SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,48.0,0.582,0.418,0.604,0.188,0.313,0.146,0.083,0.271,0.417,0.379,0.621,0.7,0.3,0.462,0.538,0,0,0,0,39,356,365,78,6,495,286,676,23,392,663,57,607,108,691,31,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,48.0,0.536,0.464,0.471,0.0,0.378,0.151,0.151,0.294,0.471,0.536,0.464,0.733,0.267,0.605,0.395,0,0,0,0,39,518,205,438,677,289,267,360,14,225,372,349,561,156,451,268,1
2024-25,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,48.0,0.563,0.437,0.513,0.088,0.372,0.159,0.115,0.097,0.425,0.552,0.448,0.714,0.286,0.605,0.395,0,0,0,0,39,424,297,282,171,312,244,568,632,363,317,400,589,121,451,268,1
2024-25,1610612754,IND,Indiana Pacers,0022400203,2024-11-10T00:00:00,IND vs. NYK,W,48.0,0.477,0.523,0.364,0.076,0.477,0.144,0.159,0.098,0.288,0.5,0.5,0.714,0.286,0.6,0.4,0,0,0,0,39,654,69,674,223,69,298,311,627,684,438,249,589,121,459,251,1
2024-25,1610612765,DET,Detroit Pistons,0022400201,2024-11-10T00:00:00,DET vs. HOU,L,48.0,0.595,0.405,0.505,0.04,0.333,0.101,0.162,0.141,0.465,0.44,0.56,0.909,0.091,0.583,0.417,0,0,0,0,39,304,417,305,449,423,511,297,440,239,570,147,194,502,516,200,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400205,2024-11-10T00:00:00,CHA @ PHI,L,53.0,0.432,0.568,0.419,0.038,0.4,0.095,0.181,0.095,0.381,0.5,0.5,0.786,0.214,0.611,0.389,0,0,0,0,1,702,21,573,467,221,535,194,639,525,438,249,469,238,426,294,1
2024-25,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10T00:00:00,GSW @ OKC,W,48.0,0.517,0.483,0.378,0.031,0.496,0.063,0.126,0.118,0.346,0.625,0.375,0.952,0.048,0.778,0.222,0,0,0,0,39,566,157,649,550,50,663,512,560,601,164,548,109,611,44,677,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400210,2024-11-10T00:00:00,MEM @ POR,W,48.0,0.494,0.506,0.463,0.03,0.358,0.142,0.179,0.216,0.433,0.516,0.484,1.0,0.0,0.681,0.319,0,0,0,0,39,616,106,471,562,355,303,201,99,333,424,290,1,616,232,486,1
2024-25,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10T00:00:00,DEN vs. DAL,W,48.0,0.674,0.326,0.508,0.098,0.344,0.139,0.148,0.09,0.41,0.71,0.29,0.929,0.071,0.778,0.222,0,0,0,0,39,68,654,298,136,389,326,394,651,414,52,670,156,557,44,677,1
2024-25,1610612764,WAS,Washington Wizards,0022400204,2024-11-10T00:00:00,WAS @ ORL,L,48.0,0.542,0.458,0.489,0.021,0.319,0.074,0.191,0.128,0.468,0.565,0.435,0.7,0.3,0.606,0.394,0,0,0,0,39,502,221,361,580,475,614,147,514,234,281,439,607,108,445,277,1
2024-25,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10T00:00:00,SAC @ PHX,W,53.0,0.637,0.363,0.614,0.189,0.26,0.142,0.126,0.087,0.425,0.333,0.667,0.909,0.091,0.46,0.54,0,0,0,0,1,144,578,63,5,603,304,512,657,359,690,25,194,502,693,30,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10T00:00:00,LAL vs. TOR,W,48.0,0.57,0.43,0.52,0.016,0.293,0.081,0.187,0.163,0.504,0.594,0.406,0.917,0.083,0.682,0.318,0,0,0,0,39,400,321,257,655,539,596,161,324,148,217,502,182,531,225,492,1
2024-25,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10T00:00:00,PHX vs. SAC,L,53.0,0.457,0.543,0.441,0.068,0.458,0.102,0.102,0.263,0.373,0.577,0.423,0.833,0.167,0.682,0.318,0,0,0,0,1,681,42,522,268,105,506,618,33,547,255,462,360,343,225,492,1
2024-25,1610612748,MIA,Miami Heat,0022400206,2024-11-10T00:00:00,MIA @ MIN,W,48.0,0.597,0.403,0.484,0.021,0.347,0.274,0.168,0.242,0.463,0.435,0.565,0.727,0.273,0.529,0.471,0,0,0,0,39,298,424,386,584,383,8,262,59,240,580,137,568,139,621,101,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10T00:00:00,POR vs. MEM,L,48.0,0.58,0.42,0.674,0.045,0.135,0.236,0.191,0.202,0.629,0.467,0.533,1.0,0.0,0.529,0.471,0,0,0,0,39,366,356,13,431,717,38,149,143,12,529,193,1,616,621,101,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10T00:00:00,PHI vs. CHA,W,53.0,0.607,0.393,0.561,0.112,0.252,0.065,0.187,0.178,0.449,0.533,0.467,0.889,0.111,0.615,0.385,0,0,0,0,1,261,461,145,102,619,648,163,263,288,375,341,242,466,412,306,1
2024-25,1610612753,ORL,Orlando Magic,0022400204,2024-11-10T00:00:00,ORL vs. WAS,W,48.0,0.473,0.527,0.397,0.033,0.421,0.083,0.182,0.19,0.364,0.458,0.542,0.824,0.176,0.61,0.39,0,0,0,0,39,660,62,621,524,174,588,187,200,573,539,182,381,332,430,285,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10T00:00:00,MIL vs. BOS,L,48.0,0.605,0.395,0.486,0.093,0.364,0.084,0.15,0.159,0.393,0.385,0.615,0.846,0.154,0.538,0.462,0,0,0,0,39,265,455,375,156,334,580,373,349,485,660,61,339,368,605,113,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10T00:00:00,OKC vs. GSW,L,48.0,0.649,0.351,0.534,0.103,0.284,0.129,0.181,0.164,0.431,0.452,0.548,1.0,0.0,0.595,0.405,0,0,0,0,39,112,610,212,122,565,379,193,318,343,549,165,1,616,474,247,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10T00:00:00,DAL @ DEN,L,48.0,0.633,0.367,0.633,0.117,0.25,0.133,0.117,0.1,0.517,0.605,0.395,0.6,0.4,0.604,0.396,0,0,0,0,39,158,564,42,89,623,357,559,623,111,204,519,690,24,456,266,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10T00:00:00,MIN vs. MIA,L,48.0,0.489,0.511,0.468,0.021,0.415,0.043,0.117,0.213,0.447,0.591,0.409,0.692,0.308,0.629,0.371,0,0,0,0,39,631,90,446,580,190,700,557,107,291,227,491,616,93,386,334,1
2024-25,1610612752,NYK,New York Knicks,0022400203,2024-11-10T00:00:00,NYK @ IND,L,48.0,0.699,0.301,0.645,0.116,0.174,0.05,0.182,0.091,0.529,0.462,0.538,0.714,0.286,0.5,0.5,0,0,0,0,39,22,700,34,91,706,688,187,649,94,533,185,589,121,653,61,1
2024-25,1610612738,BOS,Boston Celtics,0022400202,2024-11-10T00:00:00,BOS @ MIL,W,48.0,0.419,0.581,0.283,0.053,0.504,0.08,0.212,0.106,0.23,0.5,0.5,1.0,0.0,0.771,0.229,0,0,0,0,39,708,14,720,368,43,602,71,602,714,438,249,1,616,49,673,1
2024-25,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10T00:00:00,TOR @ LAL,L,48.0,0.646,0.354,0.524,0.058,0.291,0.146,0.184,0.058,0.466,0.667,0.333,0.8,0.2,0.703,0.297,0,0,0,0,39,120,601,247,335,544,287,175,699,237,99,607,418,267,173,548,1
2024-25,1610612745,HOU,Houston Rockets,0022400201,2024-11-10T00:00:00,HOU @ DET,W,48.0,0.634,0.366,0.614,0.119,0.208,0.099,0.178,0.188,0.495,0.452,0.548,0.714,0.286,0.5,0.5,0,0,0,0,39,155,567,64,80,692,521,207,216,173,549,165,589,121,653,61,1
2024-25,1610612746,LAC,LA Clippers,0022400200,2024-11-09T00:00:00,LAC vs. TOR,W,48.0,0.658,0.342,0.476,0.019,0.286,0.257,0.238,0.133,0.457,0.44,0.56,0.7,0.3,0.514,0.486,0,0,0,0,39,97,625,412,602,560,23,33,482,261,570,147,607,108,643,80,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09T00:00:00,CLE vs. BKN,W,48.0,0.622,0.378,0.571,0.038,0.286,0.152,0.143,0.248,0.533,0.567,0.433,0.7,0.3,0.6,0.4,0,0,0,0,39,207,515,119,467,560,264,415,47,91,276,443,607,108,459,251,1
2024-25,1610612741,CHI,Chicago Bulls,0022400198,2024-11-09T00:00:00,CHI @ ATL,W,48.0,0.576,0.424,0.528,0.096,0.312,0.184,0.16,0.144,0.432,0.515,0.485,1.0,0.0,0.652,0.348,0,0,0,0,39,378,343,233,144,496,140,307,423,339,434,288,1,616,306,410,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09T00:00:00,SAS vs. UTA,L,48.0,0.447,0.553,0.382,0.073,0.464,0.173,0.155,0.191,0.309,0.762,0.238,0.765,0.235,0.763,0.237,0,0,0,0,39,691,31,641,241,97,192,337,194,665,20,703,516,202,60,662,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09T00:00:00,ATL vs. CHI,L,48.0,0.674,0.326,0.566,0.0,0.239,0.106,0.195,0.159,0.566,0.75,0.25,0.778,0.222,0.756,0.244,0,0,0,0,39,68,654,133,677,651,486,132,346,37,26,693,486,220,70,649,1
2024-25,1610612762,UTA,Utah Jazz,0022400197,2024-11-09T00:00:00,UTA @ SAS,W,48.0,0.598,0.402,0.505,0.018,0.27,0.135,0.225,0.243,0.486,0.536,0.464,0.8,0.2,0.605,0.395,0,0,0,0,39,296,426,307,619,591,346,51,56,191,372,349,418,267,447,273,1
2024-25,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09T00:00:00,TOR @ LAC,L,48.0,0.611,0.389,0.563,0.058,0.32,0.223,0.117,0.204,0.505,0.552,0.448,0.909,0.091,0.65,0.35,0,0,0,0,39,245,476,139,335,467,56,563,140,140,317,400,194,502,320,401,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09T00:00:00,BKN @ CLE,L,48.0,0.434,0.566,0.38,0.08,0.45,0.07,0.17,0.18,0.3,0.421,0.579,0.867,0.133,0.618,0.382,0,0,0,0,39,701,22,644,201,113,632,252,258,673,612,110,288,422,407,315,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08T00:00:00,DAL vs. PHX,L,48.0,0.588,0.413,0.531,0.018,0.292,0.195,0.177,0.062,0.513,0.333,0.667,0.727,0.273,0.439,0.561,0,0,0,0,39,341,382,224,627,543,106,211,696,120,690,25,568,139,707,15,1
2024-25,1610612754,IND,Indiana Pacers,0022400184,2024-11-08T00:00:00,IND @ CHA,L,48.0,0.651,0.349,0.578,0.0,0.325,0.217,0.096,0.181,0.578,0.625,0.375,1.0,0.0,0.727,0.273,0,0,0,0,39,108,614,110,677,452,68,635,255,29,164,548,1,616,112,607,1
2024-25,1610612765,DET,Detroit Pistons,0022400185,2024-11-08T00:00:00,DET vs. ATL,W,48.0,0.616,0.384,0.508,0.115,0.32,0.049,0.172,0.213,0.393,0.452,0.548,1.0,0.0,0.614,0.386,0,0,0,0,39,229,493,298,94,470,691,233,103,482,549,165,1,616,418,303,1
2024-25,1610612753,ORL,Orlando Magic,0022400186,2024-11-08T00:00:00,ORL vs. NOP,W,48.0,0.628,0.372,0.643,0.0,0.209,0.226,0.148,0.174,0.643,0.568,0.432,0.875,0.125,0.622,0.378,0,0,0,0,39,179,541,37,677,690,50,391,274,7,275,448,266,437,396,325,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08T00:00:00,ATL @ DET,L,48.0,0.629,0.371,0.479,0.033,0.372,0.215,0.149,0.231,0.446,0.621,0.379,0.8,0.2,0.682,0.318,0,0,0,0,39,177,546,403,524,308,71,381,80,299,176,546,418,267,225,492,1
2024-25,1610612746,LAC,LA Clippers,0022400196,2024-11-08T00:00:00,LAC @ SAC,W,48.0,0.63,0.37,0.411,0.075,0.393,0.065,0.196,0.14,0.336,0.455,0.545,0.714,0.286,0.556,0.444,0,0,0,0,39,172,550,594,226,245,648,123,447,619,544,175,589,121,582,136,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08T00:00:00,PHI @ LAL,L,48.0,0.594,0.406,0.491,0.0,0.368,0.179,0.142,0.16,0.491,0.577,0.423,1.0,0.0,0.718,0.282,0,0,0,0,39,308,415,355,677,324,165,429,338,178,255,462,1,616,131,587,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08T00:00:00,MIL @ NYK,L,48.0,0.639,0.361,0.617,0.043,0.223,0.085,0.16,0.106,0.574,0.483,0.517,0.857,0.143,0.556,0.444,0,0,0,0,39,139,583,60,440,668,574,309,601,31,483,237,304,393,582,136,1
2024-25,1610612752,NYK,New York Knicks,0022400189,2024-11-08T00:00:00,NYK vs. MIL,W,48.0,0.495,0.505,0.5,0.103,0.362,0.181,0.138,0.181,0.397,0.724,0.276,1.0,0.0,0.814,0.186,0,0,0,0,39,612,109,317,122,345,155,448,252,466,41,681,1,616,19,703,1
2024-25,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08T00:00:00,GSW @ CLE,L,48.0,0.571,0.429,0.581,0.068,0.333,0.162,0.085,0.274,0.513,0.618,0.382,0.846,0.154,0.681,0.319,0,0,0,0,39,392,326,104,265,423,236,669,22,122,179,543,339,368,232,486,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08T00:00:00,POR @ MIN,L,48.0,0.725,0.275,0.647,0.059,0.176,0.147,0.176,0.225,0.588,0.273,0.727,0.667,0.333,0.333,0.667,0,0,0,0,39,11,712,31,330,704,283,213,90,24,713,8,641,59,721,2,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08T00:00:00,CLE vs. GSW,W,48.0,0.506,0.494,0.382,0.074,0.441,0.103,0.176,0.11,0.309,0.654,0.346,0.8,0.2,0.717,0.283,0,0,0,0,39,592,131,640,236,129,499,213,583,666,126,593,418,267,137,584,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08T00:00:00,MIN vs. POR,W,48.0,0.485,0.515,0.394,0.016,0.52,0.181,0.087,0.189,0.378,0.68,0.32,0.682,0.318,0.681,0.319,0,0,0,0,39,637,85,626,661,30,154,666,207,535,85,634,640,83,232,486,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08T00:00:00,OKC vs. HOU,W,48.0,0.589,0.411,0.508,0.063,0.333,0.135,0.159,0.103,0.444,0.313,0.688,1.0,0.0,0.522,0.478,0,0,0,0,39,332,387,302,299,423,348,313,618,302,703,18,1,616,638,83,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08T00:00:00,NOP @ ORL,L,48.0,0.631,0.369,0.5,0.159,0.341,0.125,0.159,0.159,0.341,0.545,0.455,0.6,0.4,0.563,0.438,0,0,0,0,39,164,556,317,20,402,396,311,348,615,336,379,690,24,565,151,1
2024-25,1610612764,WAS,Washington Wizards,0022400191,2024-11-08T00:00:00,WAS @ MEM,L,48.0,0.624,0.376,0.558,0.038,0.26,0.135,0.183,0.212,0.519,0.69,0.31,0.778,0.222,0.711,0.289,0,0,0,0,39,194,526,153,460,604,351,182,114,106,68,652,486,220,154,565,1
2024-25,1610612748,MIA,Miami Heat,0022400194,2024-11-08T00:00:00,MIA @ DEN,L,48.0,0.543,0.457,0.426,0.016,0.492,0.213,0.082,0.238,0.41,0.654,0.346,0.8,0.2,0.717,0.283,0,0,0,0,39,498,225,556,653,55,74,681,69,414,126,593,418,267,137,584,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08T00:00:00,LAL vs. PHI,W,48.0,0.588,0.412,0.483,0.017,0.414,0.138,0.103,0.095,0.466,0.464,0.536,0.938,0.063,0.636,0.364,0,0,0,0,39,337,385,392,635,193,336,613,641,238,531,191,128,587,361,356,1
2024-25,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08T00:00:00,DEN vs. MIA,W,48.0,0.568,0.432,0.474,0.044,0.4,0.185,0.126,0.17,0.43,0.688,0.313,0.833,0.167,0.74,0.26,0,0,0,0,39,406,314,425,433,221,133,514,294,349,72,650,360,343,91,631,1
2024-25,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08T00:00:00,PHX @ DAL,W,48.0,0.547,0.453,0.491,0.07,0.395,0.07,0.114,0.132,0.421,0.429,0.571,0.933,0.067,0.605,0.395,0,0,0,0,39,487,232,352,250,234,630,574,499,375,594,118,137,568,451,268,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08T00:00:00,CHA vs. IND,W,48.0,0.444,0.556,0.408,0.039,0.495,0.058,0.097,0.175,0.369,0.476,0.524,0.765,0.235,0.605,0.395,0,0,0,0,39,694,27,601,457,52,671,630,272,562,514,205,516,202,447,273,1
2024-25,1610612738,BOS,Boston Celtics,0022400187,2024-11-08T00:00:00,BOS vs. BKN,W,53.0,0.411,0.589,0.463,0.0,0.389,0.185,0.148,0.185,0.463,0.44,0.56,0.857,0.143,0.59,0.41,0,0,0,0,1,711,12,465,677,254,133,388,228,243,570,147,304,393,495,222,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08T00:00:00,BKN @ BOS,L,53.0,0.62,0.38,0.596,0.077,0.288,0.096,0.115,0.067,0.519,0.581,0.419,0.6,0.4,0.585,0.415,0,0,0,0,1,216,505,84,214,549,528,567,687,106,246,472,690,24,508,208,1
2024-25,1610612745,HOU,Houston Rockets,0022400192,2024-11-08T00:00:00,HOU @ OKC,L,48.0,0.667,0.333,0.523,0.075,0.308,0.103,0.168,0.065,0.449,0.393,0.607,0.727,0.273,0.487,0.513,0,0,0,0,39,80,640,249,226,501,500,266,693,288,650,70,568,139,669,52,1
2024-25,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08T00:00:00,SAC vs. LAC,L,48.0,0.667,0.333,0.694,0.143,0.092,0.102,0.214,0.173,0.551,0.471,0.529,1.0,0.0,0.514,0.486,0,0,0,0,39,80,640,6,33,721,504,69,277,56,521,198,1,616,644,78,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08T00:00:00,MEM vs. WAS,W,48.0,0.557,0.443,0.5,0.031,0.328,0.117,0.172,0.172,0.469,0.563,0.438,0.857,0.143,0.652,0.348,0,0,0,0,39,455,267,317,553,441,432,239,286,230,287,427,304,393,306,410,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,48.0,0.583,0.417,0.455,0.081,0.366,0.317,0.179,0.211,0.374,0.286,0.714,0.8,0.2,0.465,0.535,0,0,0,0,39,352,369,493,195,332,3,203,115,543,710,13,418,267,684,35,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,48.0,0.591,0.409,0.519,0.03,0.356,0.081,0.126,0.148,0.489,0.514,0.486,0.688,0.313,0.569,0.431,0,0,0,0,39,317,403,269,565,359,595,514,399,184,436,286,632,86,552,170,1
2024-25,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,48.0,0.591,0.409,0.538,0.034,0.378,0.067,0.084,0.16,0.504,0.5,0.5,0.933,0.067,0.638,0.362,0,0,0,0,39,321,399,198,516,289,646,674,343,143,438,249,137,568,359,363,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,48.0,0.524,0.476,0.475,0.051,0.407,0.136,0.119,0.169,0.424,0.714,0.286,0.938,0.063,0.795,0.205,0,0,0,0,39,543,178,417,385,206,344,547,298,369,48,672,128,587,35,688,1
2024-25,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,48.0,0.468,0.532,0.32,0.06,0.51,0.07,0.17,0.17,0.26,0.625,0.375,0.824,0.176,0.727,0.273,0,0,0,0,39,668,55,704,323,38,632,252,295,706,164,548,381,332,112,607,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,48.0,0.628,0.372,0.61,0.095,0.257,0.162,0.133,0.162,0.514,0.531,0.469,0.667,0.333,0.561,0.439,0,0,0,0,39,179,541,71,146,608,238,471,329,115,383,337,641,59,573,145,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06T00:00:00,MEM vs. LAL,W,48.0,0.634,0.366,0.473,0.015,0.389,0.206,0.137,0.053,0.458,0.452,0.548,0.824,0.176,0.583,0.417,0,0,0,0,39,155,567,427,668,250,83,455,707,257,549,165,381,332,516,200,1
2024-25,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06T00:00:00,PHX vs. MIA,W,48.0,0.488,0.512,0.417,0.104,0.47,0.174,0.113,0.07,0.313,0.542,0.458,0.889,0.111,0.69,0.31,0,0,0,0,39,634,89,577,119,83,182,578,683,660,352,361,242,466,200,520,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06T00:00:00,ATL vs. NYK,W,48.0,0.62,0.38,0.496,0.017,0.372,0.107,0.132,0.124,0.479,0.7,0.3,0.667,0.333,0.689,0.311,0,0,0,0,39,216,505,334,651,308,482,480,531,205,56,662,641,59,205,516,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400175,2024-11-06T00:00:00,NOP vs. CLE,L,48.0,0.693,0.307,0.475,0.066,0.32,0.115,0.205,0.156,0.41,0.414,0.586,0.692,0.308,0.5,0.5,0,0,0,0,39,30,693,415,286,470,446,91,367,414,622,95,616,93,653,61,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06T00:00:00,CLE @ NOP,W,48.0,0.635,0.365,0.534,0.046,0.389,0.198,0.076,0.099,0.489,0.543,0.457,0.824,0.176,0.635,0.365,0,0,0,0,39,149,573,213,427,250,99,692,626,185,345,372,381,332,368,354,1
2024-25,1610612741,CHI,Chicago Bulls,0022400176,2024-11-06T00:00:00,CHI @ DAL,L,48.0,0.512,0.488,0.485,0.0,0.364,0.202,0.152,0.131,0.485,0.625,0.375,0.833,0.167,0.694,0.306,0,0,0,0,39,578,144,380,677,337,91,357,503,195,164,548,360,343,186,533,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06T00:00:00,OKC @ DEN,L,48.0,0.6,0.4,0.459,0.049,0.393,0.238,0.148,0.189,0.41,0.5,0.5,0.938,0.063,0.659,0.341,0,0,0,0,39,277,433,478,402,240,34,394,212,414,438,249,128,587,282,437,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06T00:00:00,CHA vs. DET,W,48.0,0.511,0.489,0.463,0.056,0.389,0.111,0.148,0.083,0.407,0.52,0.48,0.643,0.357,0.564,0.436,0,0,0,0,39,581,141,465,354,254,464,388,663,426,408,306,667,51,562,159,1
2024-25,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06T00:00:00,SAC vs. TOR,W,48.0,0.611,0.389,0.525,0.115,0.246,0.066,0.23,0.189,0.41,0.5,0.5,1.0,0.0,0.619,0.381,0,0,0,0,39,243,479,245,94,631,647,45,212,414,438,249,1,616,402,318,1
2024-25,1610612765,DET,Detroit Pistons,0022400169,2024-11-06T00:00:00,DET @ CHA,L,48.0,0.66,0.34,0.673,0.075,0.28,0.206,0.047,0.047,0.598,0.667,0.333,1.0,0.0,0.739,0.261,0,0,0,0,39,90,631,16,226,571,85,715,713,19,99,607,1,616,93,628,1
2024-25,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06T00:00:00,GSW @ BOS,W,48.0,0.626,0.374,0.475,0.034,0.356,0.144,0.169,0.136,0.441,0.429,0.571,0.714,0.286,0.524,0.476,0,0,0,0,39,186,536,417,513,357,295,258,468,314,594,118,589,121,632,89,1
2024-25,1610612738,BOS,Boston Celtics,0022400172,2024-11-06T00:00:00,BOS vs. GSW,L,48.0,0.4,0.6,0.339,0.018,0.509,0.071,0.152,0.063,0.321,0.368,0.632,0.789,0.211,0.579,0.421,0,0,0,0,39,714,8,695,623,39,625,356,695,646,674,49,457,255,531,188,1
2024-25,1610612754,IND,Indiana Pacers,0022400170,2024-11-06T00:00:00,IND vs. ORL,W,48.0,0.658,0.342,0.492,0.136,0.305,0.102,0.203,0.11,0.356,0.414,0.586,0.75,0.25,0.512,0.488,0,0,0,0,39,97,625,350,44,507,506,96,585,588,622,95,523,169,648,72,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06T00:00:00,DAL vs. CHI,W,48.0,0.591,0.409,0.555,0.05,0.303,0.176,0.143,0.235,0.504,0.636,0.364,1.0,0.0,0.733,0.267,0,0,0,0,39,317,403,159,390,516,173,415,73,143,149,569,1,616,102,620,1
2024-25,1610612743,DEN,Denver Nuggets,0022400177,2024-11-06T00:00:00,DEN vs. OKC,W,48.0,0.573,0.427,0.419,0.016,0.387,0.169,0.194,0.129,0.403,0.731,0.269,0.938,0.063,0.81,0.19,0,0,0,0,39,387,333,571,659,262,206,141,511,449,35,686,128,587,21,701,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06T00:00:00,LAL @ MEM,L,48.0,0.484,0.516,0.456,0.07,0.395,0.167,0.149,0.193,0.386,0.5,0.5,0.667,0.333,0.561,0.439,0,0,0,0,39,641,80,487,250,234,214,378,183,506,438,249,641,59,573,145,1
2024-25,1610612746,LAC,LA Clippers,0022400179,2024-11-06T00:00:00,LAC vs. PHI,W,48.0,0.611,0.389,0.527,0.036,0.327,0.136,0.145,0.245,0.491,0.655,0.345,0.667,0.333,0.659,0.341,0,0,0,0,39,243,479,234,481,447,342,406,51,177,122,598,641,59,287,433,1
2024-25,1610612753,ORL,Orlando Magic,0022400170,2024-11-06T00:00:00,ORL @ IND,L,48.0,0.695,0.305,0.631,0.0,0.189,0.108,0.18,0.153,0.631,0.543,0.457,1.0,0.0,0.619,0.381,0,0,0,0,39,28,695,46,677,701,479,196,373,11,345,372,1,616,402,318,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06T00:00:00,SAS @ HOU,L,48.0,0.566,0.434,0.46,0.0,0.42,0.08,0.12,0.07,0.46,0.435,0.565,0.714,0.286,0.541,0.459,0,0,0,0,39,415,307,477,677,180,600,541,682,249,580,137,589,121,604,119,1
