SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612751,BKN,Brooklyn Nets,0022400027,2024-11-22T00:00:00,BKN @ PHI,L,48.0,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,19.0,1,4,9,17,16,98,-15.0,1,362,362,362,39,439,639,220,349,348,382,699,717,1,583,607,659,235,588,719,413,639,182,542,638,608,1
2024-25,1610612754,IND,Indiana Pacers,0022400029,2024-11-22T00:00:00,IND @ MIL,L,48.0,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,16.0,11,6,4,17,19,117,-12.0,1,362,362,362,39,229,250,329,480,471,483,191,145,486,122,376,237,150,427,113,190,197,182,336,277,570,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22T00:00:00,MIL vs. IND,W,48.0,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,18.0,10,4,6,19,17,129,12.0,1,1,1,1,39,58,286,70,125,390,62,393,413,302,367,272,319,59,544,168,413,437,310,476,65,136,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400262,2024-11-21T00:00:00,SAS vs. UTA,W,48.0,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,11.0,8,9,7,20,29,126,8.0,1,1,1,1,39,340,355,363,607,540,602,5,4,441,295,52,93,83,111,339,46,534,388,10,103,206,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400261,2024-11-21T00:00:00,MIN @ TOR,L,48.0,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,17.0,12,5,1,24,24,105,-5.0,1,362,362,362,39,676,623,608,422,429,411,29,38,250,367,495,500,707,481,71,287,10,613,84,516,443,1
2024-25,1610612753,ORL,Orlando Magic,0022400263,2024-11-21T00:00:00,ORL @ LAL,W,48.0,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,17.0,8,5,6,25,15,119,1.0,1,1,1,1,39,229,250,329,215,224,306,281,366,144,84,336,170,113,481,339,287,437,640,602,232,344,1
2024-25,1610612765,DET,Detroit Pistons,0022400260,2024-11-21T00:00:00,DET @ CHA,L,53.0,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,19.0,8,3,5,23,22,121,-2.0,1,362,362,362,1,288,60,562,125,47,377,191,200,302,5,231,24,150,588,339,527,311,575,149,190,380,1
2024-25,1610612761,TOR,Toronto Raptors,0022400261,2024-11-21T00:00:00,TOR vs. MIN,W,48.0,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,17.0,11,1,5,24,24,110,5.0,1,1,1,1,39,553,716,121,683,712,545,17,12,483,367,336,363,534,481,113,684,311,613,84,417,259,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400260,2024-11-21T00:00:00,CHA vs. DET,W,53.0,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,16.0,12,5,3,22,23,123,2.0,1,1,1,1,1,183,181,328,30,114,97,452,366,550,295,376,363,489,427,71,287,89,511,111,148,319,1
2024-25,1610612762,UTA,Utah Jazz,0022400262,2024-11-21T00:00:00,UTA @ SAS,L,48.0,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,14.0,4,7,9,29,20,118,-8.0,1,362,362,362,39,340,71,588,349,95,584,88,173,91,231,150,140,534,276,649,131,639,705,277,256,499,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21T00:00:00,LAL vs. ORL,L,48.0,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,10.0,4,6,5,15,25,118,-1.0,1,362,362,362,39,183,394,175,349,578,162,332,173,644,445,607,633,570,62,649,190,311,85,57,256,362,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20T00:00:00,MIL vs. CHI,W,48.0,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,12.0,7,2,2,13,23,122,16.0,1,1,1,1,39,183,623,40,349,390,354,152,62,620,367,231,279,150,164,415,635,40,31,111,167,92,1
2024-25,1610612744,GSW,Golden State Warriors,0022400258,2024-11-20T00:00:00,GSW vs. ATL,W,48.0,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,15.0,10,7,5,17,17,120,23.0,1,1,1,1,39,85,33,366,279,224,385,575,505,626,445,9,42,23,361,168,131,311,182,476,211,47,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20T00:00:00,ATL @ GSW,L,48.0,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,17.0,9,5,7,17,17,97,-23.0,1,362,362,362,39,623,13,715,422,95,627,452,249,676,5,14,2,276,481,256,287,534,182,476,653,669,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400255,2024-11-20T00:00:00,PHI @ MEM,L,48.0,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,14.0,12,6,6,19,17,111,-6.0,1,362,362,362,39,439,394,453,480,504,427,119,249,42,122,607,447,570,276,71,190,437,310,476,394,465,1
2024-25,1610612756,PHX,Phoenix Suns,0022400257,2024-11-20T00:00:00,PHX vs. NYK,L,48.0,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,14.0,9,2,0,16,15,122,-16.0,1,362,362,362,39,148,217,236,55,33,285,544,543,428,295,697,659,150,276,256,635,1,122,602,167,625,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400252,2024-11-20T00:00:00,NOP @ CLE,L,48.0,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,11.0,9,3,9,11,16,100,-28.0,1,362,362,362,39,439,217,563,648,578,638,497,323,666,62,683,500,489,111,256,527,639,8,542,609,700,1
2024-25,1610612741,CHI,Chicago Bulls,0022400253,2024-11-20T00:00:00,CHI @ MIL,L,48.0,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,14.0,7,2,2,23,13,106,-16.0,1,362,362,362,39,340,355,363,125,95,299,699,717,1,669,580,680,375,276,415,635,40,575,667,488,625,1
2024-25,1610612754,IND,Indiana Pacers,0022400254,2024-11-20T00:00:00,IND @ HOU,L,48.0,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,23.0,7,9,2,24,21,113,-17.0,1,362,362,362,39,183,539,76,711,716,687,191,200,302,712,336,633,654,700,415,46,40,613,213,362,632,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400255,2024-11-20T00:00:00,MEM vs. PHI,W,48.0,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,20.0,5,6,6,17,19,117,6.0,1,1,1,1,39,340,466,277,55,132,123,393,577,1,445,376,447,190,623,592,190,437,182,336,277,235,1
2024-25,1610612752,NYK,New York Knicks,0022400257,2024-11-20T00:00:00,NYK @ PHX,W,48.0,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,15.0,10,0,2,15,16,138,16.0,1,1,1,1,39,30,429,9,55,260,37,236,366,60,367,444,447,150,361,168,714,40,85,542,16,92,1
2024-25,1610612745,HOU,Houston Rockets,0022400254,2024-11-20T00:00:00,HOU vs. IND,W,48.0,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,14.0,16,2,9,21,24,130,17.0,1,1,1,1,39,85,25,389,422,390,427,69,38,520,170,272,196,375,276,7,635,639,447,84,58,85,1
2024-25,1610612746,LAC,LA Clippers,0022400259,2024-11-20T00:00:00,LAC vs. ORL,W,48.0,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,25.0,10,1,7,22,17,104,11.0,1,1,1,1,39,498,671,224,480,716,23,332,366,278,84,272,140,534,714,168,684,534,511,476,537,154,1
2024-25,1610612753,ORL,Orlando Magic,0022400259,2024-11-20T00:00:00,ORL @ LAC,L,48.0,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,14.0,11,7,1,17,22,93,-11.0,1,362,362,362,39,676,696,496,648,429,684,236,249,347,719,707,722,570,276,113,131,10,182,149,678,551,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20T00:00:00,POR @ OKC,L,48.0,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,24.0,6,7,8,20,20,99,-10.0,1,362,362,362,39,689,639,634,215,304,232,191,118,550,62,336,140,683,708,499,131,593,388,277,621,535,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20T00:00:00,CLE vs. NOP,W,48.0,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,14.0,10,9,3,16,11,128,28.0,1,1,1,1,39,42,181,82,88,159,139,575,633,144,62,188,74,190,276,168,46,89,122,707,72,19,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20T00:00:00,OKC vs. POR,W,48.0,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14.0,14,8,7,20,20,109,10.0,1,1,1,1,39,402,250,499,607,578,577,191,284,121,84,444,237,435,276,31,85,534,388,277,435,173,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400023,2024-11-19T00:00:00,MEM vs. DEN,L,48.0,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,22.0,9,10,6,24,29,110,-12.0,1,362,362,362,39,340,20,651,607,304,673,236,62,684,13,188,35,435,682,256,24,437,613,10,417,570,1
2024-25,1610612738,BOS,Boston Celtics,0022400021,2024-11-19T00:00:00,BOS vs. CLE,W,48.0,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,13.0,4,4,3,19,15,120,3.0,1,1,1,1,39,183,429,140,8,195,9,641,633,550,445,336,410,83,217,649,413,89,310,602,211,301,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400024,2024-11-19T00:00:00,NOP @ DAL,L,48.0,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,21.0,9,4,7,22,15,91,-41.0,1,362,362,362,39,706,657,657,480,540,405,281,366,144,583,495,607,654,656,256,413,534,511,602,695,717,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400025,2024-11-19T00:00:00,SAS vs. OKC,W,48.0,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,21.0,5,5,4,13,18,110,6.0,1,1,1,1,39,439,539,342,55,73,178,544,457,609,511,116,237,83,656,592,287,197,31,414,417,235,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19T00:00:00,CHA @ BKN,L,48.0,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,23.0,6,8,8,20,19,115,-1.0,1,362,362,362,39,498,573,375,30,348,7,236,323,135,170,444,319,375,700,499,85,593,388,336,315,362,1
2024-25,1610612762,UTA,Utah Jazz,0022400026,2024-11-19T00:00:00,UTA @ LAL,L,48.0,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,16.0,9,0,5,24,16,118,-6.0,1,362,362,362,39,148,286,188,422,390,427,393,457,180,295,444,410,235,427,256,714,311,613,542,256,465,1
2024-25,1610612743,DEN,Denver Nuggets,0022400023,2024-11-19T00:00:00,DEN @ MEM,W,48.0,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,19.0,15,6,10,29,24,122,12.0,1,1,1,1,39,58,43,292,422,390,427,497,323,666,170,52,56,190,588,18,190,678,705,84,167,136,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400024,2024-11-19T00:00:00,DAL vs. NOP,W,48.0,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12.0,12,7,4,15,22,132,41.0,1,1,1,1,39,42,153,95,279,578,103,191,200,302,122,272,170,334,164,71,131,197,85,149,44,4,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19T00:00:00,OKC @ SAS,L,48.0,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,14.0,16,4,5,18,13,104,-6.0,1,362,362,362,39,340,43,618,171,16,555,707,717,144,170,272,196,435,276,7,413,311,248,667,537,465,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400021,2024-11-19T00:00:00,CLE @ BOS,L,48.0,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,7.0,4,3,4,15,19,117,-3.0,1,362,362,362,39,110,181,205,548,633,397,452,543,93,231,537,447,150,8,649,527,197,85,336,277,405,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400022,2024-11-19T00:00:00,BKN vs. CHA,W,48.0,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,15.0,8,8,8,19,20,116,1.0,1,1,1,1,39,288,466,213,88,195,128,497,457,498,367,635,633,113,361,339,85,593,310,277,291,344,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19T00:00:00,LAL vs. UTA,W,48.0,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,14.0,9,5,0,16,24,124,6.0,1,1,1,1,39,288,686,35,279,578,103,35,22,533,637,580,659,150,276,256,287,1,122,84,130,235,1
2024-25,1610612765,DET,Detroit Pistons,0022400244,2024-11-18T00:00:00,DET vs. CHI,L,48.0,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,9.0,3,3,5,19,16,112,-10.0,1,362,362,362,39,288,71,537,215,114,423,544,457,609,62,376,170,276,34,698,527,311,310,542,383,535,1
2024-25,1610612745,HOU,Houston Rockets,0022400248,2024-11-18T00:00:00,HOU @ MIL,L,48.0,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,13.0,9,6,8,15,18,100,-1.0,1,362,362,362,39,402,43,646,607,540,602,607,652,169,62,150,56,654,217,256,190,593,85,414,609,362,1
2024-25,1610612758,SAC,Sacramento Kings,0022400250,2024-11-18T00:00:00,SAC vs. ATL,L,48.0,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,17.0,9,4,7,20,19,108,-1.0,1,362,362,362,39,553,466,513,30,73,132,497,457,498,445,188,279,435,481,256,413,534,388,336,454,362,1
2024-25,1610612764,WAS,Washington Wizards,0022400246,2024-11-18T00:00:00,WAS @ NYK,L,48.0,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,10.0,5,3,1,19,12,106,-28.0,1,362,362,362,39,229,250,329,480,504,427,674,577,708,231,537,447,489,62,592,527,10,310,693,488,700,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18T00:00:00,ATL @ SAC,W,48.0,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,14.0,7,7,4,19,20,109,1.0,1,1,1,1,39,439,539,342,171,304,155,452,505,198,637,444,607,47,276,415,131,197,310,277,435,344,1
2024-25,1610612746,LAC,LA Clippers,0022400251,2024-11-18T00:00:00,LAC vs. GSW,W,48.0,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,20.0,10,6,4,13,14,102,3.0,1,1,1,1,39,623,573,553,171,471,65,393,505,84,669,80,319,190,623,168,190,197,31,639,580,301,1
2024-25,1610612754,IND,Indiana Pacers,0022400247,2024-11-18T00:00:00,IND @ TOR,L,48.0,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,11.0,17,5,9,19,26,119,-11.0,1,362,362,362,39,183,60,476,215,224,306,393,413,302,231,716,696,190,111,4,287,639,310,37,232,551,1
2024-25,1610612752,NYK,New York Knicks,0022400246,2024-11-18T00:00:00,NYK vs. WAS,W,48.0,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,8.0,4,1,3,12,19,134,28.0,1,1,1,1,39,18,250,30,30,224,23,575,652,33,583,272,447,14,15,649,684,89,17,336,32,19,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18T00:00:00,MIL vs. HOU,W,48.0,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,16.0,8,8,6,18,15,101,1.0,1,1,1,1,39,498,539,410,349,504,239,575,457,672,696,80,363,570,427,339,85,437,248,602,596,344,1
2024-25,1610612756,PHX,Phoenix Suns,0022400249,2024-11-18T00:00:00,PHX vs. ORL,L,48.0,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,13.0,5,2,7,21,19,99,-10.0,1,362,362,362,39,623,539,572,422,195,574,332,200,613,62,537,279,375,217,592,635,534,447,336,621,535,1
2024-25,1610612748,MIA,Miami Heat,0022400245,2024-11-18T00:00:00,MIA vs. PHI,W,48.0,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,15.0,10,2,3,13,17,106,17.0,1,1,1,1,39,588,394,601,349,114,568,152,284,48,445,14,56,334,361,168,635,89,31,476,488,85,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400245,2024-11-18T00:00:00,PHI @ MIA,L,48.0,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,15.0,10,3,2,17,13,89,-17.0,1,362,362,362,39,623,507,594,548,195,661,674,679,458,719,52,410,375,361,168,527,40,182,667,700,632,1
2024-25,1610612761,TOR,Toronto Raptors,0022400247,2024-11-18T00:00:00,TOR vs. IND,W,48.0,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,23.0,5,9,5,26,19,130,11.0,1,1,1,1,39,58,573,7,279,633,44,191,118,550,367,188,237,276,700,592,46,311,667,336,58,154,1
2024-25,1610612753,ORL,Orlando Magic,0022400249,2024-11-18T00:00:00,ORL @ PHX,W,48.0,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,11.0,5,7,2,19,21,109,10.0,1,1,1,1,39,439,686,122,480,633,288,191,200,302,511,495,579,235,111,592,131,40,310,213,435,173,1
2024-25,1610612741,CHI,Chicago Bulls,0022400244,2024-11-18T00:00:00,CHI @ DET,W,48.0,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,11.0,3,5,3,16,19,122,10.0,1,1,1,1,39,183,250,270,4,73,23,607,633,366,367,188,237,235,111,698,287,89,122,336,167,173,1
2024-25,1610612744,GSW,Golden State Warriors,0022400251,2024-11-18T00:00:00,GSW @ LAC,L,48.0,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,19.0,12,4,6,14,13,99,-3.0,1,362,362,362,39,553,507,495,171,114,343,674,457,718,445,188,279,276,588,71,413,437,57,667,621,405,1
2024-25,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,48.0,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,11.0,4,1,6,13,16,110,-9.0,1,362,362,362,39,588,286,646,55,132,123,236,413,17,84,697,579,570,111,649,684,437,31,542,417,518,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,48.0,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,13.0,10,10,5,15,12,105,15.0,1,1,1,1,39,340,250,444,349,260,427,641,679,198,367,231,279,113,217,168,24,311,85,693,516,99,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,48.0,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,9.0,1,3,5,19,23,104,-10.0,1,362,362,362,39,689,686,577,125,195,174,88,82,425,583,580,650,113,34,719,527,311,310,111,537,535,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,48.0,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,27.0,10,7,10,19,21,110,-4.0,1,362,362,362,39,439,466,404,480,540,405,152,200,191,62,444,196,150,719,168,131,678,310,213,417,423,1
2024-25,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,48.0,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,19.0,7,1,5,14,11,105,-11.0,1,362,362,362,39,439,639,220,422,224,556,452,505,198,445,376,447,435,588,415,684,311,57,707,516,551,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,48.0,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,20.0,16,10,7,21,19,114,4.0,1,1,1,1,39,183,126,379,279,304,329,575,457,672,24,707,500,113,623,7,24,534,447,336,337,281,1
2024-25,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,48.0,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,15.0,9,5,10,12,15,90,-15.0,1,362,362,362,39,623,507,594,548,578,490,641,633,550,637,336,535,489,361,256,287,678,17,602,696,608,1
2024-25,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,48.0,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,17.0,6,3,4,16,19,104,-20.0,1,362,362,362,39,439,539,342,422,677,114,497,413,583,669,272,535,570,481,499,527,197,122,336,537,653,1
2024-25,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,48.0,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,21.0,9,2,6,26,13,117,-3.0,1,362,362,362,39,110,466,52,279,578,103,607,611,509,231,537,447,190,656,256,635,437,667,667,277,405,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,48.0,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,10.0,12,6,4,23,15,114,-14.0,1,362,362,362,39,288,20,626,30,22,262,641,679,198,44,697,500,47,62,71,190,197,575,602,337,599,1
2024-25,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,48.0,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,15.0,8,7,9,21,18,107,-36.0,1,362,362,362,39,588,5,714,279,6,647,152,323,14,170,272,196,334,361,339,131,639,447,414,471,713,1
2024-25,1610612752,NYK,New York Knicks,0022400240,2024-11-17T00:00:00,NYK vs. BKN,W,48.0,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,8.0,4,5,3,23,19,114,10.0,1,1,1,1,39,229,355,238,349,224,471,452,457,354,367,150,196,59,15,649,287,89,575,336,337,173,1
2024-25,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,48.0,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,9.0,11,4,3,19,16,124,20.0,1,1,1,1,39,110,86,320,125,304,112,452,457,354,170,116,93,276,34,113,413,89,310,542,130,62,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,48.0,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,16.0,4,5,5,20,25,121,2.0,1,1,1,1,39,402,507,311,480,677,196,13,22,198,24,231,56,683,427,649,287,311,388,57,190,319,1
2024-25,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,48.0,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,11.0,6,6,1,16,13,119,9.0,1,1,1,1,39,183,466,104,349,633,110,281,413,65,367,231,279,150,111,499,190,10,122,667,232,189,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,48.0,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,8.0,11,5,5,25,20,119,-2.0,1,362,362,362,39,229,394,209,279,159,427,236,200,442,583,707,715,190,15,113,287,311,640,277,232,380,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,48.0,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,14.0,8,6,2,13,26,120,3.0,1,1,1,1,39,288,623,84,125,260,131,236,173,516,445,697,696,276,276,339,190,40,31,37,211,301,1
2024-25,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,48.0,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,9.0,11,5,1,11,14,116,11.0,1,1,1,1,39,110,153,231,480,224,615,544,543,428,122,607,447,150,34,113,287,10,8,639,291,154,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,48.0,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,20.0,3,4,6,15,23,128,14.0,1,1,1,1,39,183,671,18,349,614,133,29,118,10,445,80,170,334,623,698,413,437,85,111,72,116,1
2024-25,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,48.0,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,11.0,8,9,7,18,21,143,36.0,1,1,1,1,39,5,13,86,548,471,570,88,47,546,122,1,1,47,111,339,46,534,248,213,4,8,1
2024-25,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,53.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,1,362,362,362,1,30,71,157,607,712,246,497,366,626,84,444,237,31,34,698,635,437,310,277,148,405,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,48.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,1,362,362,362,39,85,217,153,215,390,164,715,694,719,511,376,500,113,34,499,190,197,248,542,337,362,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,48.0,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,1,1,1,1,39,183,153,354,648,578,638,497,505,388,170,52,56,334,361,256,131,639,248,476,417,85,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,48.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,1,362,362,362,39,721,355,720,480,224,615,35,82,126,170,376,279,570,164,168,46,534,182,414,678,632,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16T00:00:00,NOP vs. LAL,L,48.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,1,362,362,362,39,623,539,572,480,633,288,281,284,370,24,376,119,435,481,415,413,89,310,639,621,443,1
2024-25,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,48.0,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,1,1,1,1,39,288,539,167,55,195,74,281,200,540,445,635,650,435,276,499,527,89,705,277,190,281,1
2024-25,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,53.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,1,1,1,1,1,183,60,476,17,1,404,332,457,74,122,580,410,150,34,715,190,40,388,336,103,301,1
2024-25,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,48.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,1,362,362,362,39,553,696,227,422,692,75,12,9,497,295,707,680,707,427,113,527,89,388,10,277,423,1
