SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON_YEAR
42004,1610612759,SAS,San Antonio Spurs,0040400407,2005-06-23,SAS vs. DET,W,240,29,68,0.426,7,11,0.636,16,19,0.842,8,30,38,14,4,7,13,20,81,7,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400407,2005-06-23,DET @ SAS,L,240,31,74,0.419,2,14,0.143,10,14,0.714,8,26,34,17,8,6,9,24,74,-7,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400406,2005-06-21,SAS vs. DET,L,240,31,75,0.413,8,28,0.286,16,26,0.615,13,30,43,15,3,2,12,18,86,-9,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400406,2005-06-21,DET @ SAS,W,240,37,79,0.468,8,17,0.471,13,19,0.684,13,27,40,19,6,8,5,21,95,9,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400405,2005-06-19,DET vs. SAS,L,265,37,84,0.44,2,9,0.222,19,23,0.826,16,26,42,17,7,11,12,20,95,-1,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400405,2005-06-19,SAS @ DET,W,265,38,82,0.463,8,20,0.4,12,21,0.571,19,26,45,20,3,3,17,26,96,1,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400404,2005-06-16,DET vs. SAS,W,240,41,90,0.456,2,9,0.222,18,23,0.783,13,34,47,23,13,6,4,22,102,31,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400404,2005-06-16,SAS @ DET,L,240,26,70,0.371,5,15,0.333,14,24,0.583,12,32,44,15,1,9,18,21,71,-31,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400403,2005-06-14,SAS @ DET,L,240,29,67,0.433,8,17,0.471,13,20,0.65,10,27,37,16,7,3,18,21,79,-17,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400403,2005-06-14,DET vs. SAS,W,240,40,85,0.471,3,14,0.214,13,17,0.765,17,27,44,22,12,10,12,18,96,17,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400402,2005-06-12,DET @ SAS,L,240,33,82,0.402,0,6,0.0,10,16,0.625,18,27,45,17,5,2,14,25,76,-21,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400402,2005-06-12,SAS vs. DET,W,240,29,62,0.468,11,24,0.458,28,34,0.824,9,27,36,23,11,7,16,19,97,21,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400401,2005-06-09,DET @ SAS,L,240,29,77,0.377,1,6,0.167,10,14,0.714,11,24,35,15,12,10,13,19,69,-15,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400401,2005-06-09,SAS vs. DET,W,240,34,79,0.43,4,13,0.308,12,15,0.8,15,34,49,12,3,8,16,17,84,15,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400307,2005-06-06,DET @ MIA,W,240,36,79,0.456,5,13,0.385,11,15,0.733,13,28,41,21,7,0,14,23,88,6,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400307,2005-06-06,MIA vs. DET,L,240,32,69,0.464,2,11,0.182,16,24,0.667,8,27,35,12,9,6,15,22,82,-6,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400306,2005-06-04,DET vs. MIA,W,240,36,86,0.419,7,17,0.412,12,19,0.632,14,32,46,24,11,5,6,17,91,25,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400306,2005-06-04,MIA @ DET,L,240,26,64,0.406,3,13,0.231,11,18,0.611,5,35,40,15,1,10,19,20,66,-25,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400305,2005-06-02,DET @ MIA,L,240,30,78,0.385,3,11,0.273,13,20,0.65,13,27,40,16,6,5,15,23,76,-12,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400305,2005-06-02,MIA vs. DET,W,240,36,69,0.522,3,8,0.375,13,23,0.565,5,33,38,17,6,6,15,22,88,12,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400315,2005-06-01,PHX vs. SAS,L,240,38,87,0.437,5,17,0.294,14,17,0.824,12,31,43,16,8,6,12,14,95,-6,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400315,2005-06-01,SAS @ PHX,W,240,40,87,0.46,9,21,0.429,12,16,0.75,14,33,47,21,7,6,14,20,101,6,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400304,2005-05-31,DET vs. MIA,W,240,37,77,0.481,4,8,0.5,28,39,0.718,9,30,39,27,5,5,6,28,106,10,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400304,2005-05-31,MIA @ DET,L,240,32,72,0.444,3,14,0.214,29,39,0.744,10,28,38,17,2,5,12,30,96,-10,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400314,2005-05-30,SAS vs. PHX,L,240,42,95,0.442,11,25,0.44,11,23,0.478,20,25,45,22,9,5,12,18,106,-5,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400314,2005-05-30,PHX @ SAS,W,240,44,77,0.571,9,18,0.5,14,16,0.875,7,30,37,23,5,6,14,21,111,5,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400303,2005-05-29,MIA @ DET,W,240,34,65,0.523,7,14,0.5,38,54,0.704,5,34,39,22,3,3,9,29,113,9,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400303,2005-05-29,DET vs. MIA,L,240,36,82,0.439,4,13,0.308,28,43,0.651,12,26,38,22,4,1,9,33,104,-9,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400313,2005-05-28,SAS vs. PHX,W,240,35,76,0.461,6,20,0.3,26,30,0.867,16,33,49,19,9,4,15,16,102,10,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400313,2005-05-28,PHX @ SAS,L,240,38,86,0.442,5,13,0.385,11,15,0.733,12,23,35,10,8,3,12,20,92,-10,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400302,2005-05-25,MIA vs. DET,W,240,36,78,0.462,3,11,0.273,17,23,0.739,9,37,46,14,6,9,17,23,92,6,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400302,2005-05-25,DET @ MIA,L,240,31,81,0.383,9,23,0.391,15,23,0.652,10,31,41,17,9,5,15,26,86,-6,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400312,2005-05-24,PHX vs. SAS,L,240,44,79,0.557,6,12,0.5,14,17,0.824,9,25,34,20,5,9,17,19,108,-3,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400312,2005-05-24,SAS @ PHX,W,240,44,86,0.512,8,18,0.444,15,21,0.714,12,22,34,21,8,4,12,16,111,3,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400301,2005-05-23,DET @ MIA,W,240,37,81,0.457,6,11,0.545,10,12,0.833,9,32,41,20,3,6,9,12,90,9,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400301,2005-05-23,MIA vs. DET,L,240,36,77,0.468,4,11,0.364,5,10,0.5,7,27,34,17,6,9,10,12,81,-9,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400311,2005-05-22,SAS @ PHX,W,240,45,87,0.517,10,23,0.435,21,31,0.677,13,32,45,18,9,4,11,23,121,7,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400311,2005-05-22,PHX vs. SAS,L,240,42,86,0.488,6,15,0.4,24,29,0.828,13,28,41,19,5,3,12,22,114,-7,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400226,2005-05-20,PHX @ DAL,W,265,48,97,0.495,13,27,0.481,21,30,0.7,15,40,55,18,4,6,15,31,130,4,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400226,2005-05-20,DAL vs. PHX,L,265,42,97,0.433,7,20,0.35,35,43,0.814,11,36,47,13,8,5,9,26,126,-4,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400216,2005-05-19,DET @ IND,W,240,31,71,0.437,4,13,0.308,22,24,0.917,11,29,40,17,7,3,10,15,88,9,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400236,2005-05-19,SAS @ SEA,W,240,33,72,0.458,6,17,0.353,26,34,0.765,11,20,31,21,4,8,15,22,98,2,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400216,2005-05-19,IND vs. DET,L,240,36,75,0.48,5,19,0.263,2,7,0.286,8,28,36,27,3,7,11,21,79,-9,0,2004-05
42004,1610612760,SEA,Seattle SuperSonics,0040400236,2005-05-19,SEA vs. SAS,L,240,36,75,0.48,4,11,0.364,20,26,0.769,11,27,38,13,6,2,14,28,96,-2,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400225,2005-05-18,PHX vs. DAL,W,240,43,96,0.448,5,19,0.263,23,28,0.821,20,36,56,19,5,5,13,18,114,6,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400225,2005-05-18,DAL @ PHX,L,240,41,94,0.436,8,22,0.364,18,24,0.75,13,29,42,19,9,7,8,21,108,-6,0,2004-05
42004,1610612760,SEA,Seattle SuperSonics,0040400235,2005-05-17,SEA @ SAS,L,240,34,74,0.459,3,13,0.231,19,26,0.731,13,26,39,12,4,4,13,31,90,-13,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400215,2005-05-17,DET vs. IND,W,240,36,84,0.429,5,15,0.333,9,14,0.643,22,30,52,23,9,8,12,21,86,19,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400215,2005-05-17,IND @ DET,L,240,24,65,0.369,3,15,0.2,16,19,0.842,11,23,34,14,5,3,14,20,67,-19,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400235,2005-05-17,SAS vs. SEA,W,240,36,78,0.462,6,17,0.353,25,34,0.735,15,27,42,15,3,3,9,28,103,13,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400224,2005-05-15,PHX @ DAL,L,240,42,82,0.512,8,21,0.381,17,23,0.739,13,24,37,16,7,3,15,25,109,-10,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400214,2005-05-15,DET @ IND,W,240,34,84,0.405,3,13,0.231,18,20,0.9,15,32,47,22,7,8,15,20,89,13,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400224,2005-05-15,DAL vs. PHX,W,240,46,83,0.554,6,14,0.429,21,29,0.724,16,27,43,21,8,4,15,23,119,10,0,2004-05
42004,1610612760,SEA,Seattle SuperSonics,0040400234,2005-05-15,SEA vs. SAS,W,240,39,78,0.5,6,13,0.462,17,27,0.63,9,23,32,16,11,9,14,25,101,12,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400234,2005-05-15,SAS @ SEA,L,240,30,72,0.417,5,16,0.313,24,30,0.8,15,25,40,16,6,5,23,25,89,-12,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400214,2005-05-15,IND vs. DET,L,240,26,70,0.371,3,19,0.158,21,28,0.75,11,30,41,14,8,5,19,22,76,-13,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400204,2005-05-14,MIA @ WAS,W,240,32,76,0.421,9,24,0.375,26,31,0.839,10,37,47,18,7,5,19,32,99,4,0,2004-05
42004,1610612764,WAS,Washington Wizards,0040400204,2005-05-14,WAS vs. MIA,L,240,30,82,0.366,6,20,0.3,29,39,0.744,13,28,41,12,8,8,10,25,95,-4,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400213,2005-05-13,IND vs. DET,W,240,26,72,0.361,4,17,0.235,23,27,0.852,10,30,40,15,8,3,14,25,79,5,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400223,2005-05-13,DAL vs. PHX,L,240,39,100,0.39,1,18,0.056,23,27,0.852,24,28,52,18,11,8,14,17,102,-17,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400223,2005-05-13,PHX @ DAL,W,240,46,89,0.517,11,22,0.5,16,22,0.727,12,32,44,25,8,9,14,21,119,17,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400213,2005-05-13,DET @ IND,L,240,24,65,0.369,3,16,0.188,23,28,0.821,9,33,42,17,7,7,18,23,74,-5,0,2004-05
42004,1610612764,WAS,Washington Wizards,0040400203,2005-05-12,WAS vs. MIA,L,240,38,83,0.458,8,24,0.333,11,16,0.688,10,19,29,23,4,3,12,17,95,-7,0,2004-05
42004,1610612760,SEA,Seattle SuperSonics,0040400233,2005-05-12,SEA vs. SAS,W,240,31,76,0.408,2,16,0.125,28,33,0.848,14,34,48,15,6,3,11,31,92,1,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400233,2005-05-12,SAS @ SEA,L,240,32,73,0.438,8,19,0.421,19,34,0.559,7,30,37,19,5,6,12,25,91,-1,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400203,2005-05-12,MIA @ WAS,W,240,40,78,0.513,6,15,0.4,16,19,0.842,14,29,43,22,3,7,15,20,102,7,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400222,2005-05-11,DAL @ PHX,W,240,43,87,0.494,6,13,0.462,16,24,0.667,12,34,46,18,5,4,15,26,108,2,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400212,2005-05-11,IND @ DET,W,240,37,95,0.389,7,24,0.292,11,14,0.786,19,33,52,21,11,8,10,17,92,9,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400212,2005-05-11,DET vs. IND,L,240,32,77,0.416,6,17,0.353,13,19,0.684,10,33,43,23,2,8,15,16,83,-9,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400222,2005-05-11,PHX vs. DAL,L,240,37,89,0.416,7,18,0.389,25,34,0.735,16,34,50,21,7,10,13,22,106,-2,0,2004-05
42004,1610612760,SEA,Seattle SuperSonics,0040400232,2005-05-10,SEA @ SAS,L,240,33,78,0.423,4,15,0.267,21,24,0.875,17,24,41,12,7,4,17,30,91,-17,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400232,2005-05-10,SAS vs. SEA,W,240,38,72,0.528,5,13,0.385,27,35,0.771,11,26,37,20,7,7,11,26,108,17,0,2004-05
42004,1610612764,WAS,Washington Wizards,0040400202,2005-05-10,WAS @ MIA,L,240,37,90,0.411,7,22,0.318,21,31,0.677,18,24,42,13,11,3,13,31,102,-6,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400202,2005-05-10,MIA vs. WAS,W,240,38,66,0.576,10,23,0.435,22,40,0.55,7,33,40,21,7,6,20,25,108,6,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400211,2005-05-09,IND @ DET,L,240,30,76,0.395,3,12,0.25,18,24,0.75,10,32,42,11,7,5,18,29,81,-15,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400221,2005-05-09,DAL @ PHX,L,240,44,98,0.449,5,18,0.278,9,12,0.75,17,29,46,18,4,4,17,22,102,-25,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400211,2005-05-09,DET vs. IND,W,240,34,73,0.466,4,12,0.333,24,40,0.6,11,34,45,20,10,7,10,22,96,15,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400221,2005-05-09,PHX vs. DAL,W,240,46,88,0.523,12,22,0.545,23,28,0.821,10,33,43,25,10,3,12,18,127,25,0,2004-05
42004,1610612764,WAS,Washington Wizards,0040400201,2005-05-08,WAS @ MIA,L,240,28,76,0.368,4,16,0.25,26,36,0.722,11,30,41,9,11,5,17,23,86,-19,0,2004-05
42004,1610612760,SEA,Seattle SuperSonics,0040400231,2005-05-08,SEA @ SAS,L,240,33,77,0.429,2,10,0.2,13,18,0.722,10,21,31,10,9,4,14,27,81,-22,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400201,2005-05-08,MIA vs. WAS,W,240,43,82,0.524,7,20,0.35,12,23,0.522,9,36,45,23,8,6,16,28,105,19,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400231,2005-05-08,SAS vs. SEA,W,240,35,69,0.507,4,13,0.308,29,35,0.829,11,35,46,17,4,7,19,19,103,22,0,2004-05
42004,1610612745,HOU,Houston Rockets,0040400177,2005-05-07,HOU @ DAL,L,240,29,82,0.354,3,18,0.167,15,18,0.833,13,20,33,16,5,9,13,25,76,-40,0,2004-05
42004,1610612738,BOS,Boston Celtics,0040400127,2005-05-07,BOS vs. IND,L,240,27,73,0.37,4,18,0.222,12,16,0.75,10,23,33,14,8,9,14,18,70,-27,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400127,2005-05-07,IND @ BOS,W,240,32,69,0.464,10,17,0.588,23,30,0.767,10,30,40,23,11,9,13,17,97,27,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400177,2005-05-07,DAL vs. HOU,W,240,41,80,0.513,8,16,0.5,26,28,0.929,16,36,52,21,7,10,14,19,116,40,0,2004-05
42004,1610612764,WAS,Washington Wizards,0040400136,2005-05-06,WAS vs. CHI,W,240,34,85,0.4,7,17,0.412,19,29,0.655,10,30,40,17,7,5,11,21,94,3,0,2004-05
42004,1610612741,CHI,Chicago Bulls,0040400136,2005-05-06,CHI @ WAS,L,240,31,77,0.403,9,20,0.45,20,26,0.769,13,35,48,19,4,5,16,25,91,-3,0,2004-05
42004,1610612745,HOU,Houston Rockets,0040400176,2005-05-05,HOU vs. DAL,W,240,36,74,0.486,9,17,0.529,20,25,0.8,9,34,43,21,5,7,16,17,101,18,0,2004-05
42004,1610612738,BOS,Boston Celtics,0040400126,2005-05-05,BOS @ IND,W,265,37,90,0.411,3,16,0.188,15,19,0.789,17,37,54,16,10,7,17,27,92,3,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400126,2005-05-05,IND vs. BOS,L,265,27,75,0.36,6,25,0.24,29,37,0.784,11,33,44,15,6,6,16,19,89,-3,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400176,2005-05-05,DAL @ HOU,L,240,31,86,0.36,7,26,0.269,14,17,0.824,14,29,43,14,9,6,12,23,83,-18,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400155,2005-05-04,SAS vs. DEN,W,240,33,73,0.452,9,24,0.375,24,33,0.727,12,33,45,23,5,9,17,22,99,10,0,2004-05
42004,1610612743,DEN,Denver Nuggets,0040400155,2005-05-04,DEN @ SAS,L,240,36,82,0.439,1,10,0.1,16,20,0.8,10,25,35,17,6,4,13,25,89,-10,0,2004-05
42004,1610612764,WAS,Washington Wizards,0040400135,2005-05-04,WAS @ CHI,W,240,46,82,0.561,2,12,0.167,18,30,0.6,11,38,49,24,9,8,16,26,112,2,0,2004-05
42004,1610612741,CHI,Chicago Bulls,0040400135,2005-05-04,CHI vs. WAS,L,240,40,85,0.471,13,23,0.565,17,30,0.567,13,23,36,24,5,5,15,27,110,-2,0,2004-05
42004,1610612760,SEA,Seattle SuperSonics,0040400165,2005-05-03,SEA vs. SAC,W,240,42,75,0.56,8,17,0.471,30,38,0.789,12,31,43,25,4,3,14,24,122,4,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400115,2005-05-03,DET vs. PHI,W,240,32,80,0.4,2,15,0.133,22,27,0.815,14,32,46,20,5,5,14,18,88,10,0,2004-05
42004,1610612738,BOS,Boston Celtics,0040400125,2005-05-03,BOS vs. IND,L,240,29,64,0.453,4,14,0.286,23,30,0.767,7,29,36,15,8,6,22,21,85,-5,0,2004-05
42004,1610612755,PHI,Philadelphia 76ers,0040400115,2005-05-03,PHI @ DET,L,240,32,72,0.444,3,16,0.188,11,20,0.55,8,25,33,15,3,4,14,24,78,-10,0,2004-05
42004,1610612758,SAC,Sacramento Kings,0040400165,2005-05-03,SAC @ SEA,L,240,44,86,0.512,9,26,0.346,21,27,0.778,7,18,25,31,8,1,7,31,118,-4,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400125,2005-05-03,IND @ BOS,W,240,32,70,0.457,6,15,0.4,20,26,0.769,9,25,34,21,16,3,18,24,90,5,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400154,2005-05-02,SAS @ DEN,W,265,40,83,0.482,7,19,0.368,39,45,0.867,8,32,40,19,4,5,13,36,126,11,0,2004-05
42004,1610612764,WAS,Washington Wizards,0040400134,2005-05-02,WAS vs. CHI,W,240,34,76,0.447,5,13,0.385,33,39,0.846,14,35,49,18,8,6,18,31,106,7,0,2004-05
42004,1610612743,DEN,Denver Nuggets,0040400154,2005-05-02,DEN vs. SAS,L,265,38,83,0.458,1,8,0.125,38,46,0.826,9,31,40,19,4,6,11,37,115,-11,0,2004-05
42004,1610612741,CHI,Chicago Bulls,0040400134,2005-05-02,CHI @ WAS,L,240,29,86,0.337,10,33,0.303,31,42,0.738,16,27,43,18,9,1,15,33,99,-7,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400175,2005-05-02,DAL vs. HOU,W,240,37,79,0.468,6,15,0.4,23,34,0.676,13,29,42,17,8,3,11,26,103,3,0,2004-05
42004,1610612745,HOU,Houston Rockets,0040400175,2005-05-02,HOU @ DAL,L,240,33,67,0.493,5,13,0.385,29,40,0.725,10,29,39,15,8,6,14,25,100,-3,0,2004-05
42004,1610612755,PHI,Philadelphia 76ers,0040400114,2005-05-01,PHI vs. DET,L,265,36,84,0.429,8,23,0.348,12,16,0.75,11,30,41,20,9,4,16,23,92,-5,0,2004-05
42004,1610612758,SAC,Sacramento Kings,0040400164,2005-05-01,SAC vs. SEA,L,240,37,88,0.42,6,21,0.286,22,30,0.733,16,23,39,15,10,3,13,26,102,-13,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400144,2005-05-01,PHX @ MEM,W,240,38,63,0.603,11,24,0.458,36,49,0.735,5,32,37,26,6,10,20,17,123,8,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400104,2005-05-01,MIA @ NJN,W,240,39,71,0.549,9,18,0.5,23,34,0.676,5,34,39,24,5,3,20,28,110,13,0,2004-05
42004,1610612751,NJN,New Jersey Nets,0040400104,2005-05-01,NJN vs. MIA,L,240,30,76,0.395,6,19,0.316,31,37,0.838,9,28,37,19,7,3,15,30,97,-13,0,2004-05
42004,1610612760,SEA,Seattle SuperSonics,0040400164,2005-05-01,SEA @ SAC,W,240,39,73,0.534,9,25,0.36,28,30,0.933,7,30,37,23,6,7,16,24,115,13,0,2004-05
42004,1610612763,MEM,Memphis Grizzlies,0040400144,2005-05-01,MEM vs. PHX,L,240,45,89,0.506,13,24,0.542,12,16,0.75,10,18,28,26,9,2,11,32,115,-8,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400114,2005-05-01,DET @ PHI,W,265,34,79,0.43,9,20,0.45,20,24,0.833,12,27,39,20,9,5,20,20,97,5,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400174,2005-04-30,DAL @ HOU,W,240,33,72,0.458,9,20,0.45,22,27,0.815,10,22,32,17,8,2,17,22,97,4,0,2004-05
42004,1610612738,BOS,Boston Celtics,0040400124,2005-04-30,BOS @ IND,W,240,42,74,0.568,7,13,0.538,19,23,0.826,3,34,37,17,7,9,13,30,110,31,0,2004-05
42004,1610612741,CHI,Chicago Bulls,0040400133,2005-04-30,CHI @ WAS,L,240,33,84,0.393,7,26,0.269,26,34,0.765,19,25,44,19,5,4,19,38,99,-18,0,2004-05
42004,1610612759,SAS,San Antonio Spurs,0040400153,2005-04-30,SAS @ DEN,W,240,31,81,0.383,6,18,0.333,18,28,0.643,15,32,47,19,4,7,15,22,86,8,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400124,2005-04-30,IND vs. BOS,L,240,21,78,0.269,6,21,0.286,31,39,0.795,13,27,40,15,8,7,15,25,79,-31,0,2004-05
42004,1610612745,HOU,Houston Rockets,0040400174,2005-04-30,HOU vs. DAL,L,240,34,72,0.472,5,17,0.294,20,26,0.769,11,26,37,15,9,8,18,28,93,-4,0,2004-05
42004,1610612743,DEN,Denver Nuggets,0040400153,2005-04-30,DEN vs. SAS,L,240,29,71,0.408,3,10,0.3,17,30,0.567,11,28,39,17,7,8,15,26,78,-8,0,2004-05
42004,1610612764,WAS,Washington Wizards,0040400133,2005-04-30,WAS vs. CHI,W,240,37,86,0.43,4,20,0.2,39,49,0.796,21,28,49,21,9,4,10,29,117,18,0,2004-05
42004,1610612763,MEM,Memphis Grizzlies,0040400143,2005-04-29,MEM vs. PHX,L,240,37,80,0.463,3,16,0.188,13,18,0.722,11,28,39,18,2,8,11,21,90,-20,0,2004-05
42004,1610612755,PHI,Philadelphia 76ers,0040400113,2005-04-29,PHI vs. DET,W,240,43,78,0.551,11,20,0.55,18,25,0.72,10,20,30,24,10,4,7,23,115,11,0,2004-05
42004,1610612765,DET,Detroit Pistons,0040400113,2005-04-29,DET @ PHI,L,240,37,73,0.507,9,22,0.409,21,25,0.84,11,25,36,27,3,2,15,20,104,-11,0,2004-05
42004,1610612760,SEA,Seattle SuperSonics,0040400163,2005-04-29,SEA @ SAC,L,240,34,81,0.42,6,23,0.261,30,34,0.882,15,23,38,15,3,3,16,26,104,-12,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400143,2005-04-29,PHX @ MEM,W,240,43,82,0.524,11,19,0.579,13,21,0.619,10,28,38,22,4,8,5,19,110,20,0,2004-05
42004,1610612758,SAC,Sacramento Kings,0040400163,2005-04-29,SAC vs. SEA,W,240,39,79,0.494,5,16,0.313,33,36,0.917,9,21,30,14,6,1,10,28,116,12,0,2004-05
42004,1610612745,HOU,Houston Rockets,0040400173,2005-04-28,HOU vs. DAL,L,240,36,80,0.45,13,25,0.52,17,25,0.68,15,29,44,22,2,3,15,27,102,-4,0,2004-05
42004,1610612738,BOS,Boston Celtics,0040400123,2005-04-28,BOS @ IND,L,240,31,78,0.397,3,12,0.25,11,17,0.647,15,24,39,13,8,4,14,31,76,-23,0,2004-05
42004,1610612742,DAL,Dallas Mavericks,0040400173,2005-04-28,DAL @ HOU,W,240,33,68,0.485,8,17,0.471,32,37,0.865,8,27,35,21,7,2,12,28,106,4,0,2004-05
42004,1610612754,IND,Indiana Pacers,0040400123,2005-04-28,IND vs. BOS,W,240,32,68,0.471,6,16,0.375,29,38,0.763,12,32,44,23,6,9,14,23,99,23,0,2004-05
42004,1610612751,NJN,New Jersey Nets,0040400103,2005-04-28,NJN vs. MIA,L,290,42,107,0.393,3,23,0.13,18,27,0.667,18,39,57,27,10,1,15,32,105,-3,0,2004-05
42004,1610612748,MIA,Miami Heat,0040400103,2005-04-28,MIA @ NJN,W,290,38,84,0.452,10,22,0.455,22,38,0.579,9,42,51,22,9,3,18,25,108,3,0,2004-05
42004,1610612756,PHX,Phoenix Suns,0040400142,2005-04-27,PHX vs. MEM,W,240,36,78,0.462,5,17,0.294,31,40,0.775,13,36,49,19,4,8,10,17,108,5,0,2004-05
42004,1610612743,DEN,Denver Nuggets,0040400152,2005-04-27,DEN @ SAS,L,240,27,75,0.36,3,8,0.375,19,26,0.731,6,33,39,17,6,3,13,26,76,-28,0,2004-05
42004,1610612741,CHI,Chicago Bulls,0040400132,2005-04-27,CHI vs. WAS,W,240,40,82,0.488,8,15,0.533,25,29,0.862,8,34,42,23,9,5,17,26,113,10,0,2004-05
42004,1610612763,MEM,Memphis Grizzlies,0040400142,2005-04-27,MEM @ PHX,L,240,43,94,0.457,6,18,0.333,11,19,0.579,15,30,45,17,7,2,8,28,103,-5,0,2004-05
42004,1610612764,WAS,Washington Wizards,0040400132,2005-04-27,WAS @ CHI,L,240,34,80,0.425,8,25,0.32,27,36,0.75,12,32,44,19,11,8,18,29,103,-10,0,2004-05
