PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,2,0,2,0.0,31.0,9.5,19.5,0.487,3.0,6.0,0.5,3.5,6.0,0.583,1.0,3.5,4.5,5.5,2.5,1.0,0.0,1.0,4.0,4.5,25.5,-4.5,39.7,0,0,40.5,326,359,116,359,81,10,12,151,26,52,47,53,25,243,129,117,120,34,42,82,259,42,8,31,19,328,29,68,4,23
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,4,2,2,0.5,9.8,1.8,2.5,0.7,0.3,0.5,0.5,0.5,0.8,0.667,0.8,1.0,1.8,0.5,0.5,1.0,0.0,0.0,1.0,0.5,4.3,-1.3,9.6,0,0,8.8,119,94,116,136,298,246,292,27,261,313,47,244,255,204,183,284,273,310,260,82,259,261,261,280,268,236,277,68,4,285
1641736,Reece Beekman,Reece,1610612744,GSW,23.0,2,2,0,1.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,3.9,0,0,3.0,326,94,353,1,389,328,375,1,286,344,286,298,308,298,220,358,358,310,337,203,259,261,324,336,347,185,338,68,4,346
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,4,2,2,0.5,9.4,1.0,3.0,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.3,0.5,0.8,1.8,1.0,0.3,0.3,0.0,1.0,0.3,2.5,-2.8,6.5,0,0,6.5,119,94,116,136,302,288,280,303,219,249,162,298,308,298,279,338,346,169,163,257,198,261,261,319,307,283,311,68,4,305
202704,Reggie Jackson,Reggie,1610612755,PHI,34.0,1,0,1,0.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0,0,0.0,363,359,257,359,364,362,344,362,286,344,286,298,308,298,308,358,374,352,163,302,259,261,351,336,369,286,408,68,4,395
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,3,0,3,0.0,6.6,0.7,2.0,0.333,0.3,1.0,0.333,1.3,1.3,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.7,3.0,0.3,3.5,0,0,4.0,287,359,27,359,326,322,308,303,253,265,162,158,193,1,308,328,351,352,303,302,259,261,336,269,297,174,345,68,4,328
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,1,4,0.2,13.2,2.4,5.2,0.462,0.2,1.8,0.111,0.4,0.4,1.0,0.2,3.0,3.2,0.4,0.4,0.4,0.2,0.6,1.8,1.0,5.4,-4.4,11.2,0,0,10.4,1,250,1,342,279,213,218,173,278,234,279,272,296,1,297,138,190,327,294,237,239,97,178,205,236,327,256,68,4,259
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,4,3,1,0.75,25.9,2.5,6.3,0.4,1.3,3.8,0.333,1.5,1.5,1.0,1.3,5.5,6.8,3.3,1.5,0.5,1.0,0.3,2.5,1.8,7.8,17.8,23.7,0,0,22.0,119,44,257,78,138,205,187,241,139,135,162,142,177,1,103,46,59,86,117,203,40,191,105,147,190,1,129,68,4,138
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,4,2,2,0.5,35.0,3.5,5.8,0.609,0.0,0.0,0.0,2.5,3.8,0.667,2.5,8.8,11.3,1.3,1.8,0.8,1.3,1.3,3.5,4.0,9.5,-1.0,29.1,2,0,26.0,119,94,116,136,34,157,202,51,286,344,286,93,71,204,24,7,10,218,99,157,30,26,21,47,157,227,94,16,4,103
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,5,3,2,0.6,34.2,5.8,12.6,0.46,1.6,2.8,0.571,2.4,3.0,0.8,2.8,4.4,7.2,1.8,0.8,0.8,0.4,1.8,2.0,2.2,15.6,9.0,29.7,1,0,28.6,1,44,116,109,44,70,81,176,104,173,31,100,92,140,19,77,51,158,205,136,166,10,153,116,80,31,90,32,4,85
201566,Russell Westbrook,Russell,1610612743,DEN,35.0,4,2,2,0.5,19.7,2.5,9.3,0.27,0.8,3.0,0.25,4.0,5.0,0.8,0.5,2.3,2.8,3.8,1.3,1.3,0.8,2.3,2.5,2.8,9.8,-9.5,23.4,0,0,21.0,119,94,116,136,204,205,120,336,195,159,222,37,45,140,220,180,213,69,144,54,73,4,105,85,151,397,132,68,4,146
1642346,Ryan Dunn,Ryan,1610612756,PHX,21.0,4,3,1,0.75,14.7,3.0,5.8,0.522,1.8,4.0,0.438,0.0,0.0,0.0,0.3,1.5,1.8,0.8,0.3,0.3,0.5,0.0,2.8,0.0,7.8,3.3,13.0,0,0,13.5,119,44,257,78,262,172,202,104,92,115,94,298,308,298,279,250,273,288,310,257,115,261,83,336,190,107,240,68,4,228
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.7,2.0,0.7,0,0,0.7,287,250,116,286,392,362,393,362,286,344,286,232,262,1,308,358,374,352,337,302,259,261,313,314,357,130,386,68,4,390
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,2,1,1,0.5,19.0,3.0,8.0,0.375,1.5,5.5,0.273,0.0,0.0,0.0,0.5,3.0,3.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,7.5,9.0,15.7,0,0,15.5,326,250,257,136,208,172,143,275,110,66,209,298,308,298,220,138,171,239,260,203,115,261,261,280,194,31,220,68,4,208
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,5,5,0,1.0,18.9,1.6,5.0,0.32,1.4,4.6,0.304,0.8,0.8,1.0,0.2,0.8,1.0,1.8,0.2,1.0,0.0,0.2,2.4,1.0,5.4,12.2,12.1,0,0,11.6,1,1,353,1,210,259,220,319,127,98,193,210,245,1,297,321,310,158,332,82,259,232,121,205,236,13,248,68,4,244
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,2,0,2,0.0,6.9,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,0.5,3.5,4.0,0.5,1.5,0.0,0.5,0.0,1.5,0.0,1.5,8.0,7.1,0,0,7.5,326,359,116,359,322,328,329,303,219,265,47,298,308,298,220,117,138,310,117,302,115,261,214,336,333,35,305,68,4,295
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,5,2,3,0.4,27.7,5.0,9.6,0.521,2.0,4.8,0.417,0.8,0.8,1.0,1.2,5.4,6.6,3.4,1.6,0.4,0.8,0.2,1.2,1.0,12.8,-4.0,27.8,1,0,27.2,1,94,27,240,119,94,113,105,71,88,110,210,245,1,119,49,61,81,109,237,66,232,250,205,107,310,102,32,4,98
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,5,2,3,0.4,27.8,5.2,11.8,0.441,1.0,3.4,0.294,4.2,5.0,0.84,0.6,2.8,3.4,5.6,3.2,0.8,0.0,1.0,3.6,5.0,15.6,-5.2,27.3,0,0,27.2,1,94,27,240,118,92,89,204,157,147,198,35,45,119,209,147,179,31,25,136,259,42,17,21,80,343,106,68,4,98
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,4,1,3,0.25,33.6,7.3,15.8,0.46,0.5,2.8,0.182,4.3,5.8,0.739,2.5,5.3,7.8,6.0,4.0,2.0,0.5,1.0,3.0,4.8,19.3,-12.3,41.1,1,0,38.5,119,250,27,305,53,44,38,176,219,179,261,33,29,186,24,53,35,21,7,10,115,42,55,25,45,407,21,32,4,30
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,5,2,3,0.4,23.9,3.8,7.8,0.487,1.0,2.4,0.417,1.2,1.8,0.667,0.8,2.2,3.0,7.4,2.4,1.4,0.6,1.0,3.6,2.2,9.8,-7.6,28.1,2,0,25.2,1,94,27,240,169,142,148,151,157,196,110,169,155,204,171,200,196,8,47,44,92,42,17,116,150,380,99,16,4,114
203552,Seth Curry,Seth,1610612766,CHA,34.0,4,2,2,0.5,27.4,3.3,7.5,0.433,2.3,4.5,0.5,0.8,1.3,0.6,1.8,1.5,3.3,1.5,0.8,0.8,0.3,0.0,2.3,2.0,9.5,-2.5,17.9,0,0,18.5,119,94,116,136,123,165,156,210,57,99,47,221,201,236,61,250,182,192,216,157,198,261,131,125,157,275,195,68,4,178
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,4,4,0,1.0,32.3,9.5,22.3,0.427,2.3,8.3,0.273,4.8,5.3,0.905,1.5,6.0,7.5,6.0,1.3,2.5,1.5,0.5,1.8,3.0,26.0,14.5,54.8,1,0,49.8,119,11,353,1,66,10,4,216,57,25,209,26,35,91,78,37,41,21,144,3,20,117,188,70,15,5,3,32,4,5
1629003,Shake Milton,Shake,1610612751,BKN,28.0,5,2,3,0.4,8.5,0.4,1.6,0.25,0.4,1.4,0.286,0.0,0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.2,0.0,0.0,1.0,0.2,1.2,0.0,4.0,0,0,3.6,1,94,27,240,310,349,327,340,244,255,201,298,308,298,308,333,356,239,337,287,259,261,261,332,346,185,334,68,4,338
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0,0,2.0,363,359,257,359,371,362,393,362,286,344,286,298,308,298,308,284,310,239,337,302,259,261,351,336,369,89,358,68,4,367
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,5,1,4,0.2,18.4,1.2,4.8,0.25,1.0,3.4,0.294,1.4,1.6,0.875,1.0,1.6,2.6,0.4,0.6,0.0,0.2,0.0,1.2,1.2,4.8,-0.4,8.5,0,0,9.2,1,250,1,342,213,285,229,340,157,147,198,151,169,98,129,242,224,327,245,302,239,261,250,197,256,213,293,68,4,277
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,3,3,0,1.0,14.7,1.3,3.3,0.4,1.3,3.0,0.444,0.7,1.3,0.5,0.0,1.0,1.0,1.0,0.7,0.3,0.3,0.0,1.7,1.0,4.7,4.3,8.7,0,0,9.3,287,44,353,1,260,276,275,241,134,159,86,232,193,259,308,284,310,239,236,252,187,261,203,205,262,85,289,68,4,275
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,3,2,1,0.667,26.4,5.7,13.7,0.415,3.7,9.0,0.407,3.3,3.3,1.0,0.0,5.3,5.3,6.7,3.7,2.0,0.3,0.3,1.3,2.3,18.3,15.7,38.1,1,0,38.7,287,94,257,98,133,73,61,230,12,16,118,58,84,1,308,51,90,13,13,10,187,180,238,106,60,4,41,32,4,29
1642264,Stephon Castle,Stephon,1610612759,SAS,19.0,4,1,3,0.25,20.7,1.8,6.3,0.28,0.0,2.0,0.0,1.5,2.3,0.667,0.5,1.3,1.8,3.5,2.0,0.8,0.5,0.0,2.0,1.3,5.0,-0.3,14.1,0,0,12.8,119,250,27,305,195,246,187,330,286,216,286,142,129,204,220,270,273,74,70,157,115,261,153,188,247,211,229,68,4,236
203500,Steven Adams,Steven,1610612745,HOU,31.0,1,1,0,1.0,13.9,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,11.0,8.6,0,0,9.0,363,250,353,1,274,172,280,1,286,344,286,298,217,298,129,209,196,352,163,302,259,261,55,205,219,15,292,68,4,278
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,5,2,3,0.4,16.1,4.0,7.2,0.556,0.0,0.2,0.0,0.2,0.4,0.5,0.4,1.8,2.2,3.4,1.6,0.8,0.0,0.4,0.4,0.8,8.2,-8.0,16.7,0,0,15.4,1,94,27,240,241,123,163,82,286,341,286,294,296,259,254,230,246,81,109,136,259,157,334,250,183,383,206,68,4,211
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,23.0,3,1,2,0.333,4.4,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.3,0.5,0.3,1.0,1.3,0.3,1.0,0.0,0.0,0.3,0.0,0.7,0.7,1.0,1.8,0,0,2.3,287,250,116,286,351,362,388,362,286,344,286,232,193,259,271,284,301,334,163,302,259,180,351,269,357,155,373,68,4,364
1631106,Tari Eason,Tari,1610612745,HOU,23.0,4,2,2,0.5,17.2,2.8,5.3,0.524,0.8,2.3,0.333,0.5,0.5,1.0,1.3,2.3,3.5,1.5,0.3,2.3,0.5,0.3,2.5,0.5,6.8,-0.8,21.2,0,0,18.0,119,94,116,136,222,195,215,102,195,205,162,244,270,1,103,180,171,192,310,5,115,191,105,280,210,221,154,68,4,186
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,4,1,3,0.25,31.5,3.3,5.5,0.591,1.8,2.8,0.636,0.0,0.0,0.0,1.3,4.8,6.0,1.8,1.0,0.8,0.0,0.3,3.0,0.5,8.3,-4.8,19.3,0,0,19.3,119,250,27,305,76,165,210,59,92,179,20,298,308,298,103,70,73,169,163,157,259,191,55,280,182,334,182,68,4,167
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,3,0,3,0.0,24.8,1.3,6.0,0.222,1.0,4.0,0.25,1.0,1.3,0.75,1.7,3.3,5.0,0.7,0.7,1.7,1.3,0.0,2.7,0.7,4.7,-7.3,20.0,0,0,17.3,287,359,27,359,159,276,193,352,157,115,222,183,193,161,69,126,98,296,236,26,26,261,96,269,262,374,173,68,4,197
1629611,Terance Mann,Terance,1610612746,LAC,28.0,4,2,2,0.5,21.4,1.8,5.0,0.35,0.0,1.5,0.0,0.0,0.8,0.0,1.3,2.0,3.3,2.0,0.8,0.5,0.0,0.5,3.8,1.5,3.5,-3.5,11.2,0,0,9.8,119,94,116,136,186,246,220,297,286,249,286,298,255,298,103,209,182,143,216,203,259,117,14,168,283,300,258,68,4,266
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,4,2,2,0.5,32.9,6.0,14.3,0.421,3.5,8.3,0.424,3.0,3.0,1.0,0.0,5.0,5.0,4.5,2.3,0.8,0.5,0.5,2.0,2.5,18.5,-5.3,32.8,0,0,34.0,119,94,116,136,61,67,55,219,15,25,104,66,92,1,308,60,98,48,57,157,115,117,153,95,57,344,71,68,4,54
1628418,Thomas Bryant,Thomas,1610612748,MIA,27.0,4,2,2,0.5,14.0,2.0,3.3,0.615,1.0,2.0,0.5,0.8,0.8,1.0,0.5,1.8,2.3,1.0,0.3,0.3,0.5,0.3,1.5,0.8,5.8,3.3,12.0,0,0,11.5,119,94,116,136,272,224,277,50,157,216,47,221,255,1,220,235,239,239,310,257,115,191,214,260,225,107,253,68,4,245
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,2,1,1,0.5,12.4,0.5,2.0,0.25,0.0,1.5,0.0,0.5,1.0,0.5,0.5,1.5,2.0,1.5,0.5,1.0,0.0,0.0,0.5,0.5,1.5,0.5,8.7,0,0,7.0,326,250,257,136,284,328,308,340,286,249,286,244,217,259,220,250,252,192,260,82,259,261,324,280,333,168,291,68,4,299
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,5,1,4,0.2,30.6,3.8,8.2,0.463,3.2,6.0,0.533,2.8,3.0,0.933,0.0,1.2,1.2,1.6,0.6,0.2,0.0,0.2,1.8,3.6,13.6,-2.4,17.4,0,0,20.0,1,250,1,342,87,142,139,172,22,52,46,80,92,71,308,276,307,186,245,287,259,232,178,55,101,271,201,68,4,160
202699,Tobias Harris,Tobias,1610612765,DET,32.0,5,1,4,0.2,34.8,4.6,12.4,0.371,0.6,4.0,0.15,1.8,1.8,1.0,1.0,7.4,8.4,2.0,1.6,0.6,1.0,0.8,3.4,1.4,11.6,-3.2,27.9,1,0,25.8,1,250,1,342,37,107,82,279,211,115,271,128,155,1,129,21,29,143,109,189,40,65,31,182,121,294,101,32,4,106
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,1,1,0,1.0,3.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.4,0,0,2.0,363,250,353,1,363,362,344,362,286,265,286,298,308,298,308,209,252,352,337,302,259,261,261,336,369,130,366,68,4,367
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,5,2,3,0.4,29.9,3.2,7.0,0.457,1.4,2.8,0.5,0.6,1.0,0.6,2.4,1.2,3.6,2.8,1.0,1.8,0.4,0.2,3.4,3.0,8.4,-3.0,22.5,0,0,20.6,1,94,27,240,96,170,165,179,127,173,47,237,217,236,27,276,163,102,163,18,166,232,31,70,180,286,141,68,4,153
1629027,Trae Young,Trae,1610612737,ATL,26.0,5,2,3,0.4,38.3,7.8,19.4,0.402,3.0,10.0,0.3,9.6,10.6,0.906,1.2,4.0,5.2,11.6,5.8,1.6,0.4,0.4,2.0,8.0,28.2,-4.0,52.0,4,0,52.0,1,94,27,240,5,30,13,240,26,7,194,1,4,90,119,91,94,1,2,30,166,157,153,2,11,310,5,2,4,4
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,5,4,1,0.8,18.9,4.2,5.4,0.778,0.0,0.0,0.0,1.2,1.8,0.667,1.0,4.0,5.0,2.4,0.6,0.2,0.6,0.4,1.0,1.4,9.6,7.2,21.0,0,0,18.6,1,11,257,60,209,122,214,22,286,344,286,169,155,204,129,91,98,125,245,287,92,157,261,182,156,44,157,68,4,175
1630200,Tre Jones,Tre,1610612759,SAS,24.0,1,0,1,0.0,15.6,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,11.7,0,0,9.0,363,359,257,359,246,362,308,362,286,344,286,66,64,161,129,358,310,94,337,82,259,261,351,125,297,130,255,68,4,278
1630544,Tre Mann,Tre,1610612766,CHA,23.0,4,2,2,0.5,28.5,7.3,16.3,0.446,3.0,7.0,0.429,3.0,3.0,1.0,1.5,2.3,3.8,3.3,2.3,1.0,0.5,1.8,3.0,2.8,20.5,-3.5,32.1,0,0,33.5,119,94,116,136,108,44,33,196,26,38,97,66,92,1,78,180,151,86,57,82,115,12,55,85,42,300,78,68,4,58
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,1,0,1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0,0,0.0,363,359,257,359,367,362,393,362,286,344,286,298,308,298,308,358,374,352,163,302,259,261,351,336,369,35,408,68,4,395
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0,0,1.0,363,359,257,359,396,362,393,362,286,344,286,298,308,298,308,284,310,352,337,302,259,261,351,205,369,185,378,68,4,379
1641998,Trey Jemison,Trey,1610612740,NOP,24.0,1,0,1,0.0,1.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.4,0,0,4.0,363,359,257,359,406,288,308,116,286,344,286,298,308,298,48,358,252,352,337,302,259,261,351,336,311,185,331,68,4,328
1626168,Trey Lyles,Trey,1610612758,SAC,28.0,4,2,2,0.5,16.2,1.0,4.0,0.25,0.8,3.3,0.231,0.5,0.5,1.0,0.3,2.8,3.0,0.8,0.3,1.0,1.0,0.0,1.8,1.0,3.3,-2.0,13.7,0,0,11.8,119,94,116,136,238,288,253,340,195,152,243,244,270,1,279,150,196,288,310,82,40,261,188,205,292,256,231,68,4,242
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,3,3,0,1.0,6.4,1.0,1.3,0.75,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,1.7,0.3,0.7,0.0,0.0,0.0,0.3,1.0,2.0,-0.7,3.8,0,0,4.0,287,44,353,1,328,288,336,23,286,344,286,298,167,298,308,241,277,334,236,302,259,261,336,205,311,217,339,68,4,328
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,1,1,0,1.0,5.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-1.0,0,0,0.0,363,250,353,1,337,362,344,362,286,265,286,298,308,298,308,358,374,352,163,302,259,261,351,336,369,408,408,68,4,395
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,5,5,0,1.0,14.6,4.0,6.2,0.645,1.0,1.8,0.556,2.4,2.8,0.857,0.6,1.0,1.6,3.4,1.0,1.4,0.0,0.4,0.8,1.6,11.4,0.6,21.6,0,0,20.2,1,1,353,1,265,123,190,40,157,234,36,100,105,105,209,284,279,81,163,44,259,157,300,161,127,166,150,68,4,159
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,4,2,2,0.5,32.5,7.8,16.3,0.477,4.0,9.3,0.432,2.8,3.0,0.917,0.3,4.5,4.8,5.3,1.8,0.8,0.3,0.8,1.5,1.8,22.3,-9.3,37.1,0,0,38.3,119,94,116,136,62,32,33,162,10,14,96,84,92,84,279,73,113,36,99,157,198,72,214,147,34,394,46,68,4,33
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,2,1,1,0.5,4.6,0.5,1.0,0.5,0.5,0.5,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,3.5,1.5,2.0,0,0,4.0,326,250,257,136,346,328,344,116,219,313,1,115,141,1,308,358,374,352,117,302,259,261,351,205,283,148,371,68,4,328
1641890,Tyler Smith,Tyler,1610612749,MIL,19.0,4,1,3,0.25,2.6,0.8,1.3,0.6,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.8,2.3,2.7,0,0,2.8,119,250,27,305,374,317,341,54,261,304,162,298,308,298,279,338,346,352,337,302,259,261,343,319,326,128,362,68,4,355
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,5,2,3,0.4,34.6,5.4,15.6,0.346,2.2,8.8,0.25,1.6,2.4,0.667,1.0,4.0,5.0,6.6,1.8,1.4,0.6,0.6,2.4,1.8,14.6,-1.0,34.7,2,0,32.4,1,94,27,240,39,79,39,301,64,17,222,136,122,204,129,91,98,14,92,44,92,97,121,140,90,227,53,16,4,71
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,363,250,353,1,408,362,393,362,286,344,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,185,393,68,4,395
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,4,1,3,0.25,41.9,10.5,27.8,0.378,2.8,12.0,0.229,7.8,9.5,0.816,0.0,3.8,3.8,4.5,2.0,1.3,0.8,1.8,3.0,5.3,31.5,-4.8,46.8,0,0,46.5,119,250,27,305,1,4,1,274,36,3,245,4,7,135,308,105,151,48,70,54,73,12,55,18,1,334,12,68,4,14
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,4,3,1,0.75,32.2,4.0,8.3,0.485,1.5,4.0,0.375,0.5,0.5,1.0,0.5,3.3,3.8,6.0,0.8,1.8,0.5,0.5,0.3,1.0,10.0,-3.3,29.5,0,0,25.8,119,44,257,78,68,123,134,157,110,115,135,244,270,1,220,127,151,21,216,21,115,117,343,205,146,298,91,68,4,108
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,18.0,1,0,1,0.0,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,3.2,0,0,3.0,363,359,257,359,347,288,344,1,286,344,286,298,308,298,308,284,310,352,337,302,259,261,351,336,311,310,347,68,4,346
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,3,1,2,0.333,15.0,1.0,6.0,0.167,0.3,2.3,0.143,0.0,0.0,0.0,1.7,2.0,3.7,1.0,1.3,0.3,0.0,0.7,0.7,0.3,2.3,-1.7,7.9,0,0,8.0,287,250,116,286,257,288,193,358,253,203,272,298,308,298,69,209,162,239,141,252,259,94,313,314,309,248,297,68,4,291
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,4,1,3,0.25,30.3,5.5,13.5,0.407,1.0,5.3,0.19,4.5,5.0,0.9,2.3,8.8,11.0,2.3,3.8,0.0,2.8,0.8,1.8,6.3,16.5,-7.8,37.6,1,0,36.3,119,250,27,305,92,76,63,239,157,77,259,28,45,92,33,7,12,130,11,302,3,72,188,9,75,381,43,32,4,42
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,1.0,363,359,257,359,396,362,393,362,286,344,286,298,308,298,308,284,310,352,337,302,259,261,351,336,369,185,378,68,4,379
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,4,2,2,0.5,14.0,1.5,3.5,0.429,0.5,1.8,0.286,1.0,1.8,0.571,0.3,1.0,1.3,1.0,1.0,0.8,0.3,0.3,2.3,1.3,4.5,-2.0,9.5,0,0,9.3,119,94,116,136,271,266,272,214,219,241,201,183,159,246,279,284,305,239,163,157,198,191,131,188,266,256,278,68,4,276
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,4,0,4,0.0,26.4,3.8,5.5,0.682,0.0,0.0,0.0,1.0,1.8,0.571,3.8,6.8,10.5,1.5,1.3,1.0,2.5,0.8,1.5,2.5,8.5,-7.3,32.6,2,0,27.5,119,359,1,359,134,147,210,31,286,344,286,183,159,246,7,28,18,192,144,82,4,72,214,95,177,372,74,16,4,94
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,5,3,2,0.6,29.8,3.0,6.6,0.455,0.4,2.8,0.143,2.4,3.2,0.75,2.2,8.2,10.4,2.2,0.6,1.2,0.4,0.0,2.6,3.6,8.8,7.4,28.8,1,0,25.0,1,44,116,109,97,172,180,182,244,173,272,100,90,161,43,16,19,138,245,69,166,261,98,55,170,42,96,32,4,115
