SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,24.0,0.667,0.333,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,1,1,1,1,3773,2439,4494,2708,1686,4396,3232,496,3707,2236,3009,2051,4119,1099,4417,1502,4502,5823,984,1,23:57
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,27.0,0.286,0.714,0.5,0.25,0.375,0.125,0.125,0.5,0.25,0.5,0.5,1.0,0.0,0.667,0.333,3,7,0.429,1,3899,3899,3899,3012,6100,1151,3227,426,2901,2640,2996,408,4759,3009,2051,1,1099,3414,2702,3556,3724,4049,1,26:57
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,21.2,0.714,0.286,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,3899,3899,3899,4426,2199,5079,5237,1686,713,3232,4043,3707,4759,1,4117,1,1099,1,4348,3556,3724,4049,1,21:10
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,33.0,0.563,0.438,0.667,0.222,0.167,0.222,0.166,0.389,0.444,0.5,0.5,0.0,1.0,0.429,0.571,7,16,0.438,1,1,1,1,1544,3648,3689,1933,529,4187,1691,2411,865,3203,3009,2051,4119,1,5208,1396,1060,829,4003,1,32:59
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,32.8,0.583,0.417,0.429,0.0,0.429,0.214,0.142,0.0,0.429,0.0,1.0,0.5,0.5,0.2,0.8,5,12,0.417,1,1,1,1,1608,3455,3861,3881,1686,2404,1800,2722,3707,3323,4872,1,3692,433,5948,631,2092,1728,4274,1,32:45
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,4.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1,3899,3899,3899,7252,6788,1,5928,1686,1,3232,4043,1,5702,4872,4117,1,1099,1,4348,5547,6839,1,1,4:06
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,34.0,0.789,0.211,0.593,0.0,0.333,0.0,0.074,0.0,0.593,0.125,0.875,1.0,0.0,0.364,0.636,11,19,0.579,1,1,1,1,1281,1742,5607,2642,1686,3153,3232,3717,3707,2179,4839,1070,1,1099,5461,1182,192,409,1927,1,34:02
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,29.5,0.333,0.667,0.211,0.0,0.789,0.158,0.0,0.158,0.211,1.0,0.0,1.0,0.0,1.0,0.0,7,12,0.583,1,1,1,1,2412,5658,1325,5530,1686,686,2320,4043,2742,5123,1,4117,1,1099,1,4348,1060,1728,1866,1,29:27
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,30.0,0.083,0.917,0.091,0.0,0.818,0.0,0.091,0.136,0.091,0.0,1.0,0.833,0.167,0.714,0.286,7,12,0.583,1,3899,3899,3899,2298,6782,567,5912,1686,597,3232,3477,2982,5669,4872,1,3313,1061,3282,3274,1060,1728,1866,1,29:59
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,16.7,0.6,0.4,0.222,0.0,0.333,0.0,0.445,0.222,0.222,0.0,1.0,1.0,0.0,0.5,0.5,2,5,0.4,1,1,1,1,5373,3200,3933,5463,1686,3153,3232,473,2002,5018,4872,1,1,1099,4417,1502,4502,4760,4384,1,16:42
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,12.4,0.8,0.2,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,2,5,0.4,1,1,1,1,6170,1603,5613,1412,1686,4396,3232,1999,3707,1164,4872,1,4119,1099,6146,1,4502,4760,4384,1,12:24
2024-25,1631209,Isaiah Wong,Isaiah,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,10.8,0.8,0.2,0.444,0.0,0.0,0.222,0.556,0.556,0.444,0.0,1.0,0.0,0.0,0.0,1.0,2,5,0.4,1,3899,3899,3899,6396,1603,5613,3763,1686,4396,1691,256,383,3203,4872,1,4119,1099,6146,1,4502,4760,4384,1,10:47
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07T00:00:00,DEN @ WAS,L,25.8,0.8,0.2,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,3899,3899,3899,3301,1603,5613,1,1686,4396,335,4043,3707,1,3009,2051,4119,1099,4417,1502,4502,4760,4384,1,25:45
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,22.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,5,0.6,1,1,1,1,4042,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,3556,4760,1602,1,22:48
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,20.7,0.6,0.4,1.0,0.75,0.0,0.25,0.0,0.5,0.25,0.5,0.5,0.0,0.0,0.5,0.5,4,10,0.4,1,3899,3899,3899,4503,3200,3933,1,49,4396,1412,4043,408,4759,3009,2051,4119,1099,4417,1502,2782,2440,4384,1,20:44
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,39.0,0.467,0.533,0.471,0.0,0.353,0.176,0.176,0.118,0.471,0.75,0.25,1.0,0.0,0.833,0.167,6,15,0.4,1,3899,3899,3899,258,4775,2541,3621,1686,3094,2140,2360,3171,3085,2053,3675,1,1099,2482,4023,1514,1008,4384,1,38:57
2024-25,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,29.3,0.4,0.6,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,5,0.6,1,1,1,1,2438,5186,1939,2708,1686,2404,3232,4043,3707,2236,3009,2051,1,1099,3414,2702,3556,4760,1602,1,29:19
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,23.6,0.6,0.4,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,3870,3200,3933,3994,1686,1281,645,4043,3707,3451,1,4117,1,1099,1,4348,4502,4760,4384,1,23:33
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07T00:00:00,NOP vs. OKC,L,17.4,0.2,0.8,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,3899,3899,3899,5242,6479,776,4681,1686,2012,3232,2411,3707,4109,1,4117,1,1099,1,4348,4502,4760,4384,1,17:25
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07T00:00:00,OKC @ NOP,W,29.1,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.8,0.2,0.0,0.0,0.8,0.2,5,8,0.625,1,1,1,1,2497,1,6203,1343,1686,4396,3232,2411,3707,1106,1907,3891,4119,1099,2646,3781,2092,3264,1446,1,29:08
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,39.0,0.636,0.364,0.706,0.235,0.176,0.353,0.118,0.294,0.471,0.167,0.833,1.0,0.0,0.286,0.714,7,11,0.636,1,3899,3899,3899,257,2944,4347,1871,501,4130,858,3128,1389,3085,4758,1120,1,1099,5742,880,1060,2057,1380,1,38:58
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,15.5,1.0,0.0,0.889,0.0,0.0,0.222,0.111,0.444,0.889,1.0,0.0,0.0,0.0,1.0,0.0,4,4,1.0,1,3899,3899,3899,5634,1,6203,1155,1686,4396,1691,3182,646,960,1,4117,4119,1099,1,4348,2782,5312,1,1,15:28
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,34.2,0.333,0.667,0.222,0.0,0.556,0.074,0.222,0.185,0.222,0.667,0.333,0.8,0.2,0.75,0.25,8,21,0.381,1,3899,3899,3899,1231,5658,1325,5463,1686,1823,3087,1817,2408,5018,2313,3167,3336,1012,2924,3395,747,237,4791,1,34:13
2024-25,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,25.2,0.545,0.455,0.471,0.0,0.529,0.235,0.0,0.118,0.471,1.0,0.0,1.0,0.0,1.0,0.0,7,11,0.636,1,3899,3899,3899,3429,3773,3505,3621,1686,1926,1615,4043,3171,3085,1,4117,1,1099,1,4348,1060,2057,1380,1,25:14
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400341,2024-12-07T00:00:00,WAS vs. DEN,W,10.6,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,1,1,1,1,6414,1,6203,1412,1686,4396,1875,1999,3707,1164,3009,2051,4119,1099,4417,1502,4502,5823,984,1,10:38
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,9.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,6576,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,9:06
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,25.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.667,0.333,0.0,0.0,0.667,0.333,6,9,0.667,1,1,1,1,3440,1,6203,1,1686,4396,3232,4043,408,1,2313,3167,4119,1099,3414,2702,1514,2831,984,1,25:12
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07T00:00:00,NOP vs. OKC,L,37.7,0.526,0.474,0.909,0.0,0.0,0.182,0.091,0.0,0.909,0.2,0.8,0.0,0.0,0.2,0.8,5,19,0.263,1,3899,3899,3899,448,3950,3391,1109,1686,4396,2054,3477,3707,929,4658,1174,4119,1099,5948,631,2092,409,5932,1,37:42
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,27.7,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,3,0.667,1,3899,3899,3899,2851,1,6203,1933,1686,4396,886,793,1053,1581,3009,2051,4119,1099,4417,1502,4502,5823,984,1,27:44
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,18.3,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,5092,6788,1,5928,1686,1281,3232,547,1337,5702,4872,4117,1,1099,1,4348,4502,5823,984,1,18:16
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07T00:00:00,PHX @ MIA,L,37.4,0.625,0.375,0.476,0.19,0.143,0.0,0.381,0.286,0.286,0.4,0.6,1.0,0.0,0.5,0.5,6,16,0.375,1,3899,3899,3899,508,3022,4218,3597,691,4271,3232,657,1412,4463,3949,1865,1,1099,4417,1502,1514,829,4804,1,37:21
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,39.1,0.357,0.643,0.207,0.0,0.621,0.103,0.172,0.069,0.207,0.333,0.667,0.333,0.667,0.333,0.667,9,14,0.643,1,1,1,1,248,5612,1716,5551,1686,1275,2881,2403,3612,5150,4094,1516,3987,327,5484,951,511,1232,1352,1,39:03
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,33.5,1.0,0.0,0.7,0.0,0.0,0.0,0.3,0.2,0.7,1.0,0.0,0.0,0.0,1.0,0.0,7,11,0.636,1,3899,3899,3899,1407,1,6203,1904,1686,4396,3232,1163,2188,1564,1,4117,4119,1099,1,4348,1060,2057,1380,1,33:32
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06T00:00:00,SAS vs. SAC,L,17.2,0.25,0.75,0.25,0.25,0.375,0.0,0.375,0.125,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,3899,3899,3899,5269,6246,938,5237,426,2901,3232,663,3083,5702,1,4117,1,1099,1,4348,4502,5312,2493,1,17:14
2024-25,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06T00:00:00,LAL @ ATL,L,20.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,4477,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,20:53
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06T00:00:00,SAS vs. SAC,L,16.2,0.571,0.429,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,3899,3899,3899,5461,3505,3709,3994,1686,1281,3232,4043,759,3451,1,4117,1,1099,1,4348,4502,3724,5746,1,16:12
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06T00:00:00,MIL @ BOS,L,36.4,0.96,0.04,0.867,0.133,0.0,0.067,0.133,0.133,0.733,0.538,0.462,0.0,0.0,0.538,0.462,13,25,0.52,1,3899,3899,3899,698,1150,6201,1243,1075,4396,3138,2909,2995,1439,3006,2921,4119,1099,4407,2245,67,69,2485,1,36:25
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06T00:00:00,SAC @ SAS,W,32.4,0.8,0.2,0.609,0.522,0.13,0.087,0.261,0.0,0.087,0.714,0.286,1.0,0.0,0.75,0.25,8,15,0.533,1,1,1,1,1704,1603,5613,2531,80,4311,3010,1463,3707,5679,2260,3629,1,1099,2924,3395,747,1008,2365,1,32:21
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06T00:00:00,MIL @ BOS,L,9.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,6568,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,9:10
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06T00:00:00,GSW vs. MIN,L,6.7,0.333,0.667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,1,3899,3899,3899,6859,5658,1325,1,1686,4396,1,4043,3707,1,4872,1,4119,1099,6146,1,5547,5823,5096,1,6:42
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06T00:00:00,CHI vs. IND,L,6.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,3899,3899,3899,6902,1,6203,1,1686,4396,1,4043,3707,1,4872,1,4119,1099,6146,1,5547,6323,2493,1,6:18
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06T00:00:00,GSW vs. MIN,L,26.5,0.5,0.5,0.6,0.2,0.3,0.3,0.1,0.2,0.4,0.667,0.333,1.0,0.0,0.75,0.25,4,8,0.5,1,3899,3899,3899,3118,3981,2627,2556,615,3412,1115,3358,2188,3451,2313,3167,1,1099,2924,3395,2782,3264,2493,1,26:29
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06T00:00:00,MIN @ GSW,W,2.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,1,1,1,7543,3981,2627,1,1686,4396,3232,4043,3707,1,4872,1,4119,1099,6146,1,5547,6323,2493,1,2:12
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06T00:00:00,CHI vs. IND,L,17.5,0.571,0.429,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,3899,3899,3899,5220,3505,3709,5928,1686,713,3232,1480,3707,5702,4872,4117,1,1099,1,4348,4502,3724,5746,1,17:30
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06T00:00:00,MIN @ GSW,W,24.1,0.636,0.364,0.375,0.0,0.375,0.125,0.25,0.25,0.375,0.667,0.333,1.0,0.0,0.8,0.2,5,11,0.455,1,1,1,1,3727,2944,4347,4501,1686,2901,2640,1480,1681,3916,2313,3167,1,1099,2646,3781,2092,2057,3739,1,24:08
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06T00:00:00,GSW vs. MIN,L,13.4,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,1,3899,3899,3899,6016,3981,2627,1,1686,4396,335,4043,408,1,3009,2051,4119,1099,4417,1502,4502,5312,2493,1,13:22
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06T00:00:00,GSW vs. MIN,L,6.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,3899,3899,3899,6877,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,6323,2493,1,6:31
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400335,2024-12-06T00:00:00,BOS vs. MIL,W,36.4,0.125,0.875,0.25,0.0,0.75,0.375,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,1,1,1,1,698,6726,608,5237,1686,713,775,4043,1681,4759,1,4117,1,1099,1,4348,3556,3264,4804,1,36:25
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06T00:00:00,GSW vs. MIN,L,19.7,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,3899,3899,3899,4739,6788,1,5928,1686,1,335,4043,408,5702,4872,4117,1,1099,1,4348,4502,3724,5746,1,19:43
2024-25,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06T00:00:00,ATL vs. LAL,W,29.5,0.308,0.692,0.3,0.2,0.6,0.0,0.1,0.1,0.1,1.0,0.0,1.0,0.0,1.0,0.0,7,13,0.538,1,1,1,1,2404,6037,1302,4986,615,1281,3232,3358,3347,5643,1,4117,1,1099,1,4348,1060,1473,2314,1,29:30
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06T00:00:00,SAS vs. SAC,L,21.2,0.8,0.2,0.571,0.0,0.214,0.0,0.215,0.0,0.571,0.75,0.25,1.0,0.0,0.8,0.2,5,10,0.5,1,3899,3899,3899,4408,1603,5613,2708,1686,3941,3232,1919,3707,2236,2053,3675,1,1099,2646,3781,2092,2440,2493,1,21:14
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400333,2024-12-06T00:00:00,ORL @ PHI,L,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7126,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,4:48
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06T00:00:00,SAS vs. SAC,L,4.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,7235,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,4:12
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06T00:00:00,LAL @ ATL,L,20.7,0.556,0.444,0.25,0.25,0.75,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,1,3899,3899,3899,4523,3667,3593,5237,426,713,775,4043,3707,5702,1,4117,1,1099,1,4348,3556,2831,5096,1,20:39
2024-25,1631115,Orlando Robinson,Orlando,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06T00:00:00,SAC @ SAS,W,8.9,0.75,0.25,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,6596,1868,5255,1412,1686,4396,3232,1999,3707,1164,1,4117,4119,1099,1,4348,4502,5312,2493,1,8:56
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06T00:00:00,ATL vs. LAL,W,23.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,3784,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,4502,5312,2493,1,23:55
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06T00:00:00,CHI vs. IND,L,29.9,0.545,0.455,0.308,0.0,0.692,0.0,0.0,0.0,0.308,0.5,0.5,1.0,0.0,0.8,0.2,5,11,0.455,1,3899,3899,3899,2331,3773,3505,4898,1686,1012,3232,4043,3707,4344,3009,2051,1,1099,2646,3781,2092,2057,3739,1,29:51
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06T00:00:00,MIN @ GSW,W,24.8,0.286,0.714,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,1,1,1,3532,6100,1151,3994,1686,1281,3232,4043,3707,3451,1,4117,1,1099,1,4348,4502,3724,5746,1,24:51
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06T00:00:00,SAS vs. SAC,L,34.7,0.25,0.75,0.133,0.0,0.6,0.067,0.267,0.167,0.133,1.0,0.0,1.0,0.0,1.0,0.0,8,16,0.5,1,3899,3899,3899,1106,6246,938,5813,1686,1281,3138,1438,2581,5518,1,4117,1,1099,1,4348,747,829,2493,1,34:41
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06T00:00:00,POR vs. UTA,L,16.1,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,1,3899,3899,3899,5489,5658,1325,1,1686,4396,3232,4043,3707,1,4872,1,4119,1099,6146,1,5547,5823,5096,1,16:05
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400333,2024-12-06T00:00:00,PHI vs. ORL,W,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,6344,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,11:11
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06T00:00:00,MIL @ BOS,L,38.3,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,6,0.333,1,3899,3899,3899,347,2439,4494,3994,1686,1281,3232,4043,3707,3451,4872,1,1,1099,4417,1502,4502,4203,5096,1,38:17
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06T00:00:00,LAL @ ATL,L,43.4,0.56,0.44,0.41,0.154,0.462,0.128,0.128,0.179,0.256,0.375,0.625,0.333,0.667,0.357,0.643,14,25,0.56,1,3899,3899,3899,20,3664,3686,3990,904,2303,2638,2993,2517,4758,4066,1843,3987,327,5477,1176,36,69,2104,1,43:22
