SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,24.9,0.0,1.0,0.0,0.0,0.857,0.429,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,1,1,1,896,1783,1,1522,429,153,153,744,966,1465,1258,1058,1,293,1,1130,1133,946,1491,1,24:56
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,25.4,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,0.5,0.5,0.667,0.333,3,9,0.333,1,1040,1040,1040,866,1458,356,1339,429,196,826,1080,238,1220,1,1058,937,126,886,705,888,719,1296,1,25:21
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,23.6,0.25,0.75,0.167,0.0,0.75,0.0,0.083,0.167,0.167,1.0,0.0,1.0,0.0,1.0,0.0,4,8,0.5,1,1040,1040,1040,982,1627,255,1468,429,196,826,967,671,1381,1,1058,1,293,1,1130,712,833,621,1,23:34
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,30.6,0.476,0.524,0.435,0.087,0.522,0.0,0.043,0.087,0.348,0.8,0.2,0.75,0.25,0.778,0.222,9,21,0.429,1,1040,1040,1040,532,1244,680,984,365,522,826,1066,897,1037,484,993,864,250,759,967,131,72,1024,1,30:38
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,13.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1040,1040,1040,1576,1033,686,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,13:19
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,33.3,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,12,0.083,1,1040,1040,1040,358,1033,686,822,429,1135,826,94,966,692,1258,1,1051,293,1600,1,1416,446,1736,1,33:21
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,16.6,0.6,0.4,0.0,0.0,0.5,0.167,0.5,0.167,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,1,1,1,1,1380,850,1022,1522,429,533,560,94,671,1465,1258,1058,1,293,1,1130,1416,1214,1629,1,16:36
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,29.3,0.5,0.5,0.571,0.286,0.214,0.286,0.215,0.214,0.286,0.25,0.75,1.0,0.0,0.4,0.6,5,10,0.5,1,1,1,1,607,1033,686,696,71,1008,307,541,543,1121,1158,322,1,293,1369,328,514,624,621,1,29:18
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,20.4,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,1,1040,1040,1040,1149,1,1613,480,429,1135,826,246,966,399,1,1058,1051,293,1,1130,1133,1507,272,1,20:26
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,20.7,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,4,0.75,1,1040,1040,1040,1137,1033,686,1339,429,196,826,1080,238,1220,1258,1,1,293,886,705,888,1359,177,1,20:42
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,7.5,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,0.0,1.0,0.5,0.5,2,6,0.333,1,1,1,1,1755,653,1165,1196,429,533,826,667,966,1045,1,1058,1051,1,1153,396,1133,1063,1296,1,7:31
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2077,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,0:27
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,24.3,0.7,0.3,0.545,0.0,0.273,0.0,0.182,0.364,0.545,0.667,0.333,1.0,0.0,0.75,0.25,4,10,0.4,1,1040,1040,1040,939,617,1292,784,429,918,826,636,259,644,591,819,1,293,773,893,712,624,1117,1,24:19
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,35.6,0.333,0.667,0.25,0.125,0.563,0.188,0.187,0.188,0.125,0.5,0.5,0.667,0.333,0.6,0.4,5,9,0.556,1,1,1,1,212,1458,356,1339,296,474,524,628,610,1420,769,518,888,212,1057,633,514,719,526,1,35:37
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1819,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,5:27
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31T00:00:00,DAL vs. HOU,L,6.3,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,1,1040,1040,1040,1785,1,1613,822,429,1135,826,94,966,692,1258,1,1051,293,1600,1,1416,1769,1,1,6:20
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,17.4,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667,3,7,0.429,1,1,1,1,1353,1,1613,419,429,1135,826,440,448,354,1060,378,1051,293,1439,242,888,946,1024,1,17:23
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,32.7,0.5,0.5,0.364,0.0,0.273,0.364,0.363,0.0,0.364,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,1,1,1,1,398,1033,686,1162,429,918,210,216,966,1005,769,518,1,293,886,705,888,1063,621,1,32:43
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,38.7,0.692,0.308,0.556,0.0,0.333,0.222,0.111,0.111,0.556,0.6,0.4,1.0,0.0,0.714,0.286,7,13,0.538,1,1,1,1,78,634,1284,775,429,828,448,864,841,637,712,774,1,293,849,860,284,375,577,1,38:41
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,9.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1040,1040,1040,1693,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,9:46
2024-25,201988,Patty Mills,Patty,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,16.4,0.143,0.857,0.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.667,0.333,3,7,0.429,1,1040,1040,1040,1395,1751,161,1522,429,1,222,1080,282,1465,1258,1058,888,212,886,705,888,946,1024,1,16:22
2024-25,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,4.7,0.667,0.333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,1,1040,1040,1040,1856,653,1165,1,429,1135,826,1080,1,1,1258,1,1051,293,1600,1,1416,1507,1296,1,4:44
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,34.8,0.938,0.063,0.588,0.0,0.0,0.0,0.412,0.118,0.588,0.8,0.2,0.0,0.0,0.8,0.2,5,16,0.313,1,1,1,1,271,317,1606,677,429,1135,826,167,823,556,484,993,1051,293,686,981,514,227,1457,1,34:46
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,33.1,0.714,0.286,0.632,0.0,0.158,0.105,0.21,0.0,0.632,0.833,0.167,1.0,0.0,0.857,0.143,7,14,0.5,1,1,1,1,382,590,1316,611,429,1095,725,550,966,507,473,1039,1,293,628,1097,284,320,621,1,33:06
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,26.1,0.667,0.333,0.769,0.0,0.0,0.231,0.231,0.0,0.769,0.6,0.4,0.0,0.0,0.6,0.4,5,12,0.417,1,1,1,1,825,653,1165,398,429,1135,436,505,966,339,712,774,1051,293,1057,633,514,446,1086,1,26:09
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31T00:00:00,DAL vs. HOU,L,42.8,0.7,0.3,0.357,0.071,0.536,0.179,0.107,0.071,0.286,0.4,0.6,0.4,0.6,0.4,0.6,10,20,0.5,1,1040,1040,1040,9,617,1292,1181,398,509,551,896,937,1121,1022,475,1010,115,1369,328,82,88,621,1,42:50
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,4.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1040,1040,1040,1856,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,4:44
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,34.3,0.25,0.75,0.25,0.0,0.75,0.125,0.0,0.313,0.25,1.0,0.0,1.0,0.0,1.0,0.0,6,12,0.5,1,1,1,1,298,1627,255,1339,429,196,682,1080,355,1220,1,1058,1,293,1,1130,390,446,621,1,34:19
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,23.5,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2,5,0.4,1,1040,1040,1040,983,850,1022,1522,429,1,826,1080,966,1465,1258,1058,937,126,1153,396,1133,1214,1117,1,23:32
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,5.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1837,1,1613,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1416,1769,1,1,5:15
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,17.4,0.75,0.25,0.857,0.0,0.0,0.143,0.143,0.0,0.857,0.167,0.833,0.0,0.0,0.167,0.833,6,12,0.5,1,1040,1040,1040,1355,505,1360,316,429,1135,628,744,966,271,1232,280,1051,293,1577,154,390,446,621,1,17:22
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,14.5,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,1,1040,1040,1040,1516,1458,356,1028,429,347,826,1080,966,883,1258,1,1,293,1153,396,1133,1507,272,1,14:31
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,30.4,0.357,0.643,0.533,0.133,0.2,0.133,0.267,0.0,0.4,0.75,0.25,1.0,0.0,0.8,0.2,5,14,0.357,1,1040,1040,1040,551,1447,475,801,276,1028,662,432,966,883,535,946,1,293,686,981,514,320,1275,1,30:21
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,11.2,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1,1,1,1660,653,1165,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,11:10
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31T00:00:00,DAL vs. HOU,L,37.4,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,6,0.5,1,1040,1040,1040,120,653,1165,1,429,1135,826,1080,966,1,591,819,1051,293,886,705,888,1063,621,1,37:25
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,35.7,0.474,0.526,0.4,0.08,0.36,0.32,0.24,0.08,0.32,0.2,0.8,0.333,0.667,0.25,0.75,8,19,0.421,1,1040,1040,1040,205,1246,677,1028,383,803,269,484,920,1088,1205,291,1021,94,1512,193,197,116,1080,1,35:41
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2077,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,0:27
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,24.9,0.643,0.357,0.727,0.182,0.273,0.182,0.0,0.182,0.545,0.5,0.5,1.0,0.0,0.6,0.4,5,14,0.357,1,1040,1040,1040,894,770,1148,440,185,918,534,1080,626,644,769,518,1,293,1057,633,514,320,1275,1,24:57
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,10.5,0.667,0.333,0.286,0.0,0.429,0.571,0.285,0.429,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1040,1040,1040,1674,653,1165,1268,429,625,67,373,183,1121,1,1058,1,293,1,1130,1133,1507,272,1,10:28
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,16.6,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,1,1,1,1,1382,1033,686,822,429,1135,826,94,113,692,1258,1,1051,293,1600,1,1416,1359,1537,1,16:35
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,23.7,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.8,0.2,5,9,0.556,1,1,1,1,973,1,1613,1,429,1135,486,1080,966,1,484,993,1051,293,686,981,514,719,526,1,23:44
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,4.7,0.0,1.0,0.0,0.0,0.75,0.0,0.25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2,0.5,1,1040,1040,1040,1856,1783,1,1522,429,196,826,440,1,1465,1258,1058,1051,1,1600,1,1416,1657,621,1,4:44
2024-25,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,23.1,0.667,0.333,0.364,0.0,0.273,0.0,0.363,0.0,0.364,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,1,1,1,1,1006,653,1165,1162,429,918,826,216,966,1005,769,518,1,293,886,705,888,1063,621,1,23:05
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,23.6,0.167,0.833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,1,1040,1040,1040,979,1725,175,1522,429,1135,826,1,966,1465,1258,1058,1051,293,1600,1130,1738,1063,1738,1,23:37
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,15.9,0.286,0.714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,7,0.143,1,1040,1040,1040,1429,1585,310,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1416,946,1707,1,15:55
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,39.3,0.462,0.538,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,13,0.154,1,1,1,1,57,1258,661,1,429,1135,826,1080,113,1,1258,1,1051,293,1600,1,1133,375,1705,1,39:18
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,18.7,0.8,0.2,0.667,0.0,0.2,0.0,0.133,0.2,0.667,0.6,0.4,1.0,0.0,0.667,0.333,6,10,0.6,1,1,1,1,1280,436,1456,480,429,1028,826,792,564,399,712,774,1,293,886,705,390,624,423,1,18:42
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,20.9,0.75,0.25,0.5,0.0,0.375,0.375,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333,3,8,0.375,1,1,1,1,1125,505,1360,822,429,763,202,812,966,692,769,518,1,293,886,705,888,833,1228,1,20:56
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,21.5,0.25,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,4,0.25,1,1040,1040,1040,1098,1627,255,1522,429,1,826,1080,1,1465,1258,1058,1,293,1,1130,1416,1359,1537,1,21:31
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,27.9,0.923,0.077,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.333,0.667,0.0,0.0,0.333,0.667,6,13,0.462,1,1040,1040,1040,714,325,1598,316,429,1135,826,744,737,271,1060,378,1051,293,1439,242,390,375,923,1,27:53
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,10.7,0.6,0.4,0.6,0.0,0.3,0.2,0.1,0.2,0.6,1.0,0.0,1.0,0.0,1.0,0.0,4,5,0.8,1,1,1,1,1672,850,1022,651,429,883,486,911,564,539,1,1058,1,293,1,1130,712,1214,143,1,10:40
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,35.5,1.0,0.0,0.818,0.0,0.0,0.0,0.182,0.045,0.818,0.778,0.222,0.0,0.0,0.778,0.222,9,10,0.9,1,1040,1040,1040,215,1,1613,349,429,1135,826,636,962,298,530,988,1051,293,759,967,131,624,118,1,35:32
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,31.2,0.75,0.25,1.0,0.25,0.0,0.25,0.0,0.5,0.75,0.75,0.25,0.0,0.0,0.75,0.25,4,8,0.5,1,1040,1040,1040,498,505,1360,1,109,1135,368,1080,113,354,535,946,1051,293,773,893,712,833,621,1,31:11
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,33.2,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,0.0,1.0,0.333,0.667,3,8,0.375,1,1,1,1,375,1033,686,696,429,625,826,1080,966,576,769,518,1051,1,1439,242,888,833,1228,1,33:11
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,18.8,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,1040,1040,1040,1271,1033,686,1,429,1135,1,1080,966,1,1258,1,1051,293,1600,1,1416,1657,621,1,18:48
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,18.0,1.0,0.0,0.8,0.2,0.0,0.2,0.2,0.0,0.6,0.5,0.5,0.0,0.0,0.5,0.5,4,5,0.8,1,1,1,1,1321,1,1613,352,154,1135,486,560,966,539,769,518,1051,293,1153,396,712,1214,143,1,17:59
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,27.4,0.25,0.75,0.4,0.0,0.6,1.0,0.0,1.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,8,0.25,1,1040,1040,1040,748,1627,255,1028,429,347,1,1080,1,883,1258,1,1,293,1153,396,1133,833,1537,1,27:24
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,3.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1925,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,3:27
2024-25,1642530,Yuki Kawamura,Yuki,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,2.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1961,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,2:55
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,24.7,1.0,0.0,0.625,0.0,0.0,0.0,0.375,0.125,0.625,0.4,0.6,0.0,0.0,0.4,0.6,5,11,0.455,1,1040,1040,1040,912,1,1613,618,429,1135,826,203,795,516,1022,475,1051,293,1369,328,514,541,939,1,24:43
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,28.6,0.25,0.75,0.19,0.0,0.714,0.238,0.096,0.333,0.19,0.0,1.0,1.0,0.0,0.714,0.286,7,8,0.875,1,1,1,1,665,1627,255,1440,429,273,423,930,282,1352,1258,1,1,293,849,860,284,833,122,1,28:37
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,26.9,0.625,0.375,0.5,0.0,0.188,0.25,0.312,0.25,0.5,0.5,0.5,1.0,0.0,0.6,0.4,5,8,0.625,1,1,1,1,777,799,1098,822,429,1052,368,343,448,692,769,518,1,293,1057,633,514,833,382,1,26:53
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,27.6,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,9,0.333,1,1040,1040,1040,739,1,1613,1,429,1135,222,1080,966,1,591,819,1051,293,886,705,888,719,1296,1,27:34
2024-25,1630658,Colin Castleton,Colin,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2017,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:43
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,33.6,0.35,0.65,0.4,0.08,0.48,0.2,0.12,0.32,0.32,0.8,0.2,0.75,0.25,0.778,0.222,9,20,0.45,1,1,1,1,343,1452,469,1028,383,593,486,843,346,1088,484,993,864,250,759,967,131,88,970,1,33:33
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,37.8,0.5,0.5,0.3,0.1,0.375,0.25,0.325,0.225,0.2,0.5,0.5,0.8,0.2,0.636,0.364,11,18,0.611,1,1,1,1,105,1033,686,1264,342,763,368,338,519,1321,769,518,850,272,1035,699,48,144,417,1,37:47
