SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,33.4,2,4,0,14,14,13,16,40,3,0,1,2,46.0,1,3899,3899,3899,1439,2096,592,3232,261,6344,6889,7160,6973,82,1,1763,2172,504,1,33:24
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,22.233333333333334,0,0,0,10,5,6,8,26,1,2,3,6,29.2,1,1,1,1,4169,3707,3107,3232,760,2344,3757,4582,4562,801,7049,5505,244,2190,1,22:14
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27T00:00:00,ATL @ CLE,W,18.533333333333335,0,0,0,2,9,5,6,20,0,2,2,0,19.3,1,1,1,1,5010,3707,3107,3232,4074,4284,3211,3503,3225,2549,7049,3716,5342,3981,1,18:32
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400291,2024-11-27T00:00:00,LAC @ WAS,W,23.733333333333334,0,6,0,16,12,0,2,16,1,1,0,1,40.7,1,1,1,1,3828,3707,164,3232,154,5622,1,1059,2385,801,5097,1,3441,864,1,23:44
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27T00:00:00,SAS vs. LAL,L,24.583333333333332,2,0,0,0,2,13,7,16,0,0,2,1,19.4,1,3899,3899,3899,3605,2096,3107,3232,5702,793,6889,4117,2385,2549,1,3716,3441,3954,1,24:35
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,30.516666666666666,2,2,0,6,8,12,9,22,0,0,2,3,36.1,1,1,1,1,2174,2096,1624,3232,1872,3839,6591,5062,3669,2549,1,3716,1315,1314,1,30:31
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27T00:00:00,DEN @ UTA,W,33.61666666666667,2,6,6,20,0,13,7,30,1,0,1,4,57.5,1,1,1,1,1385,2096,164,279,52,1,6889,4117,5404,801,1,1763,785,143,1,33:37
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400292,2024-11-27T00:00:00,NYK @ DAL,L,19.683333333333334,0,0,0,4,5,7,7,16,0,0,1,1,7.7,1,3899,3899,3899,4747,3707,3107,3232,2807,2344,4386,4117,2385,2549,1,1763,3441,6141,1,19:41
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400293,2024-11-27T00:00:00,MEM vs. DET,W,31.05,0,0,6,16,13,10,12,34,0,0,2,2,40.4,1,1,1,1,2039,3707,3107,279,154,6014,5852,6201,6163,2549,1,3716,2172,886,1,31:03
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400294,2024-11-27T00:00:00,MIN vs. SAC,L,37.42166666666667,8,0,2,8,14,13,13,48,0,3,0,5,50.5,1,3899,3899,3899,493,126,3107,1741,1220,6344,6889,6544,7577,2549,7608,1,430,322,1,37:25
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27T00:00:00,OKC @ GSW,W,30.8,2,0,0,8,5,10,5,16,2,0,5,3,37.3,1,1,1,1,2098,2096,3107,3232,1220,2344,5852,2968,2385,280,1,7436,1315,1186,1,30:48
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27T00:00:00,DAL vs. NYK,W,35.65,0,0,0,8,14,13,13,48,2,1,2,4,46.5,1,1,1,1,861,3707,3107,3232,1220,6344,6889,6544,7577,280,5097,3716,785,488,1,35:39
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27T00:00:00,CHI @ ORL,L,23.316666666666666,0,0,8,6,7,8,8,38,2,0,3,1,28.9,1,3899,3899,3899,3925,3707,3107,91,1872,3318,4917,4582,6732,280,1,5505,3441,2229,1,23:19
2024-25,202704,Reggie Jackson,Reggie,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27T00:00:00,PHI vs. HOU,L,5.083333333333333,0,0,0,0,0,2,2,2,2,0,1,0,7.5,1,3899,3899,3899,7085,3707,3107,3232,5702,1,1137,1059,242,280,1,1763,5342,6176,1,5:05
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400293,2024-11-27T00:00:00,DET @ MEM,L,25.883333333333333,2,4,0,6,11,11,0,24,1,0,2,2,19.6,1,3899,3899,3899,3264,2096,592,3232,1872,5197,6240,1,4127,801,1,3716,2172,3918,1,25:53
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27T00:00:00,TOR @ NOP,W,27.833333333333332,6,3,4,6,9,4,7,22,1,0,2,0,40.2,1,1,1,1,2821,322,992,720,1872,4284,2481,4117,3669,801,1,3716,5342,903,1,27:50
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27T00:00:00,LAL @ SAS,W,21.733333333333334,0,0,3,4,9,9,2,22,1,0,0,3,21.8,1,1,1,1,4287,3707,3107,1178,2807,4284,5428,1059,3669,801,1,1,1315,3476,1,21:44
2024-25,201959,Taj Gibson,Taj,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27T00:00:00,CHA vs. MIA,L,10.216666666666667,2,0,0,2,3,5,7,6,0,0,1,0,10.0,1,3899,3899,3899,6465,2096,3107,3232,4074,1393,3211,4117,788,2549,1,1763,5342,5724,1,10:13
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400035,2024-11-26T00:00:00,WAS vs. CHI,L,2.75,0,0,0,2,0,0,0,4,0,0,0,1,4.7,1,3899,3899,3899,7462,3707,3107,3232,4074,1,1,1,501,2549,1,1,3441,6725,1,2:45
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,3.1666666666666665,0,0,0,0,0,0,0,4,0,0,0,0,1.5,1,1,1,1,7397,3707,3107,3232,5702,1,1,1,501,2549,1,1,5342,7243,1,3:10
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,19.183333333333334,2,0,2,4,5,7,4,18,0,0,2,2,15.0,1,1,1,1,4874,2096,3107,1741,2807,2344,4386,2271,2807,2549,1,3716,2172,4800,1,19:11
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,31.371666666666666,3,0,0,0,9,5,11,22,0,0,3,2,12.6,1,1,1,1,1948,1383,3107,3232,5702,4284,3211,5851,3669,2549,1,5505,2172,5226,1,31:22
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400036,2024-11-26T00:00:00,MIA vs. MIL,L,31.283333333333335,3,0,0,4,10,0,7,12,0,0,2,1,26.5,1,3899,3899,3899,1978,1383,3107,3232,2807,4738,1,4117,1680,2549,1,3716,3441,2658,1,31:17
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400037,2024-11-26T00:00:00,HOU @ MIN,W,18.15,0,0,0,0,10,7,4,16,1,0,3,0,11.6,1,1,1,1,5112,3707,3107,3232,5702,4738,4386,2271,2385,801,1,5505,5342,5421,1,18:09
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,15.533333333333333,0,0,0,8,2,3,0,14,1,0,0,1,23.2,1,1,1,1,5619,3707,3107,3232,1220,793,2023,1,2022,801,1,1,3441,3251,1,15:32
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,19.416666666666668,0,0,0,2,8,5,8,22,0,0,0,1,11.8,1,3899,3899,3899,4814,3707,3107,3232,4074,3839,3211,4582,3669,2549,1,1,3441,5394,1,19:25
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,6.066666666666666,0,0,0,0,0,2,0,8,0,0,2,0,3.9,1,1,1,1,6936,3707,3107,3232,5702,1,1137,1,1072,2549,1,3716,5342,6881,1,6:04
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,18.366666666666667,4,2,0,2,3,2,4,20,0,1,0,0,18.7,1,1,1,1,5060,890,1624,3232,4074,1393,1137,2271,3225,2549,5097,1,5342,4096,1,18:22
2024-25,1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,Washington Wizards,0022400035,2024-11-26T00:00:00,WAS vs. CHI,L,23.15,0,2,0,10,11,2,16,34,0,1,4,4,26.2,1,3899,3899,3899,3969,3707,1624,3232,760,5197,1137,7160,6163,2549,5097,6753,785,2716,1,23:09
2024-25,1630537,Chris Duarte,Chris,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,1.9166666666666667,0,0,0,0,0,0,1,2,0,1,0,0,3.9,1,1,1,1,7582,3707,3107,3232,5702,1,1,994,242,2549,5097,1,5342,6881,1,1:55
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,23.72833333333333,0,0,3,0,2,2,2,22,0,0,0,0,23.3,1,1,1,1,3831,3707,3107,1178,5702,793,1137,1059,3669,2549,1,1,5342,3233,1,23:44
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,23.516666666666666,2,0,2,2,5,4,4,28,0,1,3,0,13.4,1,1,1,1,3877,2096,3107,1741,4074,2344,2481,2271,4973,2549,5097,5505,5342,5087,1,23:31
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,16.055,0,0,2,2,2,2,9,22,0,0,2,0,4.0,1,1,1,1,5498,3707,3107,1741,4074,793,1137,5062,3669,2549,1,3716,5342,6862,1,16:03
2024-25,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,3.1666666666666665,0,1,0,0,0,0,0,4,0,1,2,2,4.0,1,1,1,1,7397,3707,2983,3232,5702,1,1,1,501,2549,5097,3716,2172,6862,1,3:10
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,30.616666666666667,0,0,6,2,6,2,11,26,0,0,1,1,24.2,1,1,1,1,2147,3707,3107,279,4074,2847,1137,5851,4562,2549,1,1763,3441,3067,1,30:37
2024-25,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,1.9166666666666667,0,0,0,0,0,0,1,2,0,0,0,0,0.2,1,1,1,1,7582,3707,3107,3232,5702,1,1,994,242,2549,1,1,5342,7439,1,1:55
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,13.866666666666667,0,0,2,6,2,0,2,12,0,1,1,1,17.5,1,1,1,1,5919,3707,3107,1741,1872,793,1,1059,1680,2549,5097,1763,3441,4344,1,13:52
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,28.333333333333332,0,0,0,0,10,7,9,26,0,0,4,0,12.2,1,1,1,1,2714,3707,3107,3232,5702,4738,4386,5062,4562,2549,1,6753,5342,5312,1,28:20
2024-25,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,6.445,0,0,0,0,3,0,0,8,0,0,0,0,5.4,1,1,1,1,6885,3707,3107,3232,5702,1393,1,1,1072,2549,1,1,5342,6586,1,6:27
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400035,2024-11-26T00:00:00,WAS vs. CHI,L,30.666666666666668,0,0,5,2,8,6,9,32,0,0,1,1,13.3,1,3899,3899,3899,2130,3707,3107,462,4074,3839,3757,5062,5812,2549,1,1763,3441,5110,1,30:40
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400036,2024-11-26T00:00:00,MIA vs. MIL,L,14.266666666666667,0,0,0,2,8,0,7,8,0,0,0,0,5.0,1,3899,3899,3899,5851,3707,3107,3232,4074,3839,1,4117,1072,2549,1,1,5342,6669,1,14:16
2024-25,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,1.05,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,3899,3899,3899,7742,3707,3107,3232,5702,1,1075,1,1,2549,1,1,5342,7467,1,1:03
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400035,2024-11-26T00:00:00,WAS vs. CHI,L,23.783333333333335,0,0,0,4,11,4,18,32,1,0,2,0,12.3,1,3899,3899,3899,3815,3707,3107,3232,2807,5197,2481,7399,5812,801,1,3716,5342,5296,1,23:47
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,27.166666666666668,0,0,3,4,5,16,8,32,0,1,1,3,25.1,1,1,1,1,2976,3707,3107,1178,2807,2344,7453,4582,5812,2549,5097,1763,1315,2902,1,27:10
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26T00:00:00,MIN vs. HOU,L,24.456666666666667,3,2,0,6,2,2,4,14,0,1,1,1,25.5,1,3899,3899,3899,3656,1383,1624,3232,1872,793,1137,2271,2022,2549,5097,1763,3441,2844,1,24:27
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26T00:00:00,MIN vs. HOU,L,30.31,2,6,0,8,2,2,8,28,0,0,2,2,17.9,1,3899,3899,3899,2223,2096,164,3232,1220,793,1137,4582,4973,2549,1,3716,2172,4250,1,30:19
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400037,2024-11-26T00:00:00,HOU @ MIN,W,8.75,0,0,0,0,8,2,2,6,0,0,2,0,1.7,1,1,1,1,6617,3707,3107,3232,5702,3839,1137,1059,788,2549,1,3716,5342,7231,1,8:45
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,30.611666666666668,0,2,0,8,14,13,15,32,0,1,0,2,26.6,1,3899,3899,3899,2150,3707,1624,3232,1220,6344,6889,7001,5812,2549,5097,1,2172,2629,1,30:37
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400037,2024-11-26T00:00:00,HOU @ MIN,W,11.233333333333333,0,0,0,2,10,5,4,10,0,1,1,1,6.7,1,1,1,1,6335,3707,3107,3232,4074,4738,3211,2271,1382,2549,5097,1763,3441,6335,1,11:14
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,21.743333333333332,2,0,2,6,2,5,2,10,0,0,0,3,24.6,1,1,1,1,4286,2096,3107,1741,1872,793,3211,1059,1382,2549,1,1,1315,2999,1,21:45
2024-25,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,16.871666666666666,0,2,0,4,7,3,4,24,0,0,1,2,12.8,1,3899,3899,3899,5332,3707,1624,3232,2807,3318,2023,2271,4127,2549,1,1763,2172,5187,1,16:52
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,13.6,0,0,0,2,3,4,2,20,1,0,2,1,6.5,1,3899,3899,3899,5972,3707,3107,3232,4074,1393,2481,1059,3225,801,1,3716,3441,6361,1,13:36
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,6.365,0,0,0,0,0,0,0,8,0,0,2,0,2.6,1,1,1,1,6894,3707,3107,3232,5702,1,1,1,1072,2549,1,3716,5342,7113,1,6:22
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,15.288333333333334,0,5,0,2,0,2,0,20,0,0,3,0,14.3,1,1,1,1,5669,3707,345,3232,4074,1,1137,1,3225,2549,1,5505,5342,4932,1,15:17
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,21.416666666666668,2,2,0,6,11,2,4,22,2,0,3,1,27.1,1,1,1,1,4364,2096,1624,3232,1872,5197,1137,2271,3669,280,1,5505,3441,2527,1,21:25
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,22.583333333333332,3,3,0,4,2,0,2,28,0,2,1,0,15.4,1,1,1,1,4078,1383,992,3232,2807,793,1,1059,4973,2549,7049,1763,5342,4725,1,22:35
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,30.30666666666667,2,0,4,6,4,5,9,28,1,0,1,4,27.1,1,1,1,1,2224,2096,3107,720,1872,1794,3211,5062,4973,801,1,1763,785,2527,1,30:18
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,12.133333333333333,4,3,4,6,0,3,0,8,0,0,0,0,14.4,1,1,1,1,6212,890,992,720,1872,1,2023,1,1072,2549,1,1,5342,4907,1,12:08
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,21.605,2,2,0,4,4,3,5,16,0,0,3,1,15.5,1,1,1,1,4322,2096,1624,3232,2807,1794,2023,2968,2385,2549,1,5505,3441,4707,1,21:36
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0022400036,2024-11-26T00:00:00,MIA vs. MIL,L,13.381666666666666,0,0,0,2,6,5,0,4,1,0,1,0,6.2,1,3899,3899,3899,6013,3707,3107,3232,4074,2847,3211,1,501,801,1,1763,5342,6406,1,13:23
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,16.583333333333332,0,1,0,0,3,2,4,18,0,0,1,2,15.5,1,1,1,1,5393,3707,2983,3232,5702,1393,1137,2271,2807,2549,1,1763,2172,4707,1,16:35
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400038,2024-11-26T00:00:00,UTA vs. SAS,L,13.916666666666666,0,2,0,8,8,0,4,18,1,0,2,1,14.6,1,3899,3899,3899,5908,3707,1624,3232,1220,3839,1,2271,2807,801,1,3716,3441,4874,1,13:55
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022400038,2024-11-26T00:00:00,UTA vs. SAS,L,16.7,0,0,0,0,13,0,6,20,0,0,2,2,11.4,1,3899,3899,3899,5368,3707,3107,3232,5702,6014,1,3503,3225,2549,1,3716,2172,5461,1,16:42
2024-25,1630604,E.J. Liddell,E.J.,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,1.9166666666666667,0,0,0,2,0,0,1,2,0,0,3,0,2.0,1,1,1,1,7582,3707,3107,3232,4074,1,1,994,242,2549,1,5505,5342,7177,1,1:55
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400038,2024-11-26T00:00:00,UTA vs. SAS,L,26.533333333333335,0,0,0,2,19,8,17,34,0,1,1,0,16.0,1,3899,3899,3899,3099,3707,3107,3232,4074,7395,4917,7295,6163,2549,5097,1763,5342,4623,1,26:32
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400035,2024-11-26T00:00:00,WAS vs. CHI,L,2.75,0,0,0,0,0,0,0,4,1,0,0,0,6.0,1,3899,3899,3899,7462,3707,3107,3232,5702,1,1,1,501,801,1,1,5342,6460,1,2:45
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400037,2024-11-26T00:00:00,HOU @ MIN,W,40.65,5,0,3,4,8,20,7,52,0,0,3,2,26.6,1,1,1,1,109,538,3107,1178,2807,3839,7718,4117,7703,2549,1,5505,2172,2629,1,40:39
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,5.4,2,0,0,2,0,0,0,6,0,0,2,0,4.4,1,1,1,1,7029,2096,3107,3232,4074,1,1,1,788,2549,1,3716,5342,6780,1,5:24
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,29.716666666666665,5,0,5,8,2,6,3,24,0,1,2,1,33.2,1,1,1,1,2358,538,3107,462,1220,793,3757,1829,4127,2549,5097,3716,3441,1643,1,29:43
2024-25,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022400039,2024-11-26T00:00:00,PHX vs. LAL,W,27.233333333333334,0,0,0,8,2,6,3,30,1,1,3,2,36.9,1,1,1,1,2959,3707,3107,3232,1220,793,3757,1829,5404,801,5097,5505,2172,1224,1,27:14
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,28.95,4,0,4,12,5,19,8,40,1,1,4,3,36.1,1,1,1,1,2542,890,3107,720,447,2344,7673,4582,6973,801,5097,6753,1315,1314,1,28:57
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400036,2024-11-26T00:00:00,MIA vs. MIL,L,20.7,3,0,3,6,8,5,2,6,1,0,0,1,21.6,1,3899,3899,3899,4512,1383,3107,1178,1872,3839,3211,1059,788,801,1,1,3441,3507,1,20:42
2024-25,1642267,Carlton Carrington,Carlton,1610612764,WAS,Washington Wizards,0022400035,2024-11-26T00:00:00,WAS vs. CHI,L,25.1,0,0,2,4,7,4,12,28,0,1,3,1,22.6,1,3899,3899,3899,3456,3707,3107,1741,2807,3318,2481,6201,4973,2549,5097,5505,3441,3348,1,25:06
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400037,2024-11-26T00:00:00,HOU @ MIN,W,38.45,5,4,7,6,6,15,5,46,2,0,1,3,37.9,1,1,1,1,330,538,592,180,1872,2847,7331,2968,7488,280,1,1763,1315,1119,1,38:27
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400036,2024-11-26T00:00:00,MIL @ MIA,W,26.433333333333334,2,0,4,6,10,7,9,24,1,0,3,2,22.3,1,1,1,1,3132,2096,3107,720,1872,4738,4386,5062,4127,801,1,5505,2172,3393,1,26:26
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400037,2024-11-26T00:00:00,MIN vs. HOU,L,34.63,2,2,4,18,14,10,16,36,0,3,5,3,32.7,1,3899,3899,3899,1131,2096,1624,720,87,6344,5852,7160,6466,2549,7608,7436,1315,1714,1,34:38
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,31.1,5,2,5,4,6,3,12,32,0,0,2,1,36.6,1,1,1,1,2026,538,1624,462,2807,2847,2023,6201,5812,2549,1,3716,3441,1259,1,31:06
2024-25,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022400036,2024-11-26T00:00:00,MIA vs. MIL,L,36.95166666666667,5,0,8,12,12,2,9,16,0,2,1,9,34.3,1,3899,3899,3899,577,538,3107,91,447,5622,1137,5062,2385,2549,7049,1763,38,1507,1,36:57
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,34.73833333333334,4,2,5,6,19,10,17,38,0,1,0,2,37.6,1,3899,3899,3899,1092,890,1624,462,1872,7395,5852,7295,6732,2549,5097,1,2172,1157,1,34:44
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400036,2024-11-26T00:00:00,MIA vs. MIL,L,39.93333333333333,6,3,2,4,12,5,7,16,0,3,0,3,33.5,1,3899,3899,3899,162,322,992,1741,2807,5622,3211,4117,2385,2549,7608,1,1315,1611,1,39:56
2024-25,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022400038,2024-11-26T00:00:00,SAS @ UTA,W,19.483333333333334,2,0,2,2,5,7,4,22,0,0,2,0,21.1,1,1,1,1,4802,2096,3107,1741,4074,2344,4386,2271,3669,2549,1,3716,5342,3599,1,19:29
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26T00:00:00,LAL @ PHX,L,34.711666666666666,0,0,0,18,14,13,15,36,4,0,3,5,62.5,1,3899,3899,3899,1097,3707,3107,3232,87,6344,6889,7001,6466,24,1,5505,430,73,1,34:43
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400035,2024-11-26T00:00:00,CHI @ WAS,W,17.283333333333335,4,0,2,6,2,2,12,20,1,0,3,0,19.8,1,1,1,1,5263,890,3107,1741,1872,793,1137,6201,3225,801,1,5505,5342,3875,1,17:17
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400038,2024-11-26T00:00:00,UTA vs. SAS,L,34.05,5,6,2,6,21,5,11,28,0,0,2,3,40.1,1,3899,3899,3899,1273,538,164,1741,1872,7601,3211,5851,4973,2549,1,3716,1315,911,1,34:03
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400038,2024-11-26T00:00:00,UTA vs. SAS,L,32.8,0,5,0,14,16,5,9,26,1,0,2,7,40.1,1,3899,3899,3899,1594,3707,345,3232,261,6898,3211,5062,4562,801,1,3716,130,911,1,32:48
