SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,21.55,0,0,0,2,8,4,5,24,0,0,3,0,11.4,1,1,1,1,1095,966,851,826,1023,1061,666,831,1176,678,1,1404,1437,1436,1,21:33
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,21.9,0,0,0,0,8,6,7,16,0,1,0,0,16.4,1,1,1,1,1068,966,851,826,1465,1061,988,1126,685,678,1386,1,1437,1178,1,21:54
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,6.288333333333333,0,0,0,0,0,0,2,6,0,0,0,1,2.7,1,1040,1040,1040,1788,966,851,826,1465,1,1,333,251,678,1,1,931,1858,1,6:17
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,5.266666666666667,0,0,0,0,3,0,0,4,0,0,0,0,2.7,1,1,1,1,1832,966,851,826,1465,398,1,1,169,678,1,1,1437,1858,1,5:16
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,20.866666666666667,0,0,0,4,6,6,14,18,1,1,0,1,22.2,1,1,1,1,1131,966,851,826,706,804,988,1814,811,203,1386,1,931,872,1,20:52
2024-25,1630231,KJ Martin,KJ,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,22.486666666666668,2,0,2,4,4,13,7,16,1,1,2,2,11.4,1,1040,1040,1040,1033,550,851,444,706,530,1824,1126,685,203,1386,959,604,1436,1,22:29
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,17.45,0,0,0,0,14,3,6,22,0,0,1,1,8.8,1,1,1,1,1347,966,851,826,1465,1692,539,975,1058,678,1,472,931,1559,1,17:27
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,28.816666666666666,0,3,2,4,23,9,12,30,2,1,1,2,22.1,1,1040,1040,1040,648,966,267,444,706,2067,1437,1662,1499,66,1386,472,604,876,1,28:49
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,22.483333333333334,3,0,3,8,13,8,9,38,0,0,1,4,22.1,1,1040,1040,1040,1034,364,851,310,323,1600,1284,1385,1813,678,1,472,236,876,1,22:29
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,28.098333333333333,2,3,0,4,14,11,0,38,0,0,4,0,22.0,1,1,1,1,701,550,267,826,706,1692,1648,1,1813,678,1,1741,1437,884,1,28:06
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,21.266666666666666,3,0,0,0,7,4,4,20,0,0,2,0,13.5,1,1,1,1,1107,364,851,826,1465,926,666,656,935,678,1,959,1437,1326,1,21:16
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,22.416666666666668,3,3,0,0,8,10,14,40,2,0,3,1,21.9,1,1,1,1,1041,364,267,826,1465,1061,1550,1814,1877,66,1,1404,931,889,1,22:25
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,26.533333333333335,2,0,0,0,18,12,15,48,0,0,0,4,8.9,1,1,1,1,793,550,851,826,1465,1928,1751,1862,2028,678,1,1,236,1553,1,26:32
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,26.933333333333334,2,2,2,6,15,17,8,32,0,0,2,0,9.0,1,1040,1040,1040,774,550,437,444,486,1765,1996,1257,1591,678,1,959,1437,1546,1,26:56
2024-25,1641798,Jaylen Martin,Jaylen,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,1.1166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2051,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:07
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,30.906666666666666,2,0,4,6,13,4,21,28,0,2,2,3,21.9,1,1040,1040,1040,514,550,851,188,486,1600,666,2038,1388,678,1889,959,386,889,1,30:54
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,15.7,0,6,0,2,6,2,13,18,0,1,2,3,21.8,1,1040,1040,1040,1447,966,45,826,1023,804,309,1741,811,678,1386,959,386,893,1,15:42
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,2.995,0,0,0,0,2,3,3,2,0,0,1,0,1.2,1,1040,1040,1040,1955,966,851,826,1465,235,539,538,86,678,1,472,1437,1927,1,2:60
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,2.7666666666666666,0,0,0,0,2,0,2,2,0,0,0,0,2.7,1,1040,1040,1040,1967,966,851,826,1465,235,1,333,86,678,1,1,1437,1858,1,2:46
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,5.266666666666667,0,0,0,0,2,0,2,8,0,0,0,1,2.6,1,1040,1040,1040,1832,966,851,826,1465,235,1,333,336,678,1,1,931,1873,1,5:16
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,4.1,0,0,0,0,0,0,0,6,0,1,0,0,0.0,1,1,1,1,1892,966,851,826,1465,1,1,1,251,678,1386,1,1437,1975,1,4:06
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,18.583333333333332,2,0,2,2,5,6,4,16,0,0,2,0,21.5,1,1,1,1,1289,550,851,444,1023,676,988,656,685,678,1,959,1437,905,1,18:35
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,15.851666666666667,0,2,0,4,6,8,8,20,0,0,1,0,16.9,1,1,1,1,1431,966,437,826,706,804,1284,1257,935,678,1,472,1437,1154,1,15:51
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,26.85,5,0,0,8,10,10,4,26,0,0,1,1,21.4,1,1,1,1,778,136,851,826,323,1302,1550,656,1282,678,1,472,931,910,1,26:51
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,16.756666666666668,4,2,6,10,12,8,9,14,1,0,1,0,21.3,1,1040,1040,1040,1374,232,437,79,197,1517,1284,1385,594,203,1,472,1437,913,1,16:45
2024-25,1642505,Alex Ducas,Alex,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,1.0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,1,1,1,2064,966,851,826,1465,1,1,1,86,678,1,1,1437,1975,1,1:00
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,12.92,0,0,2,6,10,3,2,14,0,0,1,1,9.6,1,1,1,1,1596,966,851,444,486,1302,539,333,594,678,1,472,931,1522,1,12:55
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,15.116666666666667,0,0,0,0,3,8,2,12,0,0,2,1,9.6,1,1040,1040,1040,1483,966,851,826,1465,398,1284,333,503,678,1,959,931,1522,1,15:07
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,29.133333333333333,0,0,0,6,9,8,10,26,1,1,3,0,21.2,1,1,1,1,627,966,851,826,486,1181,1284,1492,1282,203,1386,1404,1437,919,1,29:08
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,24.133333333333333,0,0,2,2,20,7,17,20,0,0,0,5,21.1,1,1040,1040,1040,949,966,851,444,1023,1989,1140,1940,935,678,1,1,146,923,1,24:08
2024-25,1642530,Yuki Kawamura,Yuki,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1040,1040,1040,2044,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:18
2024-25,1628470,Torrey Craig,Torrey,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,3.433333333333333,0,0,0,0,0,0,0,0,0,0,1,0,2.4,1,1,1,1,1927,966,851,826,1465,1,1,1,1,678,1,472,1437,1877,1,3:26
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,9.228333333333333,0,0,0,2,2,1,5,4,0,0,2,0,5.6,1,1,1,1,1707,966,851,826,1023,235,292,831,169,678,1,959,1437,1702,1,9:14
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,18.7,3,0,0,0,8,0,2,12,0,0,1,0,13.2,1,1,1,1,1280,364,851,826,1465,1061,1,333,503,678,1,472,1437,1339,1,18:42
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,16.15,3,0,0,2,11,4,6,38,0,0,0,0,4.0,1,1040,1040,1040,1407,364,851,826,1023,1404,666,975,1813,678,1,1,1437,1791,1,16:09
2024-25,1641998,Trey Jemison,Trey,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,1.3666666666666667,0,2,0,2,0,0,0,2,0,0,0,0,4.4,1,1040,1040,1040,2036,966,437,826,1023,1,1,1,86,678,1,1,1437,1767,1,1:22
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,13.653333333333334,0,0,0,2,3,5,0,4,1,0,0,1,17.3,1,1040,1040,1040,1553,966,851,826,1023,398,848,1,169,203,1,1,931,1133,1,13:39
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,15.3,0,4,2,6,6,0,5,12,1,0,1,2,20.8,1,1,1,1,1475,966,165,444,486,804,1,831,503,203,1,472,604,937,1,15:18
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,11.633333333333333,0,0,0,0,0,7,0,14,1,0,1,0,14.7,1,1,1,1,1640,966,851,826,1465,1,1140,1,594,203,1,472,1437,1259,1,11:38
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,16.333333333333332,0,0,3,4,3,0,10,20,0,0,1,1,25.4,1,1,1,1,1399,966,851,310,706,398,1,1492,935,678,1,472,931,726,1,16:20
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,42.23833333333334,0,0,0,4,2,10,3,30,0,0,3,2,38.8,1,1,1,1,14,966,851,826,706,235,1550,538,1499,678,1,1404,604,258,1,42:14
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,40.07333333333333,12,0,6,16,15,15,20,38,0,1,3,4,51.1,1,1040,1040,1040,38,6,851,79,34,1765,1924,2029,1813,678,1386,1404,236,72,1,40:04
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,20.2,2,0,4,14,3,5,0,16,1,1,1,2,31.8,1,1,1,1,1169,550,851,188,65,398,848,1,685,203,1386,472,604,454,1,20:12
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,34.71666666666667,0,3,0,2,8,7,5,36,0,0,2,3,35.3,1,1040,1040,1040,274,966,267,826,1023,1061,1140,831,1742,678,1,959,386,349,1,34:43
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,33.343333333333334,4,6,6,12,20,14,5,34,0,2,3,8,50.8,1,1040,1040,1040,357,232,45,79,112,1989,1880,831,1671,678,1889,1404,23,75,1,33:21
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,28.3,6,6,0,14,20,2,6,26,0,0,4,7,41.8,1,1040,1040,1040,691,85,45,826,65,1989,309,975,1282,678,1,1741,49,197,1,28:18
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,34.52,4,9,10,14,20,15,6,46,1,0,4,1,49.3,1,1,1,1,289,232,11,11,65,1989,1924,975,1997,203,1,1741,931,89,1,34:31
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,31.716666666666665,1,0,8,2,4,7,10,28,0,1,2,3,44.0,1,1040,1040,1040,458,921,851,26,1023,530,1140,1492,1388,678,1386,959,386,157,1,31:43
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,38.1,6,0,0,6,6,9,5,26,0,2,2,3,32.1,1,1,1,1,94,85,851,826,486,804,1437,831,1282,678,1889,959,386,445,1,38:06
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,29.138333333333332,1,0,3,6,23,7,4,24,0,0,3,4,35.1,1,1040,1040,1040,626,921,851,310,486,2067,1140,656,1176,678,1,1404,236,354,1,29:08
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,27.816666666666666,5,2,2,8,12,2,10,24,2,0,3,1,35.0,1,1,1,1,725,136,437,444,323,1517,309,1492,1176,66,1,1404,931,355,1,27:49
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,43.13333333333333,6,0,9,16,16,13,21,52,2,2,4,5,48.7,1,1040,1040,1040,6,85,851,17,34,1827,1824,2038,2057,66,1889,1741,146,97,1,43:08
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,33.93833333333333,13,2,0,10,12,16,11,40,0,0,1,6,48.4,1,1,1,1,319,2,437,826,197,1517,1967,1585,1877,678,1,472,84,99,1,33:56
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,38.56666666666667,0,2,5,2,13,11,20,36,0,0,2,4,28.8,1,1040,1040,1040,81,966,437,123,1023,1600,1648,2029,1742,678,1,959,236,554,1,38:34
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,29.033333333333335,0,0,2,4,11,9,14,28,2,0,2,5,35.0,1,1,1,1,633,966,851,444,706,1404,1437,1814,1388,66,1,959,146,355,1,29:02
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,33.416666666666664,2,0,4,8,16,11,16,28,1,0,2,3,34.9,1,1,1,1,353,550,851,188,323,1827,1648,1910,1388,203,1,959,386,362,1,33:25
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,32.36666666666667,0,2,0,4,11,5,8,36,0,2,2,5,27.0,1,1040,1040,1040,420,966,437,826,706,1404,848,1257,1742,678,1889,959,146,643,1,32:22
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,38.81666666666667,3,0,5,4,11,9,6,46,0,0,3,3,27.3,1,1040,1040,1040,72,364,851,123,706,1404,1437,975,1997,678,1,1404,386,629,1,38:49
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,30.666666666666668,2,4,6,16,7,4,19,40,2,0,0,3,47.9,1,1,1,1,528,550,165,79,34,926,666,2003,1877,66,1,1,386,103,1,30:40
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,29.683333333333334,7,0,5,10,16,8,18,30,0,1,0,2,26.3,1,1040,1040,1040,588,60,851,123,197,1827,1284,1960,1499,678,1386,1,604,686,1,29:41
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,36.596666666666664,5,2,2,4,18,10,11,34,1,0,2,4,39.5,1,1,1,1,168,136,437,444,706,1928,1550,1585,1671,203,1,959,236,236,1,36:36
2024-25,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,25.116666666666667,2,2,4,6,2,9,12,22,2,0,6,2,27.0,1,1,1,1,878,550,437,188,486,235,1437,1662,1058,66,1,2051,604,643,1,25:07
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,37.68333333333333,0,3,5,10,14,14,9,36,0,0,2,2,47.7,1,1,1,1,109,966,267,123,197,1692,1880,1385,1742,678,1,959,604,105,1,37:41
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,39.818333333333335,5,2,2,6,14,11,15,34,0,1,5,2,47.2,1,1,1,1,44,136,437,444,486,1692,1648,1862,1671,678,1386,1953,604,109,1,39:49
2024-25,1627751,Jakob Pöltl,Jakob,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,35.11666666666667,0,6,2,20,11,14,4,32,0,1,4,1,47.2,1,1040,1040,1040,245,966,45,444,16,1404,1880,656,1591,678,1386,1741,931,109,1,35:07
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,37.098333333333336,4,0,0,6,14,11,23,48,1,0,4,2,32.1,1,1040,1040,1040,136,232,851,826,486,1692,1648,2067,2028,203,1,1741,604,445,1,37:06
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,27.583333333333332,8,0,6,10,12,8,12,28,0,0,1,2,32.3,1,1,1,1,737,32,851,79,197,1517,1284,1662,1388,678,1,472,604,440,1,27:35
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,35.48833333333334,2,2,0,12,13,5,12,30,1,1,4,3,44.3,1,1,1,1,219,550,437,826,112,1600,848,1662,1499,203,1386,1741,386,152,1,35:29
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,24.101666666666667,8,0,8,10,12,10,4,24,1,1,3,3,34.7,1,1,1,1,951,32,851,26,197,1517,1550,656,1176,203,1386,1404,386,372,1,24:06
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,35.623333333333335,8,2,4,12,17,16,7,36,0,1,6,6,39.9,1,1040,1040,1040,209,32,437,188,112,1878,1967,1126,1742,678,1386,2051,84,225,1,35:37
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,34.78333333333333,5,0,4,10,15,12,21,40,2,0,5,1,33.2,1,1040,1040,1040,269,136,851,188,197,1765,1751,2038,1877,66,1,1953,931,411,1,34:47
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,25.083333333333332,5,3,11,2,9,8,10,24,2,0,1,1,34.7,1,1,1,1,880,136,267,6,1023,1181,1284,1492,1176,66,1,472,931,372,1,25:05
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,36.7,6,2,7,12,14,7,13,28,0,1,3,3,33.1,1,1,1,1,163,85,437,52,112,1692,1140,1741,1388,678,1386,1404,386,414,1,36:42
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,37.25,6,2,8,16,13,2,18,30,0,1,2,6,41.4,1,1040,1040,1040,129,85,437,26,34,1600,309,1960,1499,678,1386,959,84,204,1,37:15
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,35.62166666666667,5,0,5,2,10,5,12,32,0,1,2,5,26.5,1,1,1,1,210,136,851,123,1023,1302,848,1662,1591,678,1386,959,146,674,1,35:37
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,26.7,2,3,4,8,9,2,7,26,1,2,3,1,46.4,1,1,1,1,785,550,267,188,323,1181,309,1126,1282,203,1889,1404,931,124,1,26:42
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,24.083333333333332,3,3,0,6,16,3,11,28,0,0,4,3,26.6,1,1,1,1,953,364,267,826,486,1827,539,1585,1388,678,1,1741,386,669,1,24:05
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,32.28666666666667,0,0,0,4,18,13,8,48,0,1,4,5,45.1,1,1,1,1,427,966,851,826,706,1928,1824,1257,2028,678,1386,1741,146,139,1,32:17
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,37.37166666666667,0,2,3,6,9,7,14,26,0,0,2,3,28.9,1,1,1,1,123,966,437,310,486,1181,1140,1814,1282,678,1,959,386,545,1,37:22
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,30.45,9,2,8,8,4,2,26,38,0,0,3,0,45.1,1,1,1,1,542,15,437,26,323,530,309,2079,1813,678,1,1404,1437,139,1,30:27
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,39.861666666666665,3,0,3,4,4,11,5,38,2,1,2,1,40.6,1,1,1,1,40,364,851,310,706,530,1648,831,1813,66,1386,959,931,214,1,39:52
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,35.05,8,3,3,12,7,9,10,32,0,2,1,3,41.0,1,1040,1040,1040,253,32,267,310,112,926,1437,1492,1591,678,1889,472,386,209,1,35:03
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,28.203333333333333,6,3,0,8,14,17,16,46,1,2,5,4,41.2,1,1,1,1,696,85,267,826,323,1692,1996,1910,1997,203,1889,1953,236,207,1,28:12
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,35.208333333333336,3,0,2,4,13,4,13,28,2,0,3,1,45.7,1,1040,1040,1040,241,364,851,444,706,1600,666,1741,1388,66,1,1404,931,129,1,35:13
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,31.563333333333333,2,4,5,8,15,15,4,40,0,0,4,0,28.4,1,1,1,1,468,550,165,123,323,1765,1924,656,1877,678,1,1741,1437,573,1,31:34
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,21.833333333333332,6,3,3,4,3,2,8,30,0,0,2,0,27.0,1,1,1,1,1073,85,267,310,706,398,309,1257,1499,678,1,959,1437,643,1,21:50
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,30.366666666666667,0,0,2,6,10,8,5,24,1,0,6,2,28.1,1,1,1,1,549,966,851,444,486,1302,1284,831,1176,203,1,2051,604,582,1,30:22
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,36.28333333333333,0,3,4,10,15,10,16,36,0,3,0,2,35.4,1,1,1,1,179,966,267,188,197,1765,1550,1910,1742,678,2018,1,604,346,1,36:17
