SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,3.4,50.0,42.9,42.9,119.0,116.7,116.7,-69.0,-73.8,-73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.167,83.86,91.76,76.47,91.76,-0.25,7,0,1,0.0,1.0,0.0,1,1,1,1,1933,2004,2015,2015,1437,1328,1328,2021,2024,2024,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1344,1158,2048,2006,2006,2049,1738,1769,1738,1769,1738,1,3:24
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,31.3,106.4,114.3,114.3,115.7,120.6,120.6,-9.3,-6.3,-6.3,0.192,1.67,33.3,0.0,0.276,0.138,20.0,20.2,0.417,0.436,0.145,0.144,102.23,96.61,80.51,96.61,0.098,63,2,6,2.0,6.0,0.333,1,1040,1040,1040,490,1128,823,823,1300,1499,1499,1336,1250,1250,619,497,240,1085,182,400,1742,1783,1278,1363,1339,1377,1058,1692,1692,943,1133,1063,1133,1063,1296,1,31:18
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,9.7,88.6,85.7,85.7,110.9,114.3,114.3,-22.3,-28.6,-28.6,0.0,0.0,0.0,0.0,0.091,0.04,0.0,0.0,0.4,0.4,0.2,0.214,103.82,103.92,86.6,103.92,0.034,21,2,5,2.0,5.0,0.4,1,1040,1040,1040,1698,1749,1796,1796,1097,1221,1221,1652,1759,1759,1547,1100,1547,1085,1190,1530,1,1,1321,1466,751,700,857,766,766,1562,1133,1214,1133,1214,1117,1,9:42
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,4.1,111.1,100.0,100.0,92.6,80.0,80.0,18.5,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.273,0.3,102.43,116.13,96.77,116.13,0.0,10,1,3,1.0,3.0,0.333,1,1,1,1,1885,943,1386,1386,385,167,167,484,432,432,1547,1100,1547,1085,1719,1818,1,1,1470,1589,306,234,1031,105,106,1738,1416,1507,1416,1507,1296,1,4:08
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,13.7,66.9,71.4,71.4,123.8,124.1,124.1,-56.9,-52.7,-52.7,0.0,0.0,0.0,0.087,0.133,0.105,20.0,20.5,0.333,0.387,0.152,0.148,103.29,99.85,83.21,99.85,0.01,28,1,3,1.0,3.0,0.333,1,1040,1040,1040,1547,1958,1928,1928,1605,1606,1606,1995,1959,1959,1547,1100,1547,366,848,659,1742,1791,1470,1506,1275,1335,919,1325,1325,1715,1416,1507,1416,1507,1296,1,13:42
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,29.6,106.4,111.5,111.5,100.2,101.7,101.7,6.2,9.8,9.8,0.2,1.5,21.4,0.036,0.088,0.065,14.3,14.2,1.0,1.046,0.167,0.168,100.38,97.3,81.08,97.3,0.2,61,6,6,6.0,6.0,1.0,1,1,1,1,590,1130,949,949,660,696,696,819,706,706,557,514,687,851,1228,1196,1474,1487,50,53,1092,1138,1324,1620,1622,196,390,1063,390,1063,1,1,29:36
2024-25,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,4.2,103.1,100.0,100.0,62.5,55.6,55.6,40.6,44.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.342,89.7,96.76,80.63,96.76,0.188,8,1,3,1.0,3.0,0.333,1,1040,1040,1040,1882,1277,1386,1386,68,57,57,146,130,129,1547,1100,1547,1085,1719,1818,1,1,921,1153,81,93,2011,1678,1677,253,1416,1507,1416,1507,1296,1,4:13
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,27.3,102.8,105.7,105.7,135.7,134.0,134.0,-32.9,-28.3,-28.3,0.125,1.0,15.4,0.03,0.182,0.091,15.4,15.4,0.389,0.389,0.175,0.182,93.91,93.21,77.67,93.21,0.005,53,3,9,3.0,9.0,0.333,1,1040,1040,1040,756,1297,1210,1210,1901,1872,1872,1812,1755,1755,954,618,984,951,502,823,1574,1583,1367,1498,1033,1007,1900,1954,1954,1732,888,719,888,719,1296,1,27:18
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,35.6,104.0,101.2,101.2,102.2,103.8,103.8,1.8,-2.6,-2.6,0.105,2.0,13.3,0.0,0.122,0.065,6.7,6.7,0.917,0.917,0.146,0.155,107.87,108.52,90.43,108.52,0.17,82,9,12,9.0,12.0,0.75,1,1,1,1,213,1246,1385,1385,742,775,775,957,1139,1139,1087,309,1115,1085,952,1194,971,977,183,172,1331,1270,383,363,363,337,131,446,131,446,177,1,35:36
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,37.1,105.6,103.6,103.6,104.0,103.6,103.6,1.7,0.0,0.0,0.25,1.4,38.9,0.0,0.093,0.049,27.8,27.8,0.333,0.333,0.118,0.122,107.46,108.73,90.61,108.73,0.044,84,2,6,2.0,6.0,0.333,1,1,1,1,138,1177,1295,1295,813,769,769,965,1013,1013,380,570,185,1085,1189,1424,1925,1927,1470,1589,1582,1587,413,346,346,1480,1133,1063,1133,1063,1296,1,37:05
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,4.1,111.1,100.0,100.0,92.6,80.0,80.0,18.5,20.0,20.0,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.273,0.3,102.43,116.13,96.77,116.13,0.25,10,3,3,3.0,3.0,1.0,1,1,1,1,1885,943,1386,1386,385,167,167,484,432,432,38,1100,500,1085,1719,1818,1,1,50,73,306,234,1031,105,106,82,888,1507,888,1507,1,1,4:08
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,37.9,102.7,100.0,100.0,86.1,90.2,90.2,16.6,9.8,9.8,0.1,0.67,8.7,0.021,0.129,0.083,13.0,12.9,0.531,0.577,0.223,0.233,105.69,104.58,87.15,104.58,0.123,83,7,16,7.0,16.0,0.438,1,1,1,1,102,1301,1386,1386,240,335,335,522,707,708,1106,903,1386,1075,884,945,1430,1431,891,895,581,574,597,692,692,704,284,227,284,227,1011,1,37:52
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,16.7,128.4,129.0,129.0,98.0,94.1,94.1,30.3,34.9,34.9,0.182,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.5,1.071,0.129,0.135,91.6,93.32,77.77,93.32,0.137,31,2,2,2.0,2.0,1.0,1,1,1,1,1376,305,308,308,576,420,420,258,204,204,651,1100,240,1085,1719,1818,1,1,1,44,1474,1457,1969,1947,1947,570,1133,1657,1133,1657,1,1,16:43
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,34.5,127.9,131.9,131.9,121.8,120.9,120.9,6.1,11.0,11.0,0.065,0.67,16.7,0.061,0.111,0.087,25.0,25.0,0.429,0.429,0.132,0.131,95.68,94.52,78.76,94.52,0.024,69,2,7,2.0,7.0,0.286,1,1040,1040,1040,287,317,236,236,1532,1507,1507,824,666,666,1356,903,898,564,1011,880,1853,1861,1240,1389,1457,1491,1810,1878,1878,1631,1133,946,1133,946,1491,1,34:32
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,34.5,107.7,105.7,105.7,118.2,118.8,118.8,-10.5,-13.1,-13.1,0.222,4.0,12.5,0.053,0.03,0.042,3.1,3.1,0.52,0.561,0.35,0.357,95.96,96.57,80.47,96.57,0.151,70,11,25,11.0,25.0,0.44,1,1,1,1,286,1079,1207,1207,1403,1431,1431,1370,1443,1443,488,92,1140,647,1687,1507,802,806,918,954,58,63,1797,1697,1697,461,48,18,48,18,1010,1,34:33
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,26.8,112.3,111.1,111.1,119.0,114.3,114.3,-6.8,-3.2,-3.2,0.059,0.5,7.1,0.069,0.0,0.037,14.3,13.7,0.611,0.73,0.188,0.206,109.94,112.77,93.97,112.77,0.087,63,4,9,4.0,9.0,0.444,1,1040,1040,1040,781,895,961,961,1437,1221,1221,1267,1156,1156,1384,943,1448,488,1719,1569,1474,1466,666,443,893,789,231,165,165,1066,712,719,712,719,974,1,26:49
2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,33.5,103.1,110.3,110.3,115.3,120.3,120.3,-12.2,-10.0,-10.0,0.071,0.0,25.0,0.0,0.1,0.043,0.0,0.0,0.417,0.417,0.076,0.076,103.6,98.05,81.71,98.05,0.007,68,2,6,2.0,6.0,0.333,1,1040,1040,1040,345,1282,1005,1005,1281,1486,1486,1415,1344,1344,1298,1100,500,1085,1109,1488,1,1,1278,1429,1867,1877,878,1534,1534,1724,1133,1063,1133,1063,1296,1,33:32
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,29.0,129.1,132.8,132.8,111.5,116.1,116.1,17.7,16.7,16.7,0.481,6.5,52.0,0.0,0.125,0.073,8.0,7.9,0.5,0.581,0.169,0.179,105.29,101.72,84.76,101.72,0.135,61,4,9,4.0,9.0,0.444,1,1,1,1,634,291,216,216,1123,1310,1310,500,507,507,64,30,63,1085,901,1075,1086,1081,921,875,1082,1024,650,1027,1027,601,712,719,712,719,974,1,29:01
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,37.5,101.6,100.0,100.0,102.7,106.0,106.0,-1.1,-6.0,-6.0,0.087,0.67,8.0,0.0,0.116,0.062,12.0,12.0,0.441,0.548,0.25,0.263,108.29,107.42,89.52,107.42,0.111,85,6,17,6.0,17.0,0.353,1,1,1,1,113,1348,1386,1386,762,864,864,1086,1236,1236,1211,903,1412,1085,995,1261,1347,1354,1222,996,406,402,348,429,429,797,390,184,390,184,1285,1,37:32
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,28.4,88.0,90.0,90.0,103.9,106.8,106.8,-15.9,-16.8,-16.8,0.0,0.0,0.0,0.094,0.3,0.194,7.7,7.6,0.4,0.369,0.188,0.193,103.1,100.56,83.8,100.56,0.079,60,4,10,4.0,10.0,0.4,1,1040,1040,1040,685,1763,1720,1720,809,897,897,1504,1541,1541,1547,1100,1547,331,128,144,1044,1050,1321,1547,893,904,942,1200,1200,1135,712,624,712,624,1117,1,28:24
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,17.0,55.1,60.5,60.5,127.2,123.7,123.7,-72.1,-63.2,-63.2,0.167,1.0,7.7,0.0,0.111,0.039,7.7,7.7,0.318,0.318,0.267,0.262,111.03,107.19,89.32,107.19,0.015,38,3,11,3.0,11.0,0.273,1,1040,1040,1040,1367,1988,1970,1970,1721,1595,1595,2023,2003,2003,709,618,1417,1085,1011,1543,1044,1054,1535,1628,331,408,183,444,444,1685,888,541,888,541,1521,1,17:01
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,9.8,106.0,104.8,104.8,73.4,71.4,71.4,32.6,33.3,33.3,0.2,1.0,25.0,0.182,0.0,0.1,25.0,25.0,1.0,1.0,0.125,0.132,100.56,102.51,85.42,102.51,0.12,21,2,2,2.0,2.0,1.0,1,1040,1040,1040,1690,1158,1246,1246,107,108,108,231,216,212,557,618,500,79,1719,702,1853,1861,50,73,1504,1485,1309,935,936,725,1133,1657,1133,1657,1,1,9:50
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,5.3,116.7,116.7,116.7,120.3,116.7,116.7,-3.6,0.0,0.0,0.2,1.0,33.3,0.125,0.0,0.083,33.3,33.3,1.5,1.5,0.125,0.125,106.71,108.34,90.28,108.34,0.094,12,1,1,1.0,1.0,1.0,1,1040,1040,1040,1828,715,723,723,1473,1328,1328,1165,1013,1013,557,618,240,191,1719,914,1952,1957,1,1,1504,1553,481,378,378,980,1416,1769,1416,1769,1,1,5:19
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,20.5,127.2,123.3,123.3,98.2,102.5,102.5,29.0,20.8,20.8,0.133,0.0,22.2,0.111,0.172,0.149,0.0,0.0,0.333,0.537,0.146,0.143,97.7,97.19,80.99,97.19,0.114,43,1,3,1.0,3.0,0.333,1,1,1,1,1148,337,461,461,588,719,719,276,420,420,928,1100,651,246,556,321,1,1,1470,1030,1332,1395,1628,1634,1634,776,1416,1507,1416,1507,1296,1,20:30
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,13.4,112.2,114.3,114.3,106.6,103.3,103.3,5.6,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.062,103.43,104.15,86.79,104.15,-0.024,28,0,2,0.0,2.0,0.0,1,1,1,1,1574,897,823,823,926,759,759,841,668,668,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1924,1925,897,734,734,1899,1738,1657,1738,1657,1738,1,13:22
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,22.4,106.3,104.3,104.3,112.1,112.8,112.8,-5.8,-8.5,-8.5,0.214,3.0,23.1,0.0,0.038,0.021,7.7,7.4,0.5,0.53,0.204,0.222,99.96,100.65,83.87,100.65,0.072,47,4,9,4.0,9.0,0.444,1,1040,1040,1040,1042,1137,1266,1266,1161,1151,1151,1242,1302,1302,517,168,619,1085,1637,1750,1044,1042,921,1050,732,640,1372,1183,1183,1204,712,719,712,719,974,1,22:25
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,30.9,87.7,87.9,87.9,115.9,121.2,121.2,-28.2,-33.3,-33.3,0.231,0.75,11.1,0.0,0.0,0.0,14.8,14.9,0.5,0.531,0.324,0.334,105.18,102.69,85.58,102.69,0.071,66,8,18,8.0,18.0,0.444,1,1040,1040,1040,518,1768,1768,1768,1306,1521,1521,1756,1820,1820,460,889,1231,1085,1719,1818,1556,1567,921,1048,123,119,661,913,913,1224,197,144,197,144,974,1,30:51
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,42.9,117.9,118.1,118.1,114.3,112.9,112.9,3.7,5.2,5.2,0.138,0.67,10.0,0.0,0.07,0.035,15.0,15.0,0.481,0.549,0.33,0.337,104.09,104.65,87.21,104.65,0.11,94,12,27,12.0,27.0,0.444,1,1040,1040,1040,8,644,673,673,1245,1157,1157,897,859,859,911,903,1295,1085,1405,1597,1563,1569,1139,995,108,110,831,681,681,816,25,6,25,6,974,1,42:53
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,39.1,94.0,97.5,97.5,93.0,92.8,92.8,1.0,4.8,4.8,0.091,2.0,7.7,0.0,0.132,0.064,3.8,3.7,0.391,0.419,0.258,0.264,102.43,100.66,83.89,100.66,0.09,81,8,23,8.0,23.0,0.348,1,1040,1040,1040,61,1622,1545,1545,399,384,384,987,870,870,1170,309,1417,1085,873,1216,832,829,1366,1423,382,395,1028,1182,1182,1034,197,41,197,41,1295,1,39:06
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,24.7,107.4,98.2,98.2,83.9,83.6,83.6,23.5,14.6,14.6,0.063,1.0,7.1,0.091,0.206,0.149,7.1,7.1,0.333,0.333,0.197,0.213,103.9,108.75,90.63,108.75,0.088,57,4,12,4.0,12.0,0.333,1,1,1,1,912,1093,1521,1521,206,216,216,357,559,559,1358,618,1448,340,377,320,1011,1017,1470,1589,813,719,849,344,344,1051,712,446,712,446,1296,1,24:43
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,12.6,105.8,96.4,96.4,146.0,142.9,142.9,-40.2,-46.4,-46.4,0.0,0.0,0.0,0.077,0.333,0.182,16.7,16.7,0.5,0.5,0.188,0.21,101.16,107.05,89.21,107.05,0.071,28,2,5,2.0,5.0,0.4,1,1040,1040,1040,1610,1172,1573,1573,1995,1975,1975,1895,1920,1921,1547,1100,1547,424,71,174,1622,1634,921,1153,897,738,1224,455,455,1227,1133,1214,1133,1214,1117,1,12:33
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,29.3,99.8,100.0,100.0,102.7,103.0,103.0,-2.9,-3.0,-3.0,0.176,3.0,23.1,0.0,0.094,0.044,7.7,7.7,0.778,0.778,0.141,0.147,108.45,108.12,90.1,108.12,0.117,66,5,9,5.0,9.0,0.556,1,1040,1040,1040,607,1447,1386,1386,759,749,749,1141,1151,1151,676,168,619,1085,1178,1485,1044,1054,299,327,1378,1352,340,389,390,749,514,719,514,719,526,1,29:18
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,32.5,125.1,130.6,130.6,109.8,112.7,112.7,15.4,17.9,17.9,0.231,3.0,27.3,0.0,0.073,0.044,9.1,9.1,0.654,0.684,0.205,0.206,109.43,105.73,88.11,105.73,0.091,72,7,13,7.0,13.0,0.538,1,1,1,1,411,398,260,260,1058,1148,1148,557,470,470,460,168,447,1085,1364,1485,1141,1168,569,560,720,786,254,574,574,1015,284,375,284,375,577,1,32:28
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,29.5,103.1,105.0,105.0,128.1,127.1,127.1,-24.9,-22.1,-22.1,0.333,1.67,19.2,0.029,0.12,0.068,11.5,11.5,0.639,0.639,0.28,0.291,97.28,96.76,80.63,96.76,0.189,60,10,18,10.0,18.0,0.556,1,1040,1040,1040,594,1275,1235,1235,1747,1702,1702,1694,1639,1639,193,497,804,966,961,1149,1322,1326,597,688,285,267,1675,1677,1680,243,82,144,82,144,526,1,29:31
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,16.5,107.7,102.9,102.9,137.5,140.0,140.0,-29.8,-37.1,-37.1,0.154,0.0,40.0,0.067,0.056,0.061,0.0,0.0,0.333,0.333,0.077,0.085,100.6,101.94,84.95,101.94,0.044,35,1,3,1.0,3.0,0.333,1,1040,1040,1040,1390,1081,1326,1326,1932,1947,1947,1778,1860,1860,797,1100,153,497,1503,1272,1,1,1470,1589,1853,1821,1303,1002,1002,1488,1416,1507,1416,1507,1296,1,16:29
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,31.7,114.3,121.0,121.0,113.9,119.4,119.4,0.3,1.6,1.6,0.261,3.0,28.6,0.034,0.129,0.083,9.5,9.5,0.615,0.615,0.211,0.219,98.83,93.84,78.2,93.84,0.097,62,7,13,7.0,13.0,0.538,1,1040,1040,1040,460,805,544,544,1226,1450,1450,1013,971,971,370,168,390,868,884,914,1184,1191,656,758,665,662,1497,1931,1931,953,284,375,284,375,577,1,31:43
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,19.1,123.7,123.8,123.8,109.2,111.6,111.6,14.5,12.2,12.2,0.067,1.0,14.3,0.053,0.08,0.068,14.3,14.3,0.5,0.5,0.128,0.13,107.98,106.72,88.94,106.72,0.03,42,2,5,2.0,5.0,0.4,1,1,1,1,1249,436,437,437,1031,1091,1091,577,632,632,1329,618,1037,647,1297,1141,1474,1491,921,1153,1491,1500,377,479,479,1594,1133,1214,1133,1214,1117,1,19:07
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,29.8,109.4,106.2,106.2,88.8,90.9,90.9,20.6,15.2,15.2,0.143,1.0,17.6,0.038,0.324,0.2,17.6,17.2,0.591,0.612,0.2,0.215,105.42,105.68,88.07,105.68,0.179,65,6,11,6.0,11.0,0.545,1,1,1,1,584,1019,1182,1182,285,348,348,430,538,538,851,618,879,820,101,111,1692,1685,725,779,751,690,631,586,586,298,390,541,390,541,559,1,29:45
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,36.0,117.7,118.4,118.4,119.8,121.1,121.1,-2.1,-2.6,-2.6,0.333,3.0,36.0,0.026,0.125,0.07,12.0,12.2,0.5,0.554,0.184,0.185,102.19,101.33,84.44,101.33,0.092,76,4,10,4.0,10.0,0.4,1,1040,1040,1040,191,656,654,654,1458,1510,1510,1122,1140,1141,193,168,219,1034,901,1102,1347,1364,921,975,932,975,1068,1087,1087,1005,712,624,712,624,1117,1,36:00
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,35.3,119.8,125.7,125.7,96.6,100.0,100.0,23.2,25.7,25.7,0.292,3.5,20.0,0.051,0.105,0.078,5.7,5.7,0.46,0.494,0.329,0.335,99.94,95.86,79.89,95.86,0.136,70,10,25,10.0,25.0,0.4,1,1,1,1,235,579,384,384,531,546,546,368,313,313,296,152,713,677,1074,1003,915,915,1173,1244,109,115,1374,1766,1766,584,82,18,82,18,1117,1,35:18
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,21.8,122.0,127.7,127.7,111.1,112.2,112.2,10.9,15.4,15.4,0.474,4.5,45.0,0.0,0.094,0.06,10.0,10.0,0.556,0.556,0.216,0.215,108.6,105.61,88.01,105.61,0.143,47,5,9,5.0,9.0,0.556,1,1040,1040,1040,1076,493,342,342,1104,1129,1129,681,532,532,68,87,119,1085,1178,1284,1197,1205,820,964,642,694,328,594,594,513,514,719,514,719,526,1,21:49
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,18.4,135.0,133.3,133.3,94.8,95.2,95.2,40.2,38.1,38.1,0.167,1.5,30.0,0.0,0.042,0.028,20.0,20.5,0.333,0.63,0.175,0.171,105.35,105.72,88.1,105.72,0.063,39,1,3,1.0,3.0,0.333,1,1,1,1,1302,176,192,192,466,453,453,152,185,186,709,514,358,1085,1609,1682,1742,1791,1470,708,1029,1107,640,575,575,1317,1416,1507,1416,1507,1296,1,18:23
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,22.1,96.1,93.5,93.5,82.8,87.5,87.5,13.3,6.0,6.0,0.111,1.0,5.6,0.0,0.107,0.065,5.6,5.6,0.667,0.693,0.347,0.361,103.85,102.24,85.2,102.24,0.214,46,9,15,9.0,15.0,0.6,1,1,1,1,1059,1568,1635,1635,192,270,270,619,843,843,1040,618,1514,1085,1064,1187,894,909,507,544,61,59,853,972,972,148,131,273,131,273,423,1,22:04
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,24.4,111.4,113.5,113.5,105.4,105.8,105.8,6.0,7.7,7.7,0.095,0.0,33.3,0.043,0.087,0.065,0.0,0.0,0.5,0.579,0.07,0.077,103.47,102.37,85.31,102.37,0.055,52,1,3,1.0,3.0,0.333,1,1,1,1,935,931,866,866,880,851,851,829,775,775,1156,1100,240,751,1240,1187,1,1,921,892,1894,1875,889,954,954,1382,1416,1507,1416,1507,1296,1,24:23
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,28.3,118.2,122.4,122.4,94.7,96.6,96.6,23.5,25.8,25.8,0.083,0.0,14.3,0.03,0.077,0.051,0.0,0.0,0.417,0.402,0.171,0.18,101.94,99.16,82.63,99.16,0.064,58,4,12,4.0,12.0,0.333,1,1,1,1,690,638,485,485,463,483,483,356,312,312,1229,1100,1037,951,1310,1405,1,1,1278,1465,1064,1018,1115,1404,1404,1303,712,446,712,446,1296,1,28:19
