SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03T00:00:00,MIL @ DET,W,23.9,145.7,150.0,150.0,111.6,114.0,114.0,34.1,36.0,36.0,0.136,3.0,27.3,0.0,0.091,0.057,9.1,9.2,1.0,1.017,0.157,0.15,102.99,100.42,83.68,100.42,0.134,50,4,6,4.0,6.0,0.667,1,1,1,1,3791,288,160,160,4089,4397,4397,757,677,677,3407,648,1663,4080,4586,4932,4181,4312,199,248,4610,5050,3276,4313,4313,2150,2782,4203,2782,4203,984,1,23:54
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03T00:00:00,OKC vs. UTA,W,21.8,139.0,139.6,139.6,98.4,97.8,97.8,40.6,41.8,41.8,0.211,0.0,26.7,0.0,0.133,0.051,0.0,0.0,0.864,0.864,0.186,0.196,103.48,103.57,86.3,103.57,0.237,48,7,11,7.0,11.0,0.636,1,1,1,1,4274,465,446,446,2018,1876,1876,528,506,506,2046,4127,1750,4080,3267,5260,1,1,766,762,3474,3361,3032,2894,2894,349,1060,2057,1060,2057,1380,1,21:47
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03T00:00:00,DAL vs. MEM,W,20.2,95.7,95.7,95.7,102.4,100.0,100.0,-6.6,-4.3,-4.3,0.091,0.5,11.1,0.0,0.074,0.039,22.2,21.5,0.5,0.633,0.145,0.16,111.36,112.69,93.9,112.69,0.027,47,2,5,2.0,5.0,0.4,1,1,1,1,4620,5958,5985,5985,2608,2002,2002,4670,4385,4385,4427,3604,4701,4080,5190,5919,6817,6804,3635,2767,5085,4679,745,611,611,6122,4502,4760,4502,4760,4384,1,20:14
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03T00:00:00,DEN vs. GSW,W,5.4,81.8,75.0,75.0,170.1,166.7,166.7,-88.2,-91.7,-91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.091,101.78,107.33,89.44,107.33,0.032,12,1,1,1.0,1.0,1.0,1,1,1,1,7032,7036,7233,7233,7706,7689,7689,7684,7687,7688,5821,4127,5821,4080,6542,6883,1,1,199,273,6922,6852,3868,1551,1551,5982,5547,6839,5547,6839,1,1,5:22
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400053,2024-12-03T00:00:00,NYK vs. ORL,W,38.8,111.9,119.3,119.3,93.2,97.6,97.6,18.7,21.7,21.7,0.323,2.5,47.6,0.03,0.261,0.165,19.0,18.8,0.667,0.751,0.118,0.121,108.45,102.64,85.53,102.64,0.191,83,4,6,4.0,6.0,0.667,1,1,1,1,277,3532,2409,2409,1468,1861,1861,1754,1466,1466,900,1034,361,3560,800,927,6510,6498,1954,1388,6045,6083,1301,3280,3280,777,2782,4203,2782,4203,984,1,38:49
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400054,2024-12-03T00:00:00,IND @ TOR,L,39.9,114.5,116.3,116.3,121.0,121.2,121.2,-6.5,-4.9,-4.9,0.261,2.0,21.4,0.024,0.097,0.056,10.7,10.7,0.75,0.786,0.227,0.229,103.72,102.86,85.71,102.86,0.172,86,10,16,10.0,16.0,0.625,1,3899,3899,3899,163,3087,2894,2894,5576,5586,5586,4650,4454,4454,1428,1220,2638,3955,4444,4998,4701,4709,1189,1164,2171,2274,2957,3156,3188,1121,316,829,316,829,1446,1,39:54
2024-25,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03T00:00:00,PHI @ CHA,W,37.3,112.8,113.9,113.9,114.8,113.9,113.9,-2.0,0.0,0.0,0.421,4.0,29.6,0.029,0.029,0.029,7.4,7.3,0.813,0.837,0.241,0.245,92.8,92.7,77.25,92.7,0.228,72,10,16,10.0,16.0,0.625,1,1,1,1,518,3380,3275,3275,4604,4368,4368,4117,3708,3708,362,361,1404,3677,6454,6377,3792,3795,952,853,1820,1868,7078,7100,7100,404,316,829,316,829,1446,1,37:17
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03T00:00:00,PHI @ CHA,W,29.1,116.0,117.2,117.2,119.0,120.7,120.7,-3.0,-3.4,-3.4,0.0,0.0,0.0,0.033,0.038,0.036,0.0,0.0,0.875,0.875,0.121,0.124,96.69,95.53,79.61,95.53,0.073,58,5,8,5.0,8.0,0.625,1,1,1,1,2493,2843,2742,2742,5294,5500,5500,4238,4294,4295,5821,4127,5821,3355,6231,6074,1,1,708,689,5962,6007,6070,6356,6356,4548,2092,3264,2092,3264,1446,1,29:09
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03T00:00:00,CHA vs. PHI,L,25.7,99.2,96.1,96.1,117.5,117.6,117.6,-18.3,-21.6,-21.6,0.0,0.0,0.0,0.111,0.28,0.192,9.1,9.1,0.5,0.5,0.183,0.188,93.71,95.13,79.27,95.13,0.122,51,4,10,4.0,10.0,0.4,1,3899,3899,3899,3305,5564,5956,5956,5068,5043,5043,5836,6099,6100,5821,4127,5821,880,641,563,4181,4224,3635,4463,3605,3631,6902,6477,6477,2571,2782,2440,2782,2440,4384,1,25:44
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400055,2024-12-03T00:00:00,UTA @ OKC,L,19.7,102.8,107.7,107.7,126.0,131.0,131.0,-23.2,-23.3,-23.3,0.083,0.2,9.1,0.0,0.08,0.048,45.5,43.7,0.5,0.551,0.217,0.228,103.18,98.93,82.44,98.93,-0.013,39,2,5,2.0,5.0,0.4,1,3899,3899,3899,4756,4959,4278,4278,6234,6702,6702,6249,6241,6241,4625,4113,5095,4080,4994,5446,7606,7604,3635,3844,2428,2318,3195,4977,4978,7083,4502,4760,4502,4760,4384,1,19:39
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,31.8,141.2,143.5,143.5,99.7,100.0,100.0,41.5,43.5,43.5,0.28,1.75,23.3,0.0,0.037,0.02,13.3,13.4,0.5,0.607,0.338,0.342,94.65,93.72,78.1,93.72,0.109,62,6,15,6.0,15.0,0.4,1,1,1,1,1842,387,299,299,2185,2002,2002,497,446,447,1239,1917,2319,4080,6262,6678,5395,5448,3635,3138,280,341,6678,6887,6887,3062,1514,1008,1514,1008,4384,1,31:45
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03T00:00:00,PHX vs. SAS,W,23.6,98.9,98.0,98.0,102.2,110.0,110.0,-3.2,-12.0,-12.0,0.188,0.0,30.0,0.0,0.103,0.059,0.0,0.0,0.4,0.592,0.135,0.134,103.93,100.51,83.76,100.51,0.1,49,2,5,2.0,5.0,0.4,1,1,1,1,3852,5592,5757,5757,2584,3673,3673,4268,5264,5264,2412,4127,1329,4080,4216,4822,1,1,5158,3308,5474,5665,2884,4266,4266,3426,4502,4760,4502,4760,4384,1,23:38
2024-25,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022400052,2024-12-03T00:00:00,DET vs. MIL,L,6.2,67.8,62.5,62.5,43.8,46.7,46.7,24.0,15.8,15.8,0.0,0.0,0.0,0.0,0.125,0.063,25.0,26.6,1.5,1.087,0.25,0.255,118.43,119.36,99.47,119.36,0.6,16,1,1,1.0,1.0,1.0,1,3899,3899,3899,6916,7399,7450,7450,121,134,134,1300,1980,1980,5821,4127,5821,4080,3476,4611,6975,7209,1,165,1493,1613,230,238,238,36,5547,6839,5547,6839,1,1,6:14
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03T00:00:00,CHA vs. PHI,L,30.7,122.2,122.0,122.0,113.9,116.9,116.9,8.3,5.1,5.1,0.158,1.5,23.1,0.0,0.077,0.036,15.4,15.4,0.75,0.75,0.139,0.143,93.59,92.4,77.0,92.4,0.075,59,5,8,5.0,8.0,0.625,1,3899,3899,3899,2139,1857,1964,1964,4450,4926,4926,2772,3156,3156,2942,2033,2330,4080,5054,6054,5878,5910,1189,1411,5343,5328,6924,7160,7160,4491,2092,3264,2092,3264,1446,1,30:39
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03T00:00:00,CLE vs. WAS,W,23.1,123.9,122.0,122.0,90.5,88.2,88.2,33.4,33.8,33.8,0.4,0.0,37.5,0.038,0.111,0.068,0.0,0.0,0.7,0.7,0.192,0.195,102.96,105.09,87.57,105.09,0.194,50,5,10,5.0,10.0,0.5,1,1,1,1,3988,1631,1970,1970,1213,1025,1025,785,761,761,428,4127,674,3064,3918,4314,1,1,1721,1943,3278,3379,3289,2307,2307,725,2092,2440,2092,2440,2493,1,23:04
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03T00:00:00,PHI @ CHA,W,10.1,97.6,100.0,100.0,123.4,121.1,121.1,-25.8,-21.1,-21.1,0.286,0.0,50.0,0.0,0.111,0.059,0.0,0.0,0.5,0.5,0.1,0.098,88.55,88.36,73.63,88.36,0.083,18,1,2,1.0,2.0,0.5,1,1,1,1,6482,5739,5253,5253,5911,5551,5551,6416,6060,6065,1129,4127,185,4080,3918,4822,1,1,3635,4463,6490,6688,7538,7631,7631,4154,5547,6323,5547,6323,2493,1,10:03
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022400055,2024-12-03T00:00:00,UTA @ OKC,L,12.3,107.1,111.5,111.5,122.0,136.0,136.0,-14.9,-24.5,-24.5,0.125,0.33,14.3,0.0,0.0,0.0,42.9,43.6,0.75,0.694,0.207,0.209,107.68,99.92,83.27,99.92,-0.01,26,1,2,1.0,2.0,0.5,1,3899,3899,3899,6190,4308,3661,3661,5725,7065,7065,5496,6319,6319,3576,3951,4017,4080,6542,6883,7585,7601,1189,2040,2763,2887,1512,4569,4571,7030,5547,6323,5547,6323,2493,1,12:15
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,28.4,136.2,139.3,139.3,115.3,114.5,114.5,20.9,24.7,24.7,0.077,2.0,16.7,0.2,0.286,0.244,8.3,8.4,0.5,0.45,0.159,0.159,94.68,93.9,78.25,93.9,0.081,56,4,8,4.0,8.0,0.5,1,1,1,1,2704,600,457,457,4681,4494,4494,1559,1240,1240,4787,1220,3498,192,569,196,3990,4080,3635,5172,4551,4733,6672,6854,6854,4249,2782,3264,2782,3264,2493,1,28:22
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400059,2024-12-03T00:00:00,HOU @ SAC,L,23.8,94.2,98.0,98.0,130.6,138.3,138.3,-36.4,-40.3,-40.3,0.0,0.0,0.0,0.0,0.136,0.063,33.3,33.3,0.667,0.667,0.153,0.161,101.47,96.72,80.6,96.72,-0.011,49,3,6,3.0,6.0,0.5,1,3899,3899,3899,3809,6137,5757,5757,6689,7174,7174,6951,7065,7065,5821,4127,5821,4080,3175,4611,7349,7361,1954,2322,4803,4654,4015,5919,5919,7051,3556,4203,3556,4203,2493,1,23:49
2024-25,1626158,Richaun Holmes,Richaun,1610612764,WAS,Washington Wizards,0022400051,2024-12-03T00:00:00,WAS @ CLE,L,12.6,104.5,100.0,100.0,112.6,115.4,115.4,-8.1,-15.4,-15.4,0.0,0.0,0.0,0.1,0.143,0.125,28.6,29.1,0.5,0.615,0.259,0.266,98.39,99.31,82.76,99.31,0.106,26,2,4,2.0,4.0,0.5,1,3899,3899,3899,6142,4709,5253,5253,4257,4639,4639,4840,5573,5576,5821,4127,5821,1053,2895,1762,7251,7295,3635,3004,1358,1390,5373,4831,4834,3194,4502,5312,4502,5312,2493,1,12:34
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03T00:00:00,TOR vs. IND,W,13.6,99.8,97.0,97.0,100.8,100.0,100.0,-1.0,-3.0,-3.0,0.091,0.0,33.3,0.0,0.154,0.08,0.0,0.0,0.75,0.75,0.056,0.06,112.66,114.71,95.59,114.71,0.074,33,1,2,1.0,2.0,0.5,1,1,1,1,5972,5489,5866,5866,2371,2002,2002,3975,4240,4242,4427,4127,870,4080,2651,3676,1,1,1189,1411,7322,7306,588,454,454,4514,5547,6323,5547,6323,2493,1,13:36
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400052,2024-12-03T00:00:00,DET vs. MIL,L,19.8,105.8,109.8,109.8,132.1,127.9,127.9,-26.3,-18.2,-18.2,0.167,0.67,18.2,0.158,0.231,0.188,27.3,26.2,0.833,0.854,0.188,0.199,102.1,101.9,84.92,101.9,0.118,41,5,6,5.0,6.0,0.833,1,3899,3899,3899,4728,4498,3952,3952,6805,6389,6389,6452,5824,5824,2689,3453,3249,432,1159,618,7214,7198,822,786,3418,3279,3731,3603,3603,2749,2092,4203,2092,4203,472,1,19:47
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03T00:00:00,SAS @ PHX,L,21.8,82.3,84.8,84.8,111.3,110.6,110.6,-29.0,-25.9,-25.9,0.2,0.0,13.3,0.212,0.263,0.231,0.0,0.0,0.5,0.518,0.22,0.232,103.41,102.18,85.15,102.18,0.211,46,5,10,5.0,10.0,0.5,1,3899,3899,3899,4252,7006,6864,6864,4036,3795,3795,6609,6414,6414,2122,4127,4305,180,782,250,1,1,3635,4212,2352,2223,3063,3483,3483,533,2092,2440,2092,2440,2493,1,21:51
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03T00:00:00,CLE vs. WAS,W,31.0,109.5,108.7,108.7,77.4,74.3,74.3,32.1,34.4,34.4,0.1,1.0,10.0,0.029,0.209,0.128,10.0,10.2,0.542,0.612,0.243,0.242,104.9,107.5,89.58,107.5,0.177,69,6,12,6.0,12.0,0.5,1,1,1,1,2042,3931,4123,4123,496,423,423,850,737,737,4199,2409,4919,3677,1486,1715,4434,4617,3445,3069,1741,1965,2460,1499,1499,1025,1514,1728,1514,1728,2493,1,31:02
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03T00:00:00,GSW @ DEN,L,14.1,171.6,163.0,163.0,100.9,100.0,100.0,70.7,63.0,63.0,0.167,0.0,25.0,0.0,0.1,0.053,0.0,0.0,0.917,0.917,0.188,0.202,87.79,90.52,75.44,90.52,0.151,27,5,6,5.0,6.0,0.833,1,3899,3899,3899,5889,71,87,87,2392,2002,2002,128,163,163,2689,4127,1865,4080,4278,5168,1,1,615,598,3418,3137,7574,7448,7448,1645,2092,4203,2092,4203,472,1,14:03
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400059,2024-12-03T00:00:00,HOU @ SAC,L,31.8,104.2,107.7,107.7,123.0,127.7,127.7,-18.8,-20.0,-20.0,0.375,3.0,20.7,0.079,0.143,0.11,6.9,6.7,0.525,0.551,0.288,0.304,101.62,98.11,81.76,98.11,0.161,65,10,20,10.0,20.0,0.5,1,3899,3899,3899,1830,4743,4278,4278,5858,6375,6375,5882,5972,5972,542,648,2759,1536,2895,2350,3653,3608,3595,3844,839,745,3947,5349,5349,1360,316,314,316,314,2493,1,31:48
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03T00:00:00,DAL vs. MEM,W,40.5,121.0,124.2,124.2,105.0,107.8,107.8,16.1,16.4,16.4,0.167,1.33,11.1,0.071,0.22,0.145,8.3,8.3,0.614,0.637,0.296,0.304,110.15,107.33,89.44,107.33,0.186,91,11,22,11.0,22.0,0.5,1,1,1,1,118,2045,1658,1658,3009,3360,3360,1987,1926,1926,2689,2251,4701,1708,1325,1282,3990,4028,2637,2724,729,741,924,1550,1550,866,192,183,192,183,2493,1,40:28
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03T00:00:00,GSW @ DEN,L,28.9,98.2,98.4,98.4,110.7,106.1,106.1,-12.5,-7.6,-7.6,0.125,0.0,9.5,0.0,0.2,0.083,0.0,0.0,0.528,0.503,0.257,0.262,105.98,108.15,90.12,108.15,0.097,64,9,18,9.0,18.0,0.5,1,3899,3899,3899,2570,5671,5682,5682,3935,3080,3080,5260,4784,4784,3576,4127,5064,4080,1564,3472,1,1,3567,4446,1405,1477,2048,1363,1363,3554,511,521,511,521,2493,1,28:51
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03T00:00:00,MIL @ DET,W,26.8,118.7,119.3,119.3,102.7,101.8,101.8,16.0,17.5,17.5,0.118,0.0,13.3,0.0,0.103,0.057,0.0,0.0,0.625,0.621,0.21,0.214,101.94,102.15,85.13,102.15,0.138,57,6,12,6.0,12.0,0.5,1,1,1,1,3053,2409,2405,2405,2659,2496,2496,1990,1817,1817,3793,4127,4305,4080,4216,4961,1,1,2443,2928,2664,2743,3805,3493,3493,2039,1514,1728,1514,1728,2493,1,26:47
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03T00:00:00,SAC vs. HOU,W,34.8,123.5,131.0,131.0,101.2,104.3,104.3,22.4,26.6,26.6,0.375,0.0,54.5,0.0,0.051,0.026,0.0,0.0,0.7,0.751,0.122,0.138,100.89,96.45,80.38,96.45,0.175,71,5,10,5.0,10.0,0.5,1,1,1,1,1061,1679,939,939,2430,2837,2837,1437,1108,1108,542,4127,166,4080,5923,6466,1,1,1721,1406,5939,5532,4308,6018,6018,1062,2092,2440,2092,2440,2493,1,34:50
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400055,2024-12-03T00:00:00,UTA @ OKC,L,35.8,109.1,108.5,108.5,137.6,137.5,137.5,-28.5,-29.0,-29.0,0.0,0.0,0.0,0.185,0.158,0.169,8.3,8.7,0.857,0.808,0.146,0.143,95.7,96.0,80.0,96.0,0.12,71,6,7,6.0,7.0,0.857,1,3899,3899,3899,833,4014,4161,4161,7171,7128,7128,6578,6599,6599,5821,4127,5821,290,2564,829,3990,4153,772,1005,5033,5331,6395,6178,6178,2655,1514,3724,1514,3724,445,1,35:45
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03T00:00:00,PHX vs. SAS,W,7.9,123.4,127.8,127.8,52.1,58.8,58.8,71.3,69.0,69.0,0.571,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.105,0.107,114.71,106.11,88.42,106.11,0.167,18,1,2,1.0,2.0,0.5,1,1,1,1,6730,1699,1242,1242,153,213,213,124,129,129,82,4127,84,4080,6542,6883,1,1,3635,4463,6380,6422,427,1908,1908,1220,5547,6323,5547,6323,2493,1,7:55
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03T00:00:00,MIL @ DET,W,27.7,144.9,148.3,148.3,114.9,117.2,117.2,29.9,31.0,31.0,0.4,1.33,26.7,0.067,0.261,0.184,20.0,19.8,0.909,0.86,0.373,0.369,102.77,100.58,83.82,100.58,0.211,58,10,11,10.0,11.0,0.909,1,1,1,1,2869,304,198,198,4629,4975,4975,967,880,880,428,2251,1750,1855,800,652,6531,6565,640,770,172,219,3378,4237,4237,527,316,2057,316,2057,406,1,27:41
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,20.3,131.1,134.1,134.1,93.7,95.1,95.1,37.4,39.0,39.0,0.176,0.0,33.3,0.067,0.059,0.063,0.0,0.0,0.583,0.583,0.13,0.136,98.86,96.97,80.81,96.97,0.096,41,3,6,3.0,6.0,0.5,1,1,1,1,4603,913,710,710,1518,1613,1613,624,602,602,2582,4127,870,1855,5647,4611,1,1,2943,3389,5636,5564,5172,5806,5804,3643,3556,4203,3556,4203,2493,1,20:18
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03T00:00:00,MIL @ DET,W,19.5,141.2,137.5,137.5,126.6,130.0,130.0,14.6,7.5,7.5,0.059,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.146,0.15,98.69,98.64,82.2,98.64,0.049,40,3,6,3.0,6.0,0.5,1,1,1,1,4808,389,520,520,6296,6599,6599,2112,2875,2875,5242,4127,4017,4080,6542,6883,1,1,1954,2322,5033,5057,5252,5137,5137,5464,3556,4203,3556,4203,2493,1,19:28
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03T00:00:00,MEM @ DAL,L,16.2,106.1,105.4,105.4,89.1,89.7,89.7,17.0,15.7,15.7,0.0,0.0,0.0,0.0,0.067,0.03,0.0,0.0,0.667,0.667,0.146,0.147,112.54,112.48,93.73,112.48,0.098,37,3,6,3.0,6.0,0.5,1,3899,3899,3899,5456,4451,4662,4662,1102,1135,1135,1890,2000,2000,5821,4127,5821,4080,5409,6314,1,1,1954,2322,5033,5159,608,632,632,3518,3556,4203,3556,4203,2493,1,16:13
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03T00:00:00,OKC vs. UTA,W,13.0,158.0,160.0,160.0,117.1,111.5,111.5,40.9,48.5,48.5,0.077,0.0,20.0,0.267,0.111,0.208,0.0,0.0,0.625,0.625,0.121,0.128,92.81,94.52,78.76,94.52,0.099,25,2,4,2.0,4.0,0.5,1,1,1,1,6077,147,95,95,5009,3958,3958,519,333,333,4787,4127,2782,88,3918,392,1,1,2443,2833,5962,5868,7074,6688,6689,3476,4502,5312,4502,5312,2493,1,12:57
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03T00:00:00,MEM @ DAL,L,31.4,104.9,110.0,110.0,121.1,119.7,119.7,-16.2,-9.7,-9.7,0.211,0.67,11.4,0.0,0.063,0.031,17.1,17.1,0.568,0.618,0.388,0.387,109.62,107.63,89.69,107.63,0.153,70,11,22,11.0,22.0,0.5,1,3899,3899,3899,1919,4648,3905,3905,5587,5343,5343,5625,4985,4985,2046,3453,4697,4080,5545,6304,6301,6301,3179,2974,129,163,1022,1478,1478,1582,192,183,192,183,2493,1,31:26
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400052,2024-12-03T00:00:00,DET vs. MIL,L,28.7,114.5,116.7,116.7,134.3,134.4,134.4,-19.9,-17.8,-17.8,0.045,0.0,8.3,0.0,0.158,0.064,0.0,0.0,0.6,0.663,0.159,0.164,102.27,101.27,84.39,101.27,0.093,60,5,10,5.0,10.0,0.5,1,3899,3899,3899,2610,3096,2804,2804,6984,6964,6964,5983,5794,5794,5587,4127,5235,4080,2564,4557,1,1,2716,2466,4526,4547,3637,3916,3916,3761,2092,2440,2092,2440,2493,1,28:41
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400053,2024-12-03T00:00:00,ORL @ NYK,L,7.2,147.1,141.2,141.2,58.8,58.8,58.8,88.2,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.115,110.81,113.07,94.23,113.07,0.076,17,1,2,1.0,2.0,0.5,1,3899,3899,3899,6805,265,383,383,192,213,213,69,78,78,5821,4127,5821,4080,6542,6883,1,1,1189,1411,6209,6219,829,574,574,4443,5547,6323,5547,6323,2493,1,7:13
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400055,2024-12-03T00:00:00,UTA @ OKC,L,31.3,121.5,119.0,119.0,122.9,124.2,124.2,-1.4,-5.1,-5.1,0.238,1.25,21.7,0.053,0.094,0.078,17.4,17.4,0.571,0.571,0.254,0.262,95.46,95.95,79.96,95.95,0.087,63,7,14,7.0,14.0,0.5,1,3899,3899,3899,1984,1952,2436,2436,5844,5970,5970,4032,4490,4490,1690,2349,2613,2398,4542,3761,6309,6334,3082,3542,1470,1473,6472,6210,6210,4001,1060,1232,1060,1232,2493,1,31:16
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,13.4,106.4,103.7,103.7,129.8,125.9,125.9,-23.4,-22.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.625,0.625,0.167,0.177,94.07,96.72,80.6,96.72,0.044,27,2,4,2.0,4.0,0.5,1,1,1,1,6009,4401,4906,4906,6620,6194,6194,6262,6150,6151,5821,4127,5821,4080,6542,6883,6531,6573,2443,2833,4181,4064,6806,5920,5922,5632,4502,5312,4502,5312,2493,1,13:24
2024-25,1628964,Mo Bamba,Mo,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,16.6,119.6,126.7,126.7,95.5,97.0,97.0,24.2,29.7,29.7,0.0,0.0,0.0,0.063,0.111,0.088,33.3,33.3,0.75,0.75,0.081,0.082,94.56,91.26,76.05,91.26,0.072,30,1,2,1.0,2.0,0.5,1,1,1,1,5399,2261,1346,1346,1693,1791,1791,1288,950,950,5821,4127,5821,2019,3918,3296,7349,7361,1189,1411,6985,7024,6701,7355,7355,4599,5547,6323,5547,6323,2493,1,16:34
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03T00:00:00,MEM @ DAL,L,28.7,100.9,101.5,101.5,98.4,101.5,101.5,2.5,0.0,0.0,0.158,3.0,25.0,0.056,0.176,0.114,8.3,8.3,0.938,0.938,0.117,0.118,114.19,112.11,93.43,112.11,0.254,67,7,8,7.0,8.0,0.875,1,3899,3899,3899,2606,5279,5209,5209,2022,2455,2455,3477,3708,3708,2942,648,1865,2275,2115,2160,3990,4029,583,545,6086,6167,466,660,660,256,1060,3264,1060,3264,426,1,28:41
