SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,28.666666666666668,3,9,0.333,1,7,0.143,0,0,0.0,1,5,6,3,0,0,1,0,2,0,7,13,21.7,0,0,19.0,1,1,1,1,659,888,719,1296,657,230,1103,1080,1149,1080,524,347,412,493,1291,991,203,1,959,1437,1088,210,896,169,8,961,1,28:40
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,8.1,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,3,-11,9.0,0,0,8.0,1,1,1,1,1734,1416,1769,1,657,1351,1,1080,1149,1080,1085,1719,1818,1547,1291,117,678,1,1,1437,1497,1738,1546,169,8,1562,1,8:06
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,40.54666666666667,8,25,0.32,4,13,0.308,0,1,0.0,2,6,8,6,1,2,0,0,2,2,20,6,43.6,0,0,42.0,1,1040,1040,1040,25,197,18,1454,92,12,856,1080,1039,1080,258,233,231,145,704,117,678,1,959,604,292,536,167,169,8,174,1,40:33
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,22.073333333333334,6,10,0.6,5,9,0.556,0,0,0.0,0,1,1,1,0,0,1,0,0,3,17,6,22.7,0,0,26.0,1,1,1,1,1058,390,624,423,37,107,297,1080,1149,1080,1085,1329,1499,1070,1291,991,203,1,1,386,394,536,854,169,8,626,1,22:04
2024-25,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,16.166666666666668,0,4,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,0,3,1,0,-5,2.7,0,0,2.0,1,1,1,1,1405,1738,1359,1738,1135,1068,1135,1080,1149,1080,524,1719,1499,1070,1291,991,678,1,1404,931,1787,1419,1858,169,8,1864,1,16:10
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,19.55,1,5,0.2,1,4,0.25,1,2,0.5,0,2,2,2,0,0,1,0,0,1,4,-7,12.4,0,0,11.0,1,1040,1040,1040,1216,1416,1214,1629,657,638,909,829,612,846,1085,981,1218,714,1291,991,203,1,1,931,1393,1558,1378,169,8,1408,1,19:33
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,39.9,10,26,0.385,3,9,0.333,8,11,0.727,2,7,9,6,2,1,0,1,1,7,31,5,51.8,0,0,51.0,1,1,1,1,39,82,11,1207,186,107,697,43,33,725,258,148,156,145,351,379,678,1386,472,49,54,594,68,169,8,66,1,39:54
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,29.316666666666666,7,12,0.583,4,6,0.667,2,2,1.0,0,5,5,2,0,0,0,0,1,2,20,25,29.0,0,0,31.0,1,1,1,1,605,284,446,479,92,330,155,502,612,1,1085,347,562,714,1291,991,678,1,472,604,292,29,543,169,8,438,1,29:19
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,29.351666666666667,5,6,0.833,0,0,0.0,8,12,0.667,4,10,14,0,2,0,5,0,4,8,18,-31,47.8,1,0,42.0,1,1040,1040,1040,602,514,1063,130,1135,1613,1135,43,25,746,59,38,25,1547,351,991,3,1,1741,23,355,2076,104,1,8,174,1,29:21
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,26.816666666666666,4,9,0.444,3,7,0.429,6,6,1.0,2,0,2,1,2,2,0,0,3,3,17,-2,24.9,0,0,27.0,1,1040,1040,1040,781,712,719,974,186,230,573,106,181,1,258,1719,1218,1070,351,117,678,1,1404,386,394,1185,752,169,8,585,1,26:49
2024-25,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,4.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,3,2.7,0,0,2.0,1,1040,1040,1040,1882,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1070,1291,991,678,1,1,931,1787,743,1858,169,8,1864,1,4:13
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,33.705,2,13,0.154,1,5,0.2,2,2,1.0,0,1,1,3,1,1,1,1,4,1,7,-20,17.7,0,0,16.0,1,1040,1040,1040,337,1133,375,1705,657,457,1020,502,612,1,1085,1329,1499,493,704,379,203,1386,1741,931,1088,2002,1101,169,8,1118,1,33:42
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,17.716666666666665,1,3,0.333,0,2,0.0,0,0,0.0,0,6,6,0,2,0,0,0,3,0,2,-21,7.2,0,0,8.0,1,1040,1040,1040,1330,1416,1507,1296,1135,1068,1135,1080,1149,1080,1085,233,412,1547,351,991,678,1,1404,1437,1621,2016,1630,169,8,1562,1,17:43
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,22.848333333333333,3,8,0.375,2,7,0.286,0,0,0.0,1,3,4,2,1,1,0,0,3,0,8,6,17.8,0,0,18.0,1,1,1,1,1020,888,833,1228,351,230,870,1080,1149,1080,524,706,761,714,704,379,678,1,1404,1437,1002,536,1094,169,8,1016,1,22:51
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,34.81666666666667,5,12,0.417,0,5,0.0,0,0,0.0,1,12,13,4,1,1,1,0,1,0,10,13,36.6,1,0,31.0,1,1,1,1,265,514,446,1086,1135,457,1135,1080,1149,1080,524,16,41,314,704,379,203,1,472,1437,840,210,309,1,8,438,1,34:49
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,2.1666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,1993,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,894,1975,169,8,1979,1,2:10
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,32.40833333333333,6,10,0.6,0,0,0.0,3,6,0.5,2,10,12,1,2,1,0,1,2,6,15,-12,31.9,1,0,30.0,1,1,1,1,416,390,624,423,1135,1613,1135,360,181,846,258,38,58,1070,351,379,678,1386,959,84,506,1783,453,1,8,471,1,32:25
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,27.265,5,15,0.333,4,10,0.4,0,0,0.0,1,3,4,0,0,2,1,0,5,0,14,-11,27.8,0,0,28.0,1,1040,1040,1040,759,514,273,1296,92,71,597,1080,1149,1080,524,706,761,1547,1291,117,203,1,1953,1437,561,1738,601,169,8,542,1,27:16
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,20.916666666666668,3,4,0.75,3,4,0.75,1,2,0.5,1,2,3,1,1,2,0,0,1,2,10,-1,20.1,0,0,21.0,1,1040,1040,1040,1126,888,1359,177,186,638,121,829,612,846,524,981,969,1070,704,117,678,1,472,604,840,1100,969,169,8,860,1,20:55
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,15.466666666666667,2,4,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,3,2,4,3,9.1,0,0,8.0,1,1,1,1,1460,1133,1359,621,1135,1613,1135,1080,1149,1080,1085,706,969,1070,1291,991,678,1,1404,604,1393,743,1544,169,8,1562,1,15:28
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,17.033333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-5,0.2,0,0,1.0,1,1040,1040,1040,1366,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1329,1499,1547,704,991,678,1,959,1437,1787,1419,1966,169,8,1920,1,17:02
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,3.2666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1.5,0,0,1.0,1,1040,1040,1040,1937,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1719,1818,1070,1291,991,678,1,472,1437,1787,980,1906,169,8,1920,1,3:16
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,18.866666666666667,3,7,0.429,1,1,1.0,0,1,0.0,1,3,4,4,2,0,0,1,1,3,7,1,15.8,0,0,16.0,1,1040,1040,1040,1265,888,946,1024,657,1351,1,1080,1039,1080,524,706,761,314,351,991,678,1386,472,386,1088,894,1209,169,8,1118,1,18:52
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,24.155,4,10,0.4,1,4,0.25,0,0,0.0,0,3,3,2,1,1,1,0,0,1,9,-2,20.6,0,0,19.0,1,1,1,1,948,712,624,1117,657,638,909,1080,1149,1080,1085,706,969,714,704,379,203,1,1,931,920,1185,946,169,8,961,1,24:09
2024-25,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,1.45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,1040,1040,1040,2030,1738,1769,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,1100,1975,169,8,1979,1,1:27
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,3.1333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,4,3.0,0,0,2.0,1,1040,1040,1040,1946,1738,1769,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,714,1291,991,678,1,1,1437,1787,653,1840,169,8,1864,1,3:08
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,19.65,3,7,0.429,2,6,0.333,0,0,0.0,3,4,7,1,0,0,0,0,1,0,8,5,17.9,0,0,18.0,1,1,1,1,1206,888,946,1024,351,330,697,1080,1149,1080,129,499,313,1070,1291,991,678,1,472,1437,1002,594,1088,169,8,1016,1,19:39
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,27.866666666666667,5,7,0.714,3,5,0.6,1,1,1.0,1,1,2,2,1,0,0,0,2,0,14,-1,18.4,0,0,21.0,1,1040,1040,1040,716,514,946,228,186,457,233,829,1039,1,524,1329,1218,714,704,991,678,1,959,1437,561,1100,1060,169,8,860,1,27:52
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,17.683333333333334,4,5,0.8,0,0,0.0,1,2,0.5,1,6,7,1,0,1,0,0,1,1,9,-3,21.9,0,0,19.0,1,1040,1040,1040,1333,712,1214,143,1135,1613,1135,829,612,846,524,233,313,1070,1291,379,678,1,472,931,920,1260,889,169,8,961,1,17:41
2024-25,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,30.683333333333334,6,13,0.462,0,0,0.0,6,8,0.75,6,2,8,4,4,0,0,3,2,5,18,4,29.6,0,0,30.0,1,1,1,1,525,390,375,923,1135,1613,1135,106,85,637,8,981,231,314,73,991,678,2018,959,146,355,653,527,169,8,471,1,30:41
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,15.466666666666667,3,6,0.5,3,6,0.5,0,0,0.0,1,0,1,3,0,0,0,0,0,0,9,6,14.7,0,0,16.0,1,1,1,1,1460,888,1063,621,186,330,314,1080,1149,1080,524,1719,1499,493,1291,991,678,1,1,1437,920,536,1259,169,8,1118,1,15:28
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,22.423333333333332,4,8,0.5,4,8,0.5,0,0,0.0,1,1,2,1,0,1,0,0,0,1,12,21,18.9,0,0,21.0,1,1,1,1,1040,712,833,621,92,162,314,1080,1149,1080,524,1329,1218,1070,1291,379,678,1,1,931,695,58,1035,169,8,860,1,22:25
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,18.528333333333332,7,12,0.583,4,7,0.571,0,0,0.0,1,1,2,0,2,0,3,0,1,0,18,5,27.4,0,0,30.0,1,1,1,1,1292,284,446,479,92,230,282,1080,1149,1080,524,1329,1218,1547,351,991,26,1,472,1437,355,594,624,169,8,471,1,18:32
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,12.735,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,5,2,1,1,0,2,1,7,4,19.7,0,0,18.0,1,1,1,1,1604,1133,1507,272,657,1068,314,502,612,1,1085,1329,1499,225,351,379,203,1,959,931,1088,653,987,169,8,1016,1,12:44
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,19.916666666666668,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,1,0,0,1,1,2,12,5.5,0,0,5.0,1,1040,1040,1040,1190,1416,1657,621,1135,1351,1135,1080,1149,1080,1085,1719,1818,1070,704,379,678,1,472,931,1621,252,1708,169,8,1702,1,19:55
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,12.245,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,0,4,7,9.7,0,0,8.0,1,1,1,1,1624,1133,1063,1296,1135,1068,1135,1080,1149,1080,1085,1329,1499,493,1291,991,678,1,959,1437,1393,477,1518,169,8,1562,1,12:15
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,32.95,7,12,0.583,6,11,0.545,0,0,0.0,0,3,3,1,0,0,0,0,1,2,20,7,25.1,0,0,30.0,1,1040,1040,1040,386,284,446,479,17,47,306,1080,1149,1080,1085,706,969,1070,1291,991,678,1,472,604,292,477,740,169,8,471,1,32:57
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,31.926666666666666,5,12,0.417,3,6,0.5,1,2,0.5,0,5,5,1,0,1,0,2,2,3,14,6,24.5,0,0,25.0,1,1,1,1,447,514,446,1086,186,330,314,829,612,846,1085,347,562,1070,1291,379,678,1889,959,386,561,536,773,169,8,670,1,31:56
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,36.715,7,17,0.412,2,8,0.25,7,8,0.875,0,4,4,1,0,0,0,0,1,5,23,8,29.3,0,0,30.0,1,1,1,1,162,284,184,1109,351,162,909,67,85,524,1085,499,761,1070,1291,991,678,1,472,146,197,405,536,169,8,471,1,36:43
2024-25,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,3.966666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,1,2,2,0,0,1,0,0,1,4,-5,12.4,0,0,10.0,1,1,1,1,1896,1416,1769,1,1135,1613,1135,502,612,1,524,1329,1218,714,1291,991,203,1,1,931,1393,1419,1378,169,8,1461,1,3:58
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,19.115,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,1,0,0,0,2,0,5,4,9.1,0,0,10.0,1,1,1,1,1249,1133,1214,1117,657,839,697,1080,1149,1080,524,981,969,1070,704,991,678,1,959,1437,1306,653,1544,169,8,1461,1,19:07
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,24.466666666666665,6,8,0.75,0,0,0.0,0,0,0.0,4,5,9,2,1,1,0,0,4,1,12,8,27.8,0,0,25.0,1,1,1,1,930,390,833,177,1135,1613,1135,1080,1149,1080,59,347,156,714,704,379,678,1,1741,931,695,405,601,169,8,670,1,24:28
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,23.483333333333334,7,10,0.7,1,3,0.333,1,1,1.0,1,2,3,2,1,0,3,0,4,1,16,13,30.6,0,0,28.0,1,1,1,1,987,284,624,254,657,839,697,829,1039,1,524,981,969,714,704,991,26,1,1741,931,448,210,495,169,8,542,1,23:29
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,30.066666666666666,8,19,0.421,0,2,0.0,1,3,0.333,2,6,8,6,4,1,0,3,3,2,17,-11,34.6,0,0,33.0,1,1040,1040,1040,561,197,116,1080,1135,1068,1135,829,505,1051,258,233,231,145,73,379,678,2018,1404,604,394,1738,379,169,8,370,1,30:04
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,34.3,4,13,0.308,0,6,0.0,12,14,0.857,0,1,1,6,1,2,1,1,3,9,20,-3,38.2,0,0,33.0,1,1,1,1,301,712,375,1464,1135,330,1135,9,13,539,1085,1329,1499,145,704,117,203,1386,1404,14,292,1260,273,169,8,370,1,34:18
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,33.36833333333333,5,17,0.294,0,4,0.0,1,4,0.25,3,3,6,8,4,2,0,1,1,3,11,-15,32.2,0,0,29.0,1,1040,1040,1040,355,514,184,1488,1135,638,1135,829,331,1069,129,706,412,69,73,117,678,1386,472,386,771,1905,443,169,8,513,1,33:22
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,22.94,5,10,0.5,3,5,0.6,0,0,0.0,4,4,8,2,1,1,0,2,1,0,13,1,27.6,0,0,28.0,1,1,1,1,1015,514,624,621,186,457,233,1080,1149,1080,59,499,231,714,704,379,678,1889,472,1437,639,894,611,169,8,542,1,22:56
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,5.1,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,1,4,0,8.2,0,0,7.0,1,1,1,1,1844,1133,1507,272,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,1291,379,678,1,1,931,1393,980,1584,169,8,1607,1,5:06
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,16.37,0,1,0.0,0,0,0.0,0,0,0.0,3,3,6,0,2,0,1,1,3,2,0,0,8.2,0,0,8.0,1,1,1,1,1394,1738,1769,1738,1135,1613,1135,1080,1149,1080,129,706,412,1547,351,991,203,1386,1404,604,1787,980,1584,169,8,1562,1,16:22
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,22.066666666666666,9,15,0.6,2,5,0.4,2,2,1.0,0,3,3,1,1,0,0,1,5,3,22,1,26.1,0,0,28.0,1,1,1,1,1059,131,273,423,351,457,597,502,612,1,1085,706,969,1070,704,991,678,1386,1953,386,228,894,694,169,8,542,1,22:04
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,31.326666666666668,5,16,0.313,2,10,0.2,2,3,0.667,0,7,7,3,1,1,0,1,1,4,14,-12,28.9,0,0,28.0,1,1040,1040,1040,489,514,227,1457,351,71,1020,502,505,746,1085,148,313,493,704,379,678,1386,472,236,561,1783,545,169,8,542,1,31:20
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,28.8,7,9,0.778,0,0,0.0,1,1,1.0,3,7,10,1,0,0,0,1,4,2,15,-4,28.5,1,0,26.0,1,1040,1040,1040,649,284,719,165,1135,1613,1135,829,1039,1,129,148,123,1070,1291,991,678,1386,1741,604,506,1339,568,1,8,626,1,28:48
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,20.533333333333335,1,6,0.167,0,4,0.0,0,0,0.0,1,2,3,2,0,0,0,0,4,1,2,-4,8.6,0,0,7.0,1,1,1,1,1146,1416,1063,1673,1135,638,1135,1080,1149,1080,524,981,969,714,1291,991,678,1,1741,931,1621,1339,1570,169,8,1607,1,20:32
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,17.383333333333333,3,5,0.6,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,0,4,0,6,9,12.6,0,0,11.0,1,1,1,1,1353,888,1214,423,1135,1068,1135,1080,1149,1080,524,981,969,714,1291,991,678,1,1741,1437,1198,364,1367,169,8,1408,1,17:23
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,31.75,5,11,0.455,2,7,0.286,2,2,1.0,0,6,6,5,0,1,0,0,1,2,14,0,31.7,0,0,29.0,1,1,1,1,453,514,541,939,351,230,870,502,612,1,1085,233,412,225,1291,379,678,1,472,604,561,980,462,169,8,513,1,31:45
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,13.5,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,1,1,2,5,-8,11.9,0,0,11.0,1,1040,1040,1040,1568,1133,1063,1296,657,839,697,1080,1149,1080,524,1329,1218,1070,1291,379,678,1386,472,604,1306,1609,1411,169,8,1408,1,13:30
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,26.573333333333334,4,9,0.444,3,8,0.375,1,2,0.5,0,5,5,2,2,2,0,0,4,2,12,12,25.0,0,0,26.0,1,1,1,1,791,712,719,974,186,162,667,829,612,846,1085,347,562,714,351,117,678,1,1741,604,695,252,750,169,8,626,1,26:34
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,27.316666666666666,3,10,0.3,2,6,0.333,0,0,0.0,0,8,8,2,1,2,1,0,2,1,8,7,28.6,0,0,26.0,1,1040,1040,1040,752,888,624,1477,351,330,697,1080,1149,1080,1085,104,231,714,704,117,203,1,959,931,1002,477,562,169,8,626,1,27:19
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,20.133333333333333,6,8,0.75,3,3,1.0,2,3,0.667,2,3,5,2,0,0,0,1,3,2,17,2,26.0,0,0,27.0,1,1040,1040,1040,1174,390,833,177,186,839,1,502,505,746,258,706,562,714,1291,991,678,1386,1404,604,394,821,703,169,8,585,1,20:08
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,16.051666666666666,1,4,0.25,0,2,0.0,2,3,0.667,1,0,1,1,1,1,0,0,5,2,4,-13,8.7,0,0,8.0,1,1040,1040,1040,1415,1416,1359,1537,1135,1068,1135,502,505,746,524,1719,1499,1070,704,379,678,1,1953,604,1393,1829,1562,169,8,1562,1,16:03
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,20.066666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,0,3,0,6,5,9.9,0,0,11.0,1,1,1,1,1181,1133,1507,272,351,839,155,1080,1149,1080,1085,981,1218,1070,1291,991,678,1,1404,1437,1198,594,1506,169,8,1408,1,20:04
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,32.416666666666664,5,12,0.417,2,5,0.4,0,0,0.0,1,5,6,7,0,2,0,0,4,0,12,13,35.7,0,0,31.0,1,1,1,1,415,514,446,1086,351,457,597,1080,1149,1080,524,347,412,99,1291,117,678,1,1741,1437,695,210,339,169,8,438,1,32:25
