SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,29.27166666666667,6,8,0.75,4,5,0.8,0,0,0.0,1,2,3,2,2,0,0,1,3,1,16,13,20.6,0,0,25.0,1,1,1,1,2456,1514,3264,641,359,1818,431,4043,4299,4043,1955,3842,3730,2818,1396,3836,2549,5097,5505,3441,1755,892,3704,652,48,2660,1,29:16
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400267,2024-11-23T00:00:00,HOU vs. POR,L,37.07833333333333,3,10,0.3,3,7,0.429,5,6,0.833,2,6,8,1,1,0,3,2,3,5,14,-2,33.1,0,0,32.0,1,3899,3899,3899,555,3556,2440,5672,719,919,2201,539,569,2180,942,866,850,4130,2686,3836,82,7049,5505,430,2177,4322,1659,652,48,1589,1,37:05
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,16.566666666666666,5,8,0.625,2,3,0.667,0,0,0.0,0,0,0,1,1,0,0,0,1,1,12,-12,12.5,0,0,15.0,1,3899,3899,3899,5400,2092,3264,1446,1414,3298,599,4043,4299,4043,4080,6542,6883,4130,2686,3836,2549,1,1763,3441,2708,6677,5249,652,48,4609,1,16:34
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,21.578333333333333,2,5,0.4,2,3,0.667,2,2,1.0,1,4,5,0,3,0,0,1,4,1,8,-16,11.0,0,0,15.0,1,1,1,1,4331,4502,4760,4384,1414,3298,599,1819,2229,1,1955,1898,2147,5821,650,3836,2549,5097,6753,3441,3918,7174,5544,652,48,4609,1,21:35
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23T00:00:00,CHI vs. MEM,L,15.366666666666667,3,5,0.6,1,3,0.333,0,0,0.0,1,4,5,0,0,0,1,0,0,0,7,-8,16.0,0,0,15.0,1,3899,3899,3899,5653,3556,4760,1602,2602,3298,2707,4043,4299,4043,1955,1898,2147,5821,4929,3836,801,1,1,5342,4306,5966,4623,652,48,4609,1,15:22
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23T00:00:00,SAS vs. GSW,W,31.7,7,8,0.875,2,3,0.667,6,8,0.75,2,6,8,2,0,1,1,0,1,6,22,-4,40.6,0,0,38.0,1,1,1,1,1856,1060,3264,426,1414,3298,599,337,254,2449,942,866,850,2818,4929,1504,801,1,1763,244,833,4930,867,652,48,937,1,31:42
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23T00:00:00,CHI vs. MEM,L,34.166666666666664,10,19,0.526,3,6,0.5,6,6,1.0,0,3,3,0,1,2,0,0,0,5,29,-18,37.6,0,0,39.0,1,3899,3899,3899,1240,316,409,2445,719,1312,1209,337,569,1,4080,2759,3730,5821,2686,500,2549,1,1,430,293,7339,1157,652,48,852,1,34:10
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,24.561666666666667,3,4,0.75,3,4,0.75,0,0,0.0,1,5,6,0,2,0,0,0,6,1,9,20,14.2,0,0,18.0,1,1,1,1,3617,3556,5312,641,719,2483,475,4043,4299,4043,1955,1309,1562,5821,1396,3836,2549,1,7734,3441,3605,325,4946,652,48,3965,1,24:34
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,29.208333333333332,11,22,0.5,4,9,0.444,4,4,1.0,3,6,9,8,4,2,0,2,3,4,30,16,54.8,0,0,55.0,1,1,1,1,2474,192,183,2493,359,400,2138,815,1149,1,445,866,623,290,284,500,2549,7049,5505,785,242,598,191,652,48,144,1,29:13
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400265,2024-11-23T00:00:00,DET @ ORL,L,27.75,6,16,0.375,2,4,0.5,5,6,0.833,3,4,7,2,2,2,1,1,2,4,19,-16,37.4,0,0,36.0,1,3899,3899,3899,2847,1514,829,4804,1414,2483,1209,539,569,2180,445,1898,1148,2818,1396,500,801,5097,3716,785,1215,7174,1175,652,48,1147,1,27:45
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400267,2024-11-23T00:00:00,HOU vs. POR,L,11.905,0,1,0.0,0,1,0.0,0,2,0.0,2,4,6,1,0,0,1,0,0,2,0,-3,11.7,0,0,9.0,1,3899,3899,3899,6252,6658,6839,6658,4396,5174,4396,4043,2229,4043,942,1898,1562,4130,4929,3836,801,1,1,2172,6829,4648,5402,652,48,5759,1,11:54
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23T00:00:00,POR @ HOU,W,28.295,2,10,0.2,1,5,0.2,0,2,0.0,1,4,5,1,2,1,1,1,4,3,5,-4,16.5,0,0,16.0,1,1,1,1,2724,4502,2440,6283,2602,1818,3951,4043,2229,4043,1955,1898,2147,4130,1396,1504,801,5097,6753,1315,5066,4930,4530,652,48,4381,1,28:18
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23T00:00:00,SAS vs. GSW,W,12.848333333333333,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,1,1,0,0,1,2,1,6,3,8.9,0,0,9.0,1,1,1,1,6099,4502,4760,4384,4396,4195,4396,1819,2229,1,1955,5138,4713,4130,2686,3836,2549,5097,3716,3441,4642,2774,5929,652,48,5759,1,12:51
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23T00:00:00,CHI vs. MEM,L,29.333333333333332,3,7,0.429,2,4,0.5,0,2,0.0,0,1,1,5,1,0,0,0,2,2,8,-25,15.7,0,0,16.0,1,3899,3899,3899,2433,3556,3724,4049,1414,2483,1209,4043,2229,4043,4080,5138,5829,930,2686,3836,2549,1,3716,2172,3918,7696,4675,652,48,4381,1,29:20
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,17.65,4,5,0.8,0,1,0.0,0,0,0.0,0,1,1,1,2,1,3,0,3,0,8,7,20.7,0,0,18.0,1,1,1,1,5202,2782,4760,532,4396,5174,4396,4043,4299,4043,4080,5138,5829,4130,1396,1504,82,1,5505,5342,3918,1826,3677,652,48,3965,1,17:39
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23T00:00:00,SAS vs. GSW,W,16.516666666666666,2,6,0.333,1,5,0.2,0,0,0.0,1,7,8,1,0,1,0,0,1,0,5,14,19.1,0,0,17.0,1,1,1,1,5410,4502,4203,5096,2602,1818,3951,4043,4299,4043,1955,567,850,4130,4929,1504,2549,1,1763,5342,5066,773,4021,652,48,4168,1,16:31
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23T00:00:00,CHA @ MIL,L,31.178333333333335,4,10,0.4,3,5,0.6,0,0,0.0,2,3,5,0,0,0,0,1,4,1,11,-1,17.0,0,0,19.0,1,3899,3899,3899,2006,2782,2440,4384,719,1818,913,4043,4299,4043,942,2759,2147,5821,4929,3836,2549,5097,6753,3441,2993,4008,4441,652,48,3770,1,31:11
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23T00:00:00,SAS vs. GSW,W,34.446666666666665,4,11,0.364,1,8,0.125,0,0,0.0,0,5,5,1,0,0,2,0,2,0,9,6,22.5,0,0,20.0,1,1,1,1,1174,2782,2057,4947,2602,631,4345,4043,4299,4043,4080,1309,2147,4130,4929,3836,280,1,3716,5342,3605,2021,3367,652,48,3578,1,34:27
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,24.4,3,6,0.5,1,4,0.25,1,1,1.0,0,0,0,2,1,1,2,0,1,0,8,16,19.0,0,0,17.0,1,1,1,1,3665,3556,4203,2493,2602,2483,3523,3060,3843,1,4080,6542,6883,2818,2686,1504,280,1,1763,5342,3918,598,4043,652,48,4168,1,24:24
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23T00:00:00,CHI vs. MEM,L,29.9,4,11,0.364,2,4,0.5,1,2,0.5,2,2,4,5,1,1,1,1,3,2,11,-5,28.3,0,0,26.0,1,3899,3899,3899,2317,2782,2057,4947,1414,2483,1209,3060,2229,3184,942,3842,2847,930,2686,1504,801,5097,5505,2172,2993,5229,2323,652,48,2487,1,29:54
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23T00:00:00,MEM @ CHI,W,31.616666666666667,10,14,0.714,6,10,0.6,0,0,0.0,1,3,4,6,0,0,0,0,3,0,26,10,39.8,0,0,42.0,1,1,1,1,1879,316,1232,836,60,255,913,4043,4299,4043,1955,2759,2847,614,4929,3836,2549,1,5505,5342,483,1292,941,652,48,652,1,31:37
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,34.7,9,21,0.429,3,9,0.333,10,11,0.909,0,4,4,4,1,1,0,1,2,6,31,4,43.8,0,0,44.0,1,1,1,1,1101,511,237,4049,719,400,2707,52,87,2017,4080,1898,2847,1343,2686,1504,2549,5097,3716,244,193,2487,641,652,48,539,1,34:42
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400264,2024-11-23T00:00:00,UTA vs. NYK,W,12.783333333333333,1,6,0.167,0,0,0.0,0,2,0.0,2,4,6,1,1,0,0,3,1,2,2,-19,9.7,0,0,9.0,1,1,1,1,6106,5547,4203,6447,4396,6203,4396,4043,2229,4043,942,1898,1562,4130,2686,3836,2549,7608,1763,2172,6223,7408,5788,652,48,5759,1,12:47
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,34.68333333333333,7,17,0.412,1,4,0.25,3,3,1.0,0,6,6,7,6,3,0,0,3,5,18,-25,38.7,0,0,38.0,1,3899,3899,3899,1106,1060,657,4345,2602,2483,3523,1287,1829,1,4080,866,1562,424,47,161,2549,1,5505,430,1372,7696,1041,652,48,937,1,34:41
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,18.0,2,3,0.667,1,2,0.5,2,3,0.667,1,1,2,0,0,3,0,0,2,2,7,3,18.4,0,0,16.0,1,1,1,1,5133,4502,5823,984,2602,4195,1209,1819,1829,2821,1955,5138,4713,5821,4929,161,2549,1,3716,2172,4306,2774,4146,652,48,4381,1,18:00
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400267,2024-11-23T00:00:00,HOU vs. POR,L,35.86666666666667,7,17,0.412,0,0,0.0,8,11,0.727,2,3,5,5,2,2,0,3,3,10,22,-3,39.5,0,0,36.0,1,3899,3899,3899,806,1060,657,4345,4396,6203,4396,132,87,2761,942,2759,2147,930,1396,500,2549,7608,5505,22,833,4648,965,652,48,1147,1,35:52
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022400264,2024-11-23T00:00:00,UTA vs. NYK,W,24.7,2,9,0.222,0,0,0.0,0,0,0.0,2,2,4,6,4,0,0,3,2,0,4,-8,13.8,0,0,14.0,1,1,1,1,3569,4502,2831,6215,4396,6203,4396,4043,4299,4043,942,3842,2847,614,284,3836,2549,7608,3716,5342,5411,5966,5010,652,48,4800,1,24:42
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400267,2024-11-23T00:00:00,HOU vs. POR,L,29.516666666666666,3,14,0.214,1,9,0.111,3,4,0.75,0,2,2,2,0,1,0,0,0,3,10,-8,18.4,0,0,17.0,1,3899,3899,3899,2396,3556,1232,6268,2602,400,4375,1287,1149,2449,4080,3842,4713,2818,4929,1504,2549,1,1,1315,3298,5966,4146,652,48,4168,1,29:31
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23T00:00:00,POR @ HOU,W,37.37833333333333,10,20,0.5,4,11,0.364,1,1,1.0,0,4,4,3,4,0,0,1,4,2,25,8,30.3,0,0,36.0,1,1,1,1,505,316,314,2493,359,162,2676,3060,3843,1,4080,1898,2847,1967,284,3836,2549,5097,6753,2172,552,1611,2041,652,48,1147,1,37:23
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,20.588333333333335,2,4,0.5,1,1,1.0,0,0,0.0,3,3,6,4,0,0,0,0,0,1,5,-5,18.2,0,0,16.0,1,1,1,1,4540,4502,5312,2493,2602,5174,1,4043,4299,4043,445,2759,1562,1343,4929,3836,2549,1,1,3441,5066,5229,4192,652,48,4381,1,20:35
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400265,2024-11-23T00:00:00,DET @ ORL,L,16.0,1,3,0.333,1,2,0.5,1,2,0.5,0,2,2,0,0,0,1,0,2,2,4,-20,9.4,0,0,9.0,1,3899,3899,3899,5514,5547,5823,5096,2602,4195,1209,3060,2229,3184,4080,3842,4713,5821,4929,3836,801,1,3716,2172,5411,7476,5834,652,48,5759,1,16:00
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,25.761666666666667,3,7,0.429,2,4,0.5,0,0,0.0,2,4,6,1,0,0,0,0,3,1,8,-2,16.7,0,0,17.0,1,1,1,1,3299,3556,3724,4049,1414,2483,1209,4043,4299,4043,942,1898,1562,4130,4929,3836,2549,1,5505,3441,3918,4322,4499,652,48,4168,1,25:46
2024-25,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022400264,2024-11-23T00:00:00,UTA vs. NYK,W,33.11666666666667,11,15,0.733,5,8,0.625,7,8,0.875,0,9,9,2,0,0,0,0,4,4,34,30,47.8,0,0,50.0,1,1,1,1,1517,192,1008,804,156,631,876,213,254,2064,4080,236,623,2818,4929,3836,2549,1,6753,785,112,61,426,652,48,281,1,33:07
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23T00:00:00,GSW @ SAS,L,12.666666666666666,4,5,0.8,0,0,0.0,0,2,0.0,3,4,7,0,2,2,0,1,2,1,8,-10,20.4,0,0,19.0,1,3899,3899,3899,6121,2782,4760,532,4396,6203,4396,4043,2229,4043,445,1898,1148,5821,1396,500,2549,5097,3716,3441,3918,6347,3744,652,48,3770,1,12:40
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,35.4,6,19,0.316,0,2,0.0,2,3,0.667,3,7,10,3,1,3,2,0,2,3,14,-26,44.5,1,0,37.0,1,3899,3899,3899,919,1514,409,5610,4396,4195,4396,1819,1829,2821,445,567,450,1967,2686,161,280,1,3716,1315,2177,7725,593,1,48,1047,1,35:24
2024-25,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23T00:00:00,POR @ HOU,W,35.95,7,18,0.389,4,9,0.444,6,6,1.0,1,2,3,1,2,2,0,0,3,4,24,8,33.1,0,0,36.0,1,1,1,1,793,1060,521,4716,359,400,2138,337,569,1,1955,3842,3730,4130,1396,500,2549,1,5505,785,631,1611,1659,652,48,1147,1,35:57
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23T00:00:00,DEN @ LAL,W,36.23166666666667,10,15,0.667,4,7,0.571,0,1,0.0,1,10,11,4,2,1,0,0,2,1,24,30,44.2,1,0,45.0,1,1,1,1,735,316,1008,984,359,919,1075,4043,3843,4043,1955,140,308,1343,1396,1504,2549,1,3716,3441,631,61,615,1,48,480,1,36:14
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400269,2024-11-23T00:00:00,SAS vs. GSW,W,34.275,9,21,0.429,4,13,0.308,3,4,0.75,0,7,7,9,4,1,3,0,3,5,25,16,54.9,0,0,53.0,1,1,1,1,1217,511,237,4049,359,51,3333,1287,1149,2449,4080,567,1148,198,284,1504,82,1,5505,430,552,598,189,652,48,193,1,34:17
2024-25,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23T00:00:00,MEM @ CHI,W,23.783333333333335,4,8,0.5,2,5,0.4,0,0,0.0,1,3,4,2,0,1,0,0,0,0,10,2,20.8,0,0,20.0,1,1,1,1,3815,2782,3264,2493,1414,1818,2329,4043,4299,4043,1955,2759,2847,2818,4929,1504,2549,1,1,5342,3298,3052,3661,652,48,3578,1,23:47
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400264,2024-11-23T00:00:00,NYK @ UTA,L,38.75,6,19,0.316,1,9,0.111,3,3,1.0,8,8,16,5,2,0,1,2,2,4,16,-34,43.7,1,0,40.0,1,3899,3899,3899,292,1514,409,5610,2602,400,4375,1287,1829,1,11,378,36,930,1396,3836,801,7049,3716,785,1755,7800,655,1,48,788,1,38:45
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23T00:00:00,CHA @ MIL,L,42.788333333333334,11,23,0.478,6,13,0.462,4,4,1.0,2,9,11,3,4,0,1,1,2,5,32,-5,48.7,1,0,54.0,1,3899,3899,3899,33,192,133,3544,60,51,2112,815,1149,1,942,236,308,1967,284,3836,801,5097,3716,430,163,5229,385,1,48,169,1,42:47
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400266,2024-11-23T00:00:00,CHI vs. MEM,L,28.033333333333335,9,14,0.643,2,4,0.5,6,6,1.0,4,4,8,3,5,1,0,1,3,6,26,-12,38.1,0,0,41.0,1,3899,3899,3899,2778,511,1232,1352,1414,2483,1209,337,569,1,212,1898,850,1967,137,1504,2549,5097,5505,244,483,6677,1104,652,48,721,1,28:02
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23T00:00:00,MIL vs. CHA,W,31.483333333333334,12,23,0.522,1,3,0.333,7,10,0.7,2,9,11,6,4,0,2,2,1,7,32,-2,56.2,1,0,54.0,1,1,1,1,1907,111,133,2479,2602,3298,2707,213,120,2805,942,236,308,614,284,3836,280,7049,1763,130,163,4322,166,1,48,169,1,31:29
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23T00:00:00,CHA @ MIL,L,39.68333333333333,17,38,0.447,6,17,0.353,10,13,0.769,0,5,5,10,4,1,0,2,3,11,50,7,70.0,1,0,73.0,1,3899,3899,3899,184,8,2,3857,60,8,2704,52,40,2444,4080,1309,2147,130,284,1504,2549,7049,5505,10,4,1826,22,1,48,10,1,39:41
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400264,2024-11-23T00:00:00,NYK @ UTA,L,40.95,6,11,0.545,2,4,0.5,3,4,0.75,1,5,6,6,3,2,3,0,2,3,17,-37,45.2,0,0,41.0,1,3899,3899,3899,90,1514,2057,2231,1414,2483,1209,1287,1149,2449,1955,1309,1562,614,650,500,82,1,3716,1315,1554,7811,550,652,48,721,1,40:57
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,28.05,3,7,0.429,1,4,0.25,2,2,1.0,1,4,5,1,0,0,0,1,1,2,9,-17,16.5,0,0,16.0,1,3899,3899,3899,2775,3556,3724,4049,2602,2483,3523,1819,2229,1,1955,1898,2147,4130,4929,3836,2549,5097,1763,2172,3605,7254,4530,652,48,4381,1,28:03
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400264,2024-11-23T00:00:00,NYK @ UTA,L,37.05,8,19,0.421,2,9,0.222,5,5,1.0,0,2,2,8,2,1,0,0,3,8,23,-15,38.4,0,0,37.0,1,3899,3899,3899,561,747,409,4252,1414,400,3914,539,877,1,4080,3842,4713,290,1396,1504,2549,1,5505,64,723,7078,1070,652,48,1047,1,37:03
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400265,2024-11-23T00:00:00,ORL vs. DET,W,15.0,4,8,0.5,2,5,0.4,0,0,0.0,3,1,4,0,0,0,0,0,1,0,10,3,14.8,0,0,16.0,1,1,1,1,5716,2782,3264,2493,1414,1818,2329,4043,4299,4043,445,5138,2847,5821,4929,3836,2549,1,1763,5342,3298,2774,4827,652,48,4381,1,15:00
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400264,2024-11-23T00:00:00,NYK @ UTA,L,36.03,10,19,0.526,7,12,0.583,0,0,0.0,1,2,3,0,0,3,2,1,5,0,27,-7,45.6,0,0,47.0,1,3899,3899,3899,781,316,409,2445,22,96,1070,4043,4299,4043,1955,3842,3730,5821,4929,161,280,5097,7436,5342,415,5759,523,652,48,386,1,36:02
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23T00:00:00,MEM @ CHI,W,31.466666666666665,13,16,0.813,3,6,0.5,1,1,1.0,0,2,2,10,4,0,0,0,2,1,30,-4,43.4,1,0,45.0,1,1,1,1,1913,67,829,531,719,1312,1209,3060,3843,1,4080,3842,4713,130,284,3836,2549,1,3716,3441,242,4930,685,1,48,480,1,31:28
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400266,2024-11-23T00:00:00,MEM @ CHI,W,26.11,7,15,0.467,3,7,0.429,6,8,0.75,2,2,4,4,1,1,2,2,3,4,23,4,41.8,0,0,40.0,1,1,1,1,3219,1060,1008,3613,719,919,2201,337,254,2449,942,3842,2847,1343,2686,1504,280,7049,5505,785,723,2487,797,652,48,788,1,26:07
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,22.45,4,7,0.571,2,4,0.5,0,0,0.0,1,1,2,3,0,1,0,1,1,0,10,-13,19.9,0,0,19.0,1,3899,3899,3899,4112,2782,3724,1940,1414,2483,1209,4043,4299,4043,1955,5138,4713,1967,4929,1504,2549,5097,1763,5342,3298,6820,3845,652,48,3770,1,22:27
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23T00:00:00,GSW @ SAS,L,26.683333333333334,0,5,0.0,0,3,0.0,1,2,0.5,2,5,7,8,0,0,1,0,6,4,1,0,24.4,0,0,18.0,1,3899,3899,3899,3069,6658,4760,6658,4396,3298,4396,3060,2229,3184,942,1309,1148,290,4929,3836,801,1,7734,785,6767,3630,3032,652,48,3965,1,26:41
2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022400268,2024-11-23T00:00:00,CHA @ MIL,L,31.483333333333334,0,4,0.0,0,0,0.0,0,0,0.0,7,4,11,2,1,2,1,3,4,0,0,-2,24.2,0,0,19.0,1,3899,3899,3899,1907,6658,5312,6658,4396,6203,4396,4043,4299,4043,22,1898,308,2818,2686,500,801,7608,6753,5342,6829,4322,3067,652,48,3770,1,31:29
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400265,2024-11-23T00:00:00,DET @ ORL,L,28.991666666666667,3,9,0.333,0,3,0.0,2,3,0.667,1,4,5,1,1,1,0,1,0,4,8,-19,17.5,0,0,16.0,1,3899,3899,3899,2534,3556,2831,5096,4396,3298,4396,1819,1829,2821,1955,1898,2147,4130,2686,1504,2549,5097,1,785,3918,7408,4344,652,48,4381,1,28:60
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400269,2024-11-23T00:00:00,GSW @ SAS,L,23.845,4,9,0.444,3,7,0.429,0,0,0.0,1,0,1,4,2,0,0,1,2,1,11,-2,16.2,0,0,19.0,1,3899,3899,3899,3806,2782,2831,3858,719,919,2201,4043,4299,4043,1955,6542,5829,1343,1396,3836,2549,5097,3716,3441,2993,4322,4585,652,48,3770,1,23:51
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23T00:00:00,LAL vs. DEN,L,13.766666666666667,3,5,0.6,1,3,0.333,0,0,0.0,0,0,0,1,1,0,0,0,3,0,7,3,7.5,0,0,9.0,1,3899,3899,3899,5933,3556,4760,1602,2602,3298,2707,4043,4299,4043,4080,6542,6883,4130,2686,3836,2549,1,5505,5342,4306,2774,6176,652,48,5759,1,13:46
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400264,2024-11-23T00:00:00,UTA vs. NYK,W,32.88333333333333,7,11,0.636,2,3,0.667,4,4,1.0,2,11,13,1,4,2,1,1,4,3,20,3,42.1,1,0,42.0,1,1,1,1,1571,1060,2057,1380,1414,3298,599,815,1149,1,942,78,144,4130,284,500,801,5097,6753,1315,1072,2774,772,1,48,652,1,32:53
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23T00:00:00,DEN @ LAL,W,36.61666666666667,12,20,0.6,3,7,0.429,7,8,0.875,2,11,13,8,6,2,1,0,3,6,34,39,64.6,1,0,64.0,1,1,1,1,662,111,314,1602,719,919,2201,213,254,2064,942,78,144,290,47,500,801,1,5505,244,112,4,56,1,48,43,1,36:37
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400264,2024-11-23T00:00:00,UTA vs. NYK,W,38.2,9,14,0.643,6,8,0.75,1,1,1.0,0,1,1,5,2,1,0,0,2,5,25,32,34.7,0,0,39.0,1,1,1,1,359,511,1232,1352,60,631,475,3060,3843,1,4080,5138,5829,930,1396,1504,2549,1,3716,430,552,40,1464,652,48,852,1,38:12
